title,release date,rating,genres,directors,writers,cast_names,related films
Pirates of the Caribbean: At World's End,2007,7.1,Action; Adventure; Fantasy,Gore Verbinski,Terry Rossio; Ted Elliott; Stuart Beattie,Naomie Harris; Jonathan Pryce; Lee Arenberg; Geoffrey Rush; Keira Knightley; Mackenzie Crook; Tom Hollander; Martin Klebba; Stellan Skarsgård; David Bailie; Orlando Bloom; Johnny Depp; Dermot Keaney; David Schofield; Kevin McNally; Bill Nighy; Jack Davenport; Lauren Maher,Pirates of the Caribbean: Dead Mans Chest; Harry Potter and the Deathly Hallows: Part 2; Harry Potter and the Deathly Hallows: Part 1; Pirates of the Caribbean: On Stranger Tides; The Hobbit: The Battle of the Five Armies; The Hobbit: An Unexpected Journey; The Hobbit: The Desolation of Smaug; Untitled Pirates of the Caribbean Project; Pirates of the Caribbean: Salazars Revenge; Avatar; Pirates of the Caribbean: Tales of the Code: Wedlocked; Pirates of the Caribbean: The Curse of the Black Pearl
A Beautiful Mind,2001,8.2,Drama; Biography,Ron Howard,Sylvia Nasar; Akiva Goldsman,Ed Harris; Austin Pendleton; Judd Hirsch; Anthony Rapp; Tanya Clarke; Adam Goldberg; Russell Crowe; Paul Bettany; Christopher Plummer; Jennifer Connelly; Jesse Doran; Victor Steinbach; Thomas F. Walsh; Jillie Simon; Kent Cassella; Jason Gray-Stanford; Josh Lucas; Vivien Cardone,American Beauty; The Sixth Sense; V for Vendetta; Eternal Sunshine of the Spotless Mind; The Truman Show; Catch Me If You Can; Shutter Island; Gladiator; Requiem for a Dream; Braveheart; Good Will Hunting; The Green Mile
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,Action; Adventure; Fantasy,Gore Verbinski,Terry Rossio; Ted Elliott; Stuart Beattie,Jonathan Pryce; Lee Arenberg; Geoffrey Rush; Keira Knightley; Mackenzie Crook; Damian OHare; Michael Berry Jr.; David Bailie; Orlando Bloom; Johnny Depp; Isaac C. Singleton Jr.; Zoe Saldana; Giles New; Guy Siner; Kevin McNally; Jack Davenport; Treva Etienne; Angus Barnett,Pirates of the Caribbean: Dead Mans Chest; Harry Potter and the Deathly Hallows: Part 2; Harry Potter and the Deathly Hallows: Part 1; Pirates of the Caribbean: On Stranger Tides; The Hobbit: An Unexpected Journey; The Hobbit: The Battle of the Five Armies; The Hobbit: The Desolation of Smaug; Pirates of the Caribbean: At Worlds End; Pirates of the Caribbean: Salazars Revenge; Avatar; Pirates of the Caribbean: Tales of the Code: Wedlocked; Untitled Pirates of the Caribbean Project
Gladiator,2000,8.5,Action; Adventure; Drama,Ridley Scott,William Nicholson; David Franzoni; John Logan,Tomas Arana; Chris Kell; Joaquin Phoenix; Sven-Ole Thorsen; Connie Nielsen; Russell Crowe; Richard Harris; John Shrapnel; Derek Jacobi; Oliver Reed; Ralf Moeller; David Hemmings; Tommy Flanagan; Djimon Hounsou; Nicholas McGaughey; Spencer Treat Clark; David Schofield; Omid Djalili,Saving Private Ryan; Django Unchained; Schindlers List; The Lord of the Rings: The Return of the King; Inception; Forrest Gump; The Silence of the Lambs; Braveheart; The Lord of the Rings: The Two Towers; Seven; The Departed; The Green Mile
The Usual Suspects,1995,8.5,Mystery; Crime; Drama,Bryan Singer,Christopher McQuarrie,Christine Estabrook; Kevin Spacey; Morgan Hunter; Pete Postlethwaite; Gabriel Byrne; Stephen Baldwin; Suzy Amis; Benicio Del Toro; Clark Gregg; Giancarlo Esposito; Chazz Palminteri; Kevin Pollak; Carl Bressler; Phillipe Simon; Paul Bartel; Jack Shearer; Ken Daly; Dan Hedaya,American History X; Leon; Reservoir Dogs; One Flew Over the Cuckoos Nest; The Prestige; Memento; The Silence of the Lambs; Goodfellas; Pulp Fiction; Seven; The Departed; The Green Mile
Star Wars: Episode IV - A New Hope,1977,8.6,Action; Adventure; Fantasy,George Lucas,George Lucas,Eddie Byrne; Carrie Fisher; Denis Lawson; Harrison Ford; Mark Hamill; David Prowse; Phil Brown; Drewe Henley; Jack Klaff; Peter Mayhew; Jack Purvis; Garrick Hagon; Anthony Daniels; Shelagh Fraser; Peter Cushing; Kenny Baker; Alec Guinness; Alex McCrindle,The Lord of the Rings: The Return of the King; Star Wars: Episode III - Revenge of the Sith; The Lord of the Rings: The Fellowship of the Ring; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VIII - The Last Jedi; Rogue One; Back to the Future; Star Wars: Return of the Jedi; Star Wars: Episode VII - The Force Awakens; The Lord of the Rings: The Two Towers; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode II - Attack of the Clones
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,Mystery; Adventure; Fantasy,David Yates,Steve Kloves; J.K. Rowling,Emma Watson; Ian Kelly; Julie Walters; Michelle Fairley; Rupert Grint; Ralph Fiennes; Helen McCrory; Bonnie Wright; Alan Rickman; Carolyn Pickles; Jason Isaacs; Tom Felton; Helena Bonham Carter; Harry Melling; Richard Griffiths; Bill Nighy; Daniel Radcliffe; Fiona Shaw,Pirates of the Caribbean: Dead Mans Chest; The Hunger Games; Pirates of the Caribbean: On Stranger Tides; The Hobbit: An Unexpected Journey; The Hobbit: The Battle of the Five Armies; Harry Potter and the Forbidden Journey; The Hobbit: The Desolation of Smaug; The Hunger Games: Catching Fire; Pirates of the Caribbean: At Worlds End; Pirates of the Caribbean: Salazars Revenge; Harry Potter and the Deathly Hallows: Part 2; Pirates of the Caribbean: The Curse of the Black Pearl
Memento,2000,8.4,Mystery; Thriller,Christopher Nolan,Christopher Nolan; Jonathan Nolan,Larry Holden; Harriet Sansom Harris; Joe Pantoliano; Stephen Tobolowsky; Kimberly Campbell; Jorja Fox; Thomas Lennon; Callum Keith Rennie; Mark Boone Junior; Russ Fega; Carrie-Anne Moss; Guy Pearce; Buzz Visconti; Marianne Muellerleile,Django Unchained; Batman Begins; Inception; Shutter Island; The Prestige; Inglourious Basterds; The Usual Suspects; Interstellar; Fight Club; Seven; The Departed; Pulp Fiction
The Irishman,2019,7.8,Crime; Drama; Biography,Martin Scorsese,Steven Zaillian; Charles Brandt,Marin Ireland; Harvey Keitel; Ray Romano; Domenick Lombardozzi; Stephanie Kurtzuba; Bobby Cannavale; Paul Herman; Gary Basaraba; Stephen Graham; Jack Huston; Jonathan Morris; Robert De Niro; Lucy Gallina; Al Pacino; Jesse Plemons; Kathrine Narducci; Anna Paquin; Joe Pesci,Gangs of New York; Uncut Gems; Raging Bull; The Hateful Eight; Scarface; Shutter Island; Once Upon a Time... In Hollywood; Goodfellas; The Revenant; Casino; Taxi Driver; The Godfather Part III
Rogue One,2016,7.8,Action; Sci-Fi; Adventure,Gareth Edwards,John Knoll; Tony Gilroy; Chris Weitz,Alan Tudyk; Riz Ahmed; Alistair Petrie; Stephen Stanton; Forest Whitaker; Ben Mendelsohn; Genevieve OReilly; Ben Daniels; Guy Henry; Paul Kasey; Felicity Jones; Diego Luna; Fares Fares; Donnie Yen; Mads Mikkelsen; Ian McElhinney; Wen Jiang; Jimmy Smits,Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode IV - A New Hope; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VII - The Force Awakens; Star Wars: Return of the Jedi; Star Wars: The Clone Wars; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode II - Attack of the Clones
Star Wars: Episode VII - The Force Awakens,2015,7.8,Action; Sci-Fi; Adventure,J.J. Abrams,Lawrence Kasdan; J.J. Abrams; Michael Arndt,Oscar Isaac; Carrie Fisher; Joonas Suotamo; Max von Sydow; John Boyega; Harrison Ford; Mark Hamill; Andy Serkis; Gwendoline Christie; Simon Pegg; Peter Mayhew; Adam Driver; Kiran Shah; Daisy Ridley; Lupita Nyongo; Anthony Daniels; Pip Andersen; Domhnall Gleeson,Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode IV - A New Hope; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode I - The Phantom Menace; Star Wars: Return of the Jedi; Star Wars: The Clone Wars; Rogue One; Star Wars: Episode II - Attack of the Clones
Scarface,1983,8.3,Crime; Drama,Brian De Palma,Oliver Stone; Howard Hawks; Ben Hecht,Ángel Salazar; Dennis Holahan; Michael P. Moran; F. Murray Abraham; Michelle Pfeiffer; Ted Beniades; Mark Margolis; Al Israel; Pepe Serna; Mary Elizabeth Mastrantonio; Paul Shenar; Steven Bauer; Al Pacino; Miriam Colon; Arnaldo Santana; Michael Alldredge; Robert Loggia; Harris Yulin,Django Unchained; Kill Bill: Vol. 1; Reservoir Dogs; The Godfather: Part II; Inglourious Basterds; Full Metal Jacket; Goodfellas; Casino; The Godfather; Taxi Driver; The Departed; Pulp Fiction
Star Wars: Episode VIII - The Last Jedi,2017,6.9,Action; Adventure; Fantasy,Rian Johnson,George Lucas; Rian Johnson,Oscar Isaac; Carrie Fisher; Frank Oz; Joonas Suotamo; John Boyega; Mark Hamill; Andy Serkis; Amanda Lawrence; Gwendoline Christie; Kelly Marie Tran; Benicio Del Toro; Adam Driver; Daisy Ridley; Lupita Nyongo; Anthony Daniels; Laura Dern; Domhnall Gleeson; Billie Lourd,Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode IV - A New Hope; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VII - The Force Awakens; Star Wars: Return of the Jedi; Star Wars: The Clone Wars; Rogue One; Star Wars: Episode II - Attack of the Clones
