title,release date,rating,genres,directors,writers,cast_names,related films
The Black Hole,1979,6.0,Action; Sci-Fi,Gary Nelson,Richard H. Landau; Jeb Rosebrook; Bob Barbash,Maximilian Schell; Anthony Perkins; Robert Forster; Joseph Bottoms; Yvette Mimieux; Ernest Borgnine; Tom McLoughlin; Roddy McDowall; Gary Nelson; Slim Pickens,TRON; Battlestar Galactica; Logans Run; Flash Gordon; Buck Rogers in the 25th Century; The Last Starfighter; Outland; Silent Running; 2010: The Year We Make Contact; The Black Hole; Minds Eye; Saturn 3
Moonrise Kingdom,2012,7.8,Comedy; Drama; Romance,Wes Anderson,Roman Coppola; Wes Anderson,Jared Gilman; Kara Hayward; Bruce Willis; Bill Murray; Edward Norton; Frances McDormand; Tilda Swinton; Jason Schwartzman; Bob Balaban; Lucas Hedges; Charlie Kilgore; Andreas Sheikh; Chandler Frantz; Robert Hadlock; L.J. Foley; Gabriel Rush; Seamus Davey-Fitzpatrick; Tommy Nelson,The Royal Tenenbaums; The Darjeeling Limited; Isle of Dogs; The Life Aquatic with Steve Zissou; The Grand Budapest Hotel; Rushmore; Moonrise Kingdom: Animated Book Short; Bottle Rocket; Hotel Chevalier; Come Together: A Fashion Picture in Motion; Lost in Translation; Little Miss Sunshine
Da 5 Bloods,2020,6.5,Adventure; Drama; War,Spike Lee,Danny Bilson; Kevin Willmott; Paul De Meo,Delroy Lindo; Jonathan Majors; Clarke Peters; Norm Lewis; Isiah Whitlock Jr.; Mélanie Thierry; Paul Walter Hauser; Jasper Pääkkönen; Johnny Nguyen; Y. Lan; Lam Nguyen; Sandy Huong Pham; Jean Reno; Chadwick Boseman; Veronica Ngo; Anh Tuan Nguyen; Duc Luong; Quoc Tuan,Ma Raineys Black Bottom; One Night in Miami; Mank; Shes Gotta Have It; BlacKkKlansman; American Utopia; The Trial of the Chicago 7; Pieces of a Woman; Pass Over; 3 Brothers: Radio Raheem; Eric Garner and George Floyd; Malcolm X; Prince of Cats
Vicky Cristina Barcelona,2008,7.1,Comedy; Drama; Romance,Woody Allen,Woody Allen,Rebecca Hall; Scarlett Johansson; Javier Bardem; Christopher Evan Welch; Chris Messina; Patricia Clarkson; Kevin Dunn; Julio Perillán; Juan Quesada; Ricard Salom; Maurice Sonnenberg; Manel Barceló; Josep Maria Domènech; Emilio de Benito; Jaume Montané; Lloll Bertran; Joel Joan; Sílvia Sabaté,Match Point; Blue Jasmine; To Rome with Love; Midnight in Paris; Scoop; Manhattan; Whatever Works; Magic in the Moonlight; Cafe Society; Lost in Translation; Annie Hall; You Will Meet a Tall Dark Stranger
The Running Man,1987,6.7,Action; Sci-Fi; Thriller,Paul Michael Glaser,Stephen King; Steven E. de Souza,Arnold Schwarzenegger; Maria Conchita Alonso; Yaphet Kotto; Jim Brown; Jesse Ventura; Erland van Lidth; Marvin J. McIntyre; Gus Rethwisch; Professor Toru Tanaka; Mick Fleetwood; Dweezil Zappa; Richard Dawson; Karen Leigh Hopkins; Sven-Ole Thorsen; Edward Bunker; Bryan Kestner; Anthony Pena; Kurt Fuller,Commando; Total Recall; True Lies; Eraser; Red Heat; Last Action Hero; Conan the Barbarian; Twins; Predator; Kindergarten Cop; Raw Deal; RoboCop
Speed,1994,7.2,Action; Adventure; Thriller,Jan de Bont,Graham Yost,Keanu Reeves; Dennis Hopper; Sandra Bullock; Joe Morton; Jeff Daniels; Alan Ruck; Glenn Plummer; Richard Lineback; Beth Grant; Hawthorne James; Carlos Carrasco; David Kriegel; Natsuko Ohama; Daniel Villarreal; Simone Gad; Loretta Jean; Sherri Villanueva; Margaret Medina,Point Break; Con Air; Face/Off; The Rock; Speed 2: Cruise Control; Gone in Sixty Seconds; Armageddon; Air Force One; National Treasure; Lethal Weapon; Twister; The Fugitive
Sunflower,0,7.5,Comedy; Crime; TV Series,Vikas Bahl,Ashish Vidyarthi; Sunil Grover; Ranvir Shorey,Sunil Grover; Ashish Vidyarthi; Ranvir Shorey; Girish Kulkarni; Mukul Chadda; Ashwin Kaushal; Radha Bhatt; Dayana Erappa; Ria Nalavade; Sonal Jha; Sameer Khakhar; Annapurna Soni; Pallavi Das; Nerurkar Simran; Saloni Khanna; Sal Yusuf; Abhishek Krishnan,Eclipse; Sherni; Ray; Maharani; Haseen Dillruba; State of Siege: Temple Attack; The Family Man; Mimi; Special OPS; 14 Phere; November Story; Asur: Welcome to Your Dark Side
Euphoria,0,8.4,Drama; TV Series,Sam Levinson,Hunter Schafer; Jacob Elordi; Zendaya,Zendaya; Hunter Schafer; Jacob Elordi; Maude Apatow; Alexa Demie; Barbie Ferreira; Sydney Sweeney; Angus Cloud; Eric Dane; Nika King; Storm Reid; Algee Smith; John Ales; Javon Wanna Walton; Alanna Ubach; Austin Abrams; Keean Johnson; Sophia Rose Wilson,Sex Education; The End of the F***ing World; I Am Not Okay with This; You; Big Little Lies; Skins; Elite; The Society; Everything Sucks!; Euphoria; Sharp Objects; The Queens Gambit
Transformers: Revenge of the Fallen,2009,6.0,Action; Adventure; Sci-Fi,Michael Bay,Ehren Kruger; Alex Kurtzman; Roberto Orci,Shia LaBeouf; Megan Fox; Josh Duhamel; Tyrese Gibson; John Turturro; Ramon Rodriguez; Kevin Dunn; Julie White; Isabel Lucas; John Benjamin Hickey; Matthew Marsden; Andrew Howard; Michael Papajohn; Glenn Morshower; John Eric Bentley; Erin Naas; Rainn Wilson; Katie Lowes,Transformers: Dark of the Moon; Transformers; Transformers: Age of Extinction; Transformers: The Last Knight; Bumblebee; Pacific Rim; Real Steel; Transformers: Rise of the Beasts; Jurassic World; Men in Black II; Men in Black 3; Jurassic World: Fallen Kingdom
No Escape Room,2018,5.1,Horror; Mystery; Thriller,Alex Merkin,Jesse Mittelstadt,Jeni Ross; Mark Ghanimé; Hamza Haq; Kathryn Davis; Dennis Andres; Brianna Barnes; Kate Hurman; Samantha Amory; Jad Saikali,Escape Room; Escape Room; Death of Me; Hell Fest; Follow Me; Population 436; Hour of Lead; Incarnate; The Block Island Sound; The Devil Below; Truth or Dare; Quest of fear
Rocky II,1979,7.3,Drama; Sport,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone; Talia Shire; Burt Young; Carl Weathers; Burgess Meredith; Tony Burton; Joe Spinell; Leonard Gaines; Sylvia Meals; Frank McRae; Al Silvani; John Pleshette; Stu Nahan; Bill Baldwin; Jerry Ziesmer; Paul Micale; Earl Montgomery; Herb Nanas,Rocky III; Rocky IV; Rocky Balboa; Rocky V; Rocky; Creed; Creed II; Rambo: First Blood Part II; First Blood; Rambo; Rambo III; Rambo: Last Blood
Remember the Titans,2000,7.8,Biography; Drama; Sport,Boaz Yakin,Gregory Allen Howard,Denzel Washington; Will Patton; Wood Harris; Ryan Hurst; Donald Faison; Craig Kirkwood; Ethan Suplee; Kip Pardue; Hayden Panettiere; Nicole Ari Parker; Kate Bosworth; Earl Poitier; Ryan Gosling; Burgess Jenkins; Neal Ghant; David Jefferson; Preston Wigasi Brant; John Michael Weatherly,Invincible; The Blind Side; Coach Carter; Glory Road; The Hurricane; Rudy; Miracle; John Q; Friday Night Lights; Antwone Fisher; Training Day; We Are Marshall
The Great Escape,1963,8.2,Adventure; Drama; History,John Sturges,Paul Brickhill; James Clavell; W.R. Burnett,Steve McQueen; James Garner; Richard Attenborough; Charles Bronson; James Donald; Donald Pleasence; James Coburn; Hannes Messemer; David McCallum; Gordon Jackson; John Leyton; Angus Lennie; Nigel Stock; Robert Graf; Jud Taylor; Hans Reiser; Harry Riebauer; William Russell,The Bridge on the River Kwai; The Sting; Cool Hand Luke; Ben-Hur; Lawrence of Arabia; To Kill a Mockingbird; The Great Escape II: The Untold Story; The Treasure of the Sierra Madre; For a Few Dollars More; Unforgiven; Die Hard; The Deer Hunter
Interview with the Vampire: The Vampire Chronicles,1994,7.5,Drama; Horror,Neil Jordan,Anne Rice,Brad Pitt; Tom Cruise; Antonio Banderas; Kirsten Dunst; Christian Slater; Virginia McCollam; John McConnell; Mike Seelig; Bellina Logan; Thandiwe Newton; Lyla Hay Owen; Lee E. Scharfstein; Indra Ové; Helen McCrory; Monte Montague; Nathalie Bloch-Lainé; Jeanette Kontomitras; Roger Lloyd Pack,Bram Stokers Dracula; Sleepy Hollow; Queen of the Damned; From Dusk Till Dawn; Legends of the Fall; Vanilla Sky; Meet Joe Black; Edward Scissorhands; The Vampire Chronicles; The Crow; Interview with a Vampire; The Lost Boys
Double Indemnity,1944,8.3,Crime; Drama; Film-Noir,Billy Wilder,Raymond Chandler; Billy Wilder; James M. Cain,Fred MacMurray; Barbara Stanwyck; Edward G. Robinson; Byron Barr; Porter Hall; Jean Heather; Tom Powers; Richard Gaines; Fortunio Bonanova; John Philliber; Lev Abramov; James Adamson; John Berry; Raymond Chandler; Edmund Cobb; Kernan Cripps; Betty Farrington; Bess Flowers,Sunset Blvd.; The Apartment; Witness for the Prosecution; The Third Man; The Treasure of the Sierra Madre; Some Like It Hot; All About Eve; Dial M for Murder; North by Northwest; The Maltese Falcon; Double Indemnity; It Happened One Night
Big,1988,7.3,Comedy; Drama; Fantasy,Penny Marshall,Gary Ross; Anne Spielberg,Tom Hanks; Elizabeth Perkins; Robert Loggia; John Heard; Jared Rushton; David Moscow; Jon Lovitz; Mercedes Ruehl; Josh Clark; Kimberlee M. Davis; Oliver Block; Erika Katz; Allan Wasserman; Mark Ballou; Gary Howard Klar; Alec Von Sommer; Chris Dowden; Rockets Redglare,Sleepless in Seattle; Splash; Cast Away; A League of Their Own; Turner & Hooch; Youve Got Mail; Apollo 13; Philadelphia; The Money Pit; The Terminal; When Harry Met Sally; Big
15 Minutes,2001,6.1,Action; Crime; Drama,John Herzfeld,John Herzfeld,Robert De Niro; Edward Burns; Kelsey Grammer; Avery Brooks; Melina Kanakaredes; Karel Roden; Oleg Taktarov; Vera Farmiga; John DiResta; James Handy; Darius McCrary; Bruce Cutler; Charlize Theron; Kim Cattrall; David Alan Grier; Vladimir Mashkov; Arina Gasanova; Noelle Evans,City by the Sea; Men of Honour; Showtime; The Score; Analyze That; Analyze This; The Fan; Ronin; Righteous Kill; Cop Land; Flawless; The Recruit
The Queen's Gambit,0,8.6,Drama; TV Series,Allan Scott; Scott Frank,Anya Taylor-Joy; Bill Camp; Chloe Pirrie,Anya Taylor-Joy; Chloe Pirrie; Bill Camp; Marcin Dorocinski; Marielle Heller; Thomas Brodie-Sangster; Moses Ingram; Harry Melling; Isla Johnston; Janina Elkin; Matthew Dennis Lewis; Russell Dennis Lewis; Patrick Kennedy; Christiane Seidel; Jacob Fortune-Lloyd; Akemnji Ndifornyen; Annabeth Kelly; Dolores Carbonari,Chernobyl; Dark; Sherlock; Black Mirror; Mindhunter; Peaky Blinders; Stranger Things; The Crown; Breaking Bad; Narcos; The End of the F***ing World; Bridgerton
Cop Land,1997,6.9,Crime; Drama; Thriller,James Mangold,James Mangold,Sylvester Stallone; Harvey Keitel; Ray Liotta; Robert De Niro; Peter Berg; Janeane Garofalo; Robert Patrick; Michael Rapaport; Annabella Sciorra; Noah Emmerich; Cathy Moriarty; John Spencer; Frank Vincent; Malik Yoba; Arthur J. Nascarella; Edie Falco; Victor Williams; Paul Calderon,Ronin; Cliffhanger; Assassins; Tango & Cash; Lock Up; Cobra; Demolition Man; Heavy; The Specialist; Backdraft; Men of Honour; Analyze This
Anna Karenina,2012,6.6,Drama; Romance,Joe Wright,Lev Tolstoy; Tom Stoppard,Keira Knightley; Jude Law; Aaron Taylor-Johnson; Matthew Macfadyen; Eric MacLennan; Kelly Macdonald; Theo Morrissey; Cecily Morrissey; Freya Galpin; Octavia Morrissey; Beatrice Morrissey; Marine Battier; Guro Nagelhus Schia; Aruhan Galieva; Carl Grose; Bryan Hands; Oskar McNamara; Luke Newberry,Pride & Prejudice; Atonement; The Duchess; The Other Boleyn Girl; Jane Eyre; Becoming Jane; Anna Karenina; Marie Antoinette; Sense and Sensibility; Anna Karenina; The Young Victoria; Elizabeth
The Blind Side,2009,7.6,Biography; Drama; Sport,John Lee Hancock,John Lee Hancock; Michael Lewis,Quinton Aaron; Sandra Bullock; Tim McGraw; Jae Head; Lily Collins; Ray McKinnon; Kim Dickens; Adriane Lenox; Kathy Bates; Catherine Dyer; Andy Stahl; Tom Nowicki; Libby Whittemore; Brian Hollan; Melody Weintraub; Sharon Conley; Omar J. Dorsey; Paul Amadi,Remember the Titans; Coach Carter; The Pursuit of Happyness; The Proposal; Hitch; Blind Side; The Boy in the Striped Pyjamas; Moneyball; Invincible; Miss Congeniality; Homeless Henry: Through the Tears; Hidden Figures: It All Adds Up - The Making of Hidden Figures
The Equalizer 2,2018,6.7,Action; Crime; Thriller,Antoine Fuqua,Michael Sloan; Richard Wenk; Richard Lindheim,Denzel Washington; Pedro Pascal; Ashton Sanders; Orson Bean; Bill Pullman; Melissa Leo; Jonathan Scarfe; Sakina Jaffrey; Kazy Tauginas; Garrett Golden; Adam Karst; Alican Barlas; Rhys Olivia Cote; Tamara Hickey; Ken Baltin; Colin Allen; Antoine de Lartigue; Abigail Marlowe,The Equalizer; The Book of Eli; 2 Guns; Man on Fire; Safe House; The Taking of Pelham 123; Training Day; Flight; Deja Vu; The Equalizer; The Magnificent Seven; Unstoppable
Talk to Her,2002,7.9,Drama; Mystery; Romance,Pedro Almodóvar,Pedro Almodóvar,Rosario Flores; Javier Cámara; Darío Grandinetti; Leonor Watling; Mariola Fuentes; Geraldine Chaplin; Pina Bausch; Malou Airaudo; Caetano Veloso; Roberto Álvarez; Elena Anaya; Lola Dueñas; Adolfo Fernández; Ana Fernández; Chus Lampreave; Loles León; Fele Martínez; Helio Pedregal,All About My Mother; Volver; Bad Education; Women on the Verge of a Nervous Breakdown; Broken Embraces; Live Flesh; Tie Me Up! Tie Me Down!; The Skin I Live In; Julieta; Pain and Glory; High Heels; The Flower of My Secret
The English Patient,1996,7.4,Drama; Romance; War,Anthony Minghella,Anthony Minghella; Michael Ondaatje,Ralph Fiennes; Juliette Binoche; Willem Dafoe; Kristin Scott Thomas; Naveen Andrews; Colin Firth; Julian Wadham; Jürgen Prochnow; Kevin Whately; Clive Merrison; Nino Castelnuovo; Hichem Rostom; Peter Rühring; Geordie Johnson; Torri Higginson; Liisa Repo-Martell; Raymond Coulthard; Philip Whitchurch,Shakespeare in Love; Out of Africa; The Last Emperor; Dances with Wolves; Driving Miss Daisy; Chicago; Cold Mountain; Rain Man; The Artist; Crash; Gandhi; Terms of Endearment
Identity,2003,7.3,Mystery; Thriller,James Mangold,Michael Cooney,John Cusack; Ray Liotta; Amanda Peet; John Hawkes; Alfred Molina; Clea DuVall; John C. McGinley; William Lee Scott; Jake Busey; Pruitt Taylor Vince; Rebecca De Mornay; Carmen Argenziano; Marshall Bell; Leila Kenzle; Matt Letscher; Bret Loehr; Holmes Osborne; Frederick Coffin,1408; Triangle; Exam; Cube; The Others; Coherence; The Butterfly Effect; Predestination; Khamoshh... Khauff Ki Raat; Phone Booth; Heavy; The Mist
Sweet Home Alabama,2002,6.2,Comedy; Romance,Andy Tennant,Douglas J. Eboch; C. Jay Cox,Reese Witherspoon; Patrick Dempsey; Josh Lucas; Candice Bergen; Mary Kay Place; Fred Ward; Jean Smart; Ethan Embry; Melanie Lynskey; Courtney Gains; Mary Lynn Rajskub; Rhona Mitra; Nathan Lee Graham; Sean Bridgers; Fleet Cooper; Kevin Sussman; Thomas Curtis; Dakota Fanning,Never been Kissed; While You Were Sleeping; 27 Dresses; Miss Congeniality; How to Lose a Guy in 10 Days; Two Weeks Notice; EverAfter; Legally Blonde; Just Like Heaven; My Big Fat Greek Wedding; The Wedding Date; The Proposal
Mirzapur,0,8.4,Action; Crime; Drama; TV Series,Karan Anshuman; Puneet Krishna,Ali Fazal; Pankaj Tripathi; Divyendu Sharma,Pankaj Tripathi; Ali Fazal; Divyendu Sharma; Shweta Tripathi; Kulbhushan Kharbanda; Rasika Dugal; Shaji Chaudhary; Harshita Gaur; Rajesh Tailang; Sheeba Chaddha; Amit Sial; Shriya Pilgaonkar; Nitin Mahesh Joshi; Aasif Khan; Anjum Sharma; Vikrant Massey; Bramhaswaroop Mishra; Shernavaz Jijina,Sacred Games; Paatal Lok; The Family Man; Panchayat; Asur: Welcome to Your Dark Side; Special OPS; Scam 1992: The Harshad Mehta Story; Kota Factory; Criminal Justice; Breathe; TVF Pitchers; Breathe: Into the Shadows
Men in Black II,2002,6.2,Action; Adventure; Comedy,Barry Sonnenfeld,Barry Fanaro; Lowell Cunningham; Robert Gordon,Tommy Lee Jones; Will Smith; Rip Torn; Lara Flynn Boyle; Johnny Knoxville; Rosario Dawson; Tony Shalhoub; Patrick Warburton; Jack Kehler; David Cross; Colombe Jacobsen-Derstine; Peter Spellos; Michael Rivkin; Michael Bailey Smith; Lenny Venito; Howard Spiegel; Alpheus Merchant; Jay Johnston,Men in Black 3; Men in Black; I; Robot; Hancock; Men in Black: International; Bad Boys; I Am Legend; Bad Boys II; The Day After Tomorrow; Transformers; Mr. & Mrs. Smith; Transformers: Revenge of the Fallen
Assault on Precinct 13,2005,6.3,Action; Crime; Drama,Jean-François Richet,James DeMonaco; John Carpenter,Ethan Hawke; Laurence Fishburne; Gabriel Byrne; Maria Bello; Drea de Matteo; John Leguizamo; Brian Dennehy; Ja Rule; Currie Graham; Aisha Hinds; Matt Craven; Fulvio Cecere; Peter Bryant; Kim Coates; Hugh Dillon; Tig Fong; Jasmin Geljo; Jessica Greco,Behind Enemy Lines; Swordfish; 16 Blocks; Hostage; Assault on Precinct 13; S.W.A.T.; Broken Arrow; The Recruit; The Peacemaker; The Punisher; The Jackal; Eagle Eye
No Strings Attached,2011,6.2,Comedy; Romance,Ivan Reitman,Elizabeth Meriwether; Michael Samonek,Natalie Portman; Ashton Kutcher; Kevin Kline; Cary Elwes; Greta Gerwig; Lake Bell; Olivia Thirlby; Ludacris; Jake Johnson; Mindy Kaling; Talia Balsam; Ophelia Lovibond; Guy Branum; Ben Lawson; Jennifer Irwin; Adhir Kalyan; Brian H. Dierker; Abby Elliott,Friends with Benefits; What Happens in Vegas; The Ugly Truth; Love & Other Drugs; The Proposal; Life as We Know It; Easy A; How to Lose a Guy in 10 Days; Crazy; Stupid; Love.; P.S. I Love You; 27 Dresses; Just Go with It
Insidious: Chapter 3,2015,6.1,Horror; Mystery; Thriller,Leigh Whannell,Leigh Whannell,Dermot Mulroney; Stefanie Scott; Angus Sampson; Leigh Whannell; Lin Shaye; Tate Berney; Michael Reid MacKay; Steve Coulter; Hayley Kiyoko; Corbett Tuck; Tom Fitzpatrick; Tom Gallop; Jeris Poindexter; Ele Keats; Phyllis Applegate; Phil Abrams; Erin Anderson; Amaris Davidson,Insidious: Chapter 2; Insidious: The Last Key; Insidious; Annabelle: Creation; Lights Out; The Conjuring 2; Annabelle; Sinister; Insidious: The Dark Realm; The Nun; Annabelle Comes Home; The Conjuring
The Motorcycle Diaries,2004,7.8,Adventure; Biography; Drama,Walter Salles,Jose Rivera; Ernesto Che Guevara; Alberto Granado,Gael García Bernal; Rodrigo De la Serna; Mía Maestro; Mercedes Morán; Jean Pierre Noher; Lucas Oro; Marina Glezer; Sofia Bertolotto; Franco Solazzi; Ricardo Díaz Mourelle; Sergio Boris; Daniel Kargieman; Diego Giorzi; Facundo Espinosa; Matias Gomez; Diego Treu; Ariel Verdun; Gustavo Mansilla,Y Tu Mamá También; Che: Part One; Che: Part Two; The Sea Inside; Central Station; Terra Estrangeira; No; Bad Education; A First Farewell; Babel; So Close; So Far; All About My Mother
Noah,2014,5.7,Action; Adventure; Drama,Darren Aronofsky,Ari Handel; Darren Aronofsky,Russell Crowe; Jennifer Connelly; Anthony Hopkins; Emma Watson; Ray Winstone; Logan Lerman; Douglas Booth; Nick Nolte; Mark Margolis; Kevin Durand; Leo McHugh Carroll; Marton Csokas; Finn Wittrock; Madison Davenport; Gavin Casalegno; Nolan Gross; Skylar Burke; Dakota Goyo,Exodus: Gods and Kings; The Fountain; Pi; The Wrestler; Robin Hood; Noah; Mother!; The Truth Is Hard to Find the New York Times: Brian Denton; Welcome to Earth; Adrift; Wrath of the Titans; Lou Reed & Metallica: The View
Manchester by the Sea,2016,7.8,Drama,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck; Michelle Williams; Kyle Chandler; Lucas Hedges; Ivy OBrien; Richard Donelly; Virginia Loring Cooke; Quincy Tyler Bernstine; Missy Yager; Stephen McKinley Henderson; Ben Hanson; Mary Mallen; Lewis D. Wheeler; Anthony Estrella; C.J. Wilson; Susan Pourfar; Robert Sella; Ruibo Qian,Dallas Buyers Club; Moonlight; Nocturnal Animals; Lady Bird; Her; Three Billboards Outside Ebbing; Missouri; Blue Valentine; La La Land; Birdman or (The Unexpected Virtue of Ignorance); You Can Count on Me; Roma; Marriage Story
Patriot Games,1992,6.9,Action; Thriller,Phillip Noyce,W. Peter Iliff; Donald E. Stewart; Tom Clancy,Harrison Ford; Sean Bean; Anne Archer; Patrick Bergin; Thora Birch; James Fox; Samuel L. Jackson; Polly Walker; J.E. Freeman; James Earl Jones; Richard Harris; Alex Norton; Hugh Fraser; David Threlfall; Alun Armstrong; Berlinda Tolbert; Hugh Ross; Gerald Sim,Clear and Present Danger; The Hunt for Red October; Air Force One; The Sum of All Fears; The Fugitive; U.S. Marshals; Crimson Tide; Jack Ryan: Shadow Recruit; Witness; Enemy of the State; K-19: The Widowmaker; Presumed Innocent
Ludo,2020,7.6,Action; Comedy; Crime,Anurag Basu,Samrat Chakraborty; Anurag Basu,Pankaj Tripathi; Abhishek Bachchan; Rajkummar Rao; Fatima Sana Shaikh; Aditya Roy Kapoor; Sanya Malhotra; Rohit Saraf; Pearle Maaney; Inayat Verma; Asha Negi; Shalini Vatsa; Bhanu Uday; Ishtiyak Khan; Anurag Basu; Rahul Bagga; Aman Bhagat; Paritosh Tripathi; Aarti Ashar,Chhalaang; Lootcase; Raat Akeli Hai; Stree; Badhaai Ho; Bareilly Ki Barfi; Haseen Dillruba; Chhichhore; Mirzapur; Mimi; M.S. Dhoni: The Untold Story; Article 15
Palm Springs,2020,7.4,Comedy; Fantasy; Mystery,Max Barbakow,Max Barbakow; Andy Siara,Andy Samberg; Cristin Milioti; J.K. Simmons; Peter Gallagher; Meredith Hagner; Camila Mendes; Tyler Hoechlin; Chris Pang; Jacqueline Obradors; June Squibb; Tongayi Chirisa; Dale Dickey; Conner OMalley; Jena Friedman; Brian Duffy; Martin Kildare; Lilli Birdsell; Ryan Sturz,Booksmart; The King of Staten Island; Promising Young Woman; The Big Sick; The Duke: Based on the Memoir Im The Duke by J.P. Duke; Sound of Metal; The Trial of the Chicago 7; Borat Subsequent Moviefilm; Ready or Not; Popstar: Never Stop Never Stopping; Most Dangerous Game; Tag
The Color Purple,1985,7.8,Drama,Steven Spielberg,Menno Meyjes; Alice Walker,Danny Glover; Whoopi Goldberg; Oprah Winfrey; Margaret Avery; Willard E. Pugh; Akosua Busia; Desreta Jackson; Adolph Caesar; Rae Dawn Chong; Dana Ivey; Leonard Jackson; Bennet Guillory; John Patton Jr.; Carl Anderson; Susan Beaubian; James Tillis; Phillip Strong; Laurence Fishburne,Empire of the Sun; Amistad; Always; Close Encounters of the Third Kind; The Sugarland Express; A.I. Artificial Intelligence; The Color Purple; Fried Green Tomatoes at the Whistle Stop Cafe; Duel; Lincoln; Thelma & Louise; On Golden Pond
Empire of the Sun,1987,7.7,Action; Drama; History,Steven Spielberg,J.G. Ballard; Menno Meyjes; Tom Stoppard,Christian Bale; John Malkovich; Miranda Richardson; Nigel Havers; Joe Pantoliano; Leslie Phillips; Masatô Ibu; Emily Richard; Rupert Frazer; Peter Gale; Takatarô Kataoka; Ben Stiller; David Neidorf; Ralph Seymour; Robert Stephens; Naishe Zhai; Guts Ishimatsu; Emma Piper,The Color Purple; Amistad; Always; A.I. Artificial Intelligence; Munich; Close Encounters of the Third Kind; War Horse; The Sugarland Express; Duel; Lincoln; Bridge of Spies; The Visionary
The Visit,2015,6.2,Horror; Mystery; Thriller,M. Night Shyamalan,M. Night Shyamalan,Olivia DeJonge; Ed Oxenbould; Deanna Dunagan; Peter McRobbie; Kathryn Hahn; Celia Keenan-Bolger; Samuel Stricklen; Patch Darragh; Jorge Cordova; Steve Annan; Benjamin Kanes; Ocean James; Seamus Moroney; Erica Lynne Arden; Kevin Austra; Richard Barlow; John Buscemi; Evan Charles,The Village; Devil; Signs; Split; The Strangers; Paranormal Activity; Lady in the Water; Unbreakable; The Happening; After Earth; Glass; Sinister
A Life Less Ordinary,1997,6.4,Comedy; Crime; Fantasy,Danny Boyle,John Hodge,Cameron Diaz; Ewan McGregor; Holly Hunter; Delroy Lindo; Dan Hedaya; Ian McNeice; Frank Kanig; Mel Winkler; Anne Cullimore Decker; Stanley Tucci; K.K. Dodds; Tony Shalhoub; Ian Holm; Christopher Gorham; Maury Chaykin; Timothy Olyphant; Robert Kellog; David Stifel,Shallow Grave; Strumpet; Vacuuming Completely Nude in Paradise; Head Above Water; Young Adam; Iggy Pop: Lust for Life; Brassed Off; Trance; Little Voice; The Beach; T2 Trainspotting; Down with Love
The Ghost and the Darkness,1996,6.8,Adventure; Drama; Thriller,Stephen Hopkins,William Goldman,Michael Douglas; Val Kilmer; Tom Wilkinson; John Kani; Bernard Hill; Brian McCardie; Emily Mortimer; Om Puri; Henry Cele; Kurt Egelhof; Satchu Annamalai; Teddy Reddy; Raheem Khan; Jack Devnarain; Glen Gabela; Richard Nwamba; Nick Lorentz; Alex Ferns,The Saint; Thunderheart; Dead Girl; The Salton Sea; The Island of Dr. Moreau; The Edge; The Real McCoy; The Ghost in the Darkness; At First Sight; Backdraft; Red Planet; The Doors
Kedarnath,2018,6.9,Drama; Romance,Abhishek Kapoor,Abhishek Kapoor; Kanika Dhillon,Sushant Singh Rajput; Sara Ali Khan; Nitish Bharadwaj; Alka Amin; Sonali Sachdev; Pooja Gor; Nishant Dahiya; Shahab Ali; Arun Bali; Tarun Gahlot; Ajitesh Gupta; Amaan Iqbal; Harish Khandal; Anil Khopkar; Lalu Makhija; Aarav Malhotra; Mahendra Mewati; Sunita Rajwar,Kai po che!; Raabta; Shuddh Desi Romance; M.S. Dhoni: The Untold Story; Detective Byomkesh Bakshy!; Sonchiriya; Chhichhore; Drive; Dil Bechara; Amit Trivedi: Namo Namo; Arijit Singh: Khairiyat; Pavitra Rishta
K-PAX,2001,7.4,Drama; Mystery; Sci-Fi,Iain Softley,Charles Leavitt; Gene Brewer,Kevin Spacey; Jeff Bridges; Mary McCormack; Alfre Woodard; David Patrick Kelly; Saul Williams; Peter Gerety; Celia Weston; Ajay Naidu; Tracy Vilar; Melanee Murray; John Toles-Bey; Kimberly Scott; Conchata Ferrell; Vincent Laresca; Mark Christopher Lawrence; Brian Howe; Mary Mara,The Thirteenth Floor; The Jacket; Frequency; Equilibrium; The Illusionist; Dark City; Moon; Gattaca; Cube; Pay It Forward; Contact; A.I. Artificial Intelligence
Blow Out,1981,7.4,Crime; Drama; Mystery,Brian De Palma,Bill Mesce Jr.; Brian De Palma,John Travolta; Nancy Allen; John Lithgow; Dennis Franz; Peter Boyden; Curt May; John Aquino; John McMartin; Deborah Everton; J. Patrick McNamara; Missy Cleveland; Roger Wilson; Lori-Nan Engler; Cindy Manion; Missy Crutchfield; Marcy Bigelman; Ann Kelly; Dean Bennett,Body Double; Dressed to Kill; Body Heat; Sisters; Night Moves; Obsession; The Long Goodbye; Raising Cain; The Fury; Carrie; Manhunter; Phantom of the Paradise
