title,release date,rating,genres,directors,writers,cast_names,related films
City of God,2002,8.6,Crime; Drama,Fernando Meirelles; Kátia Lund,Bráulio Mantovani; Paulo Lins,Luis Otávio; Leandro Firmino; Seu Jorge; Michel Gomes; Kiko Marques; Alexandre Rodrigues; Jonathan Haagensen; Jefechander Suplino; Alice Braga; Douglas Silva; Edson Oliveira; Matheus Nachtergaele; Darlan Cunha; Roberta Rodrigues; Emerson Gomes; Gustavo Engrácia; Phellipe Haagensen; Robson Rocha,Life Is Beautiful; American History X; One Flew Over the Cuckoos Nest; Leon; The Usual Suspects; Saving Private Ryan; Goodfellas; The Silence of the Lambs; Seven; Schindlers List; The Pianist; Fight Club
Call Me by Your Name,2017,7.9,Romance; Drama,Luca Guadagnino,André Aciman; James Ivory,Marco Sgrosso; Rebecca Hyland; Michael Stuhlbarg; Amira Casar; Victoire Du Bois; Peter Spears; André Aciman; Maria Caggianelli Villani; Vanda Capriolo; Morgan Larson; Esther Garrel; Armie Hammer; Antonio Rimoldi; Elena Bucci; Timothée Chalamet; Caitlin Patricia Weiler; Kellie Aiken,Lady Bird; Little Women; Beautiful Boy; Marriage Story; The Perks of Being a Wallflower; La La Land; Brokeback Mountain; Moonlight; Untitled Call Me by Your Name Sequel; Her; Black Swan; Cadillac: How Do You Drive with Scissorhands?
Blood Diamond,2006,8.0,Thriller; Adventure; Drama,Edward Zwick,C. Gaby Mitchell; Charles Leavitt,Basil Wallace; Ato Essandoh; Leonardo DiCaprio; Antony Coleman; Benu Mabhena; Percy Matsemela; Bouba Badiane; Marius Weyers; Stephen Collins; Ntare Guma Mbaho Mwine; David Harewood; Djimon Hounsou; Anointing Lukola; Jennifer Connelly; Michael Sheen; Jimi Mistry; Kagiso Kuypers; Arnold Vosloo,Gangs of New York; Body of Lies; The Great Gatsby; The Aviator; The Revenant; The Curious Case of Benjamin Button; Catch Me If You Can; The Pursuit of Happyness; Cast Away; The Imitation Game; Captain Phillips; Training Day
The Game,1997,7.7,Thriller; Mystery; Drama,David Fincher,Michael Ferris; John Brancato,Charles Martinet; Caroline Barclay; Florentine Mocanu; Harrison Young; Kimberly Russell; John Aprea; James Rebhorn; Joe Frank; Deborah Kara Unger; Sean Penn; Michael Douglas; Carroll Baker; Elizabeth Dennehy; Armin Mueller-Stahl; Peter Donat; Daniel Schorr; Anna Katarina; Scott Hunter McGuire,Zodiac; Panic Room; Mystic River; The Girl with the Dragon Tattoo; The Curious Case of Benjamin Button; Primal Fear; The Devils Advocate; The Social Network; The Machinist; Gone Girl; Nightcrawler; Seven
X-Men: Apocalypse,2016,6.9,Action; Adventure; Sci-Fi,Bryan Singer,Bryan Singer; Michael Dougherty; Simon Kinberg,Michael Fassbender; Lucas Till; Sophie Turner; Olivia Munn; Nicholas Hoult; Lana Condor; Warren Scherer; Rose Byrne; Ben Hardy; Kodi Smit-McPhee; Oscar Isaac; Evan Peters; Rochelle Okoye; Jennifer Lawrence; Josh Helman; Tye Sheridan; Alexandra Shipp; James McAvoy,X-Men: Days of Future Past; X-Men: First Class; X-Men: The Last Stand; X-Men 2; X-Men; X-Men Origins: Wolverine; The Wolverine; X-Men: Dark Phoenix; Logan; Deadpool 2; Deadpool; Spider-Man 3
The Graduate,1967,8.0,Comedy; Drama; Romance,Mike Nichols,Charles Webb; Buck Henry; Calder Willingham,Norman Fell; Buck Henry; Eddra Gale; Richard Dreyfuss; Marion Lorne; Murray Hamilton; William Daniels; Anne Bancroft; Katharine Ross; Alice Ghostley; Bob Eubanks; Brian Avery; George Bruggeman; Dustin Hoffman; Walter Brooke; Frank Baker; Elizabeth Wilson; Buddy Douglas,Midnight Cowboy; Tootsie; Kramer vs. Kramer; All the Presidents Men; Rain Man; Bonnie and Clyde; Annie Hall; Easy Rider; The French Connection; Butch Cassidy and the Sundance Kid; Marathon Man; Whos Afraid of Virginia Woolf?
Hacksaw Ridge,2016,8.1,Biography; History; Drama,Mel Gibson,Robert Schenkkan; Andrew Knight,Tyler Coppin; Darcy Bryce; Kasia Stelmach; Milo Gibson; Tim McGarry; Richard Pyros; James Lugton; Sam Worthington; Rachel Griffiths; Andrew Garfield; Jacob Warner; Roman Guerriero; Jarin Towney; Richard Platt; Hugo Weaving; Nathaniel Buzolic; Teresa Palmer; Luke Bracey,1917; Dunkirk; Saving Private Ryan; Fury; 12 Years a Slave; Braveheart; Logan; Mad Max: Fury Road; Inglourious Basterds; Catch Me If You Can; Django Unchained; Room
Season of the Witch,2011,5.4,Action; Adventure; Fantasy,Dominic Sena,Bragi F. Schut,Kevin Killebrew; Andrew Hefler; Rebekah Kennedy; Robert Sheehan; Ulrich Thomsen; Ron Perlman; Christopher Lee; Elen Rhys; Matt Devere; Nicolas Cage; Stephen Graham; Barna Illyés; Róbert Bánlaki; Stephen Campbell Moore; Fernanda Dorogi; Kevin Rees; Simone Kirby; Claire Foy,Ghost Rider; Drive Angry; Ghost Rider: Spirit of Vengeance; Solomon Kane; Bangkok Dangerous; Next; National Treasure: Book of Secrets; Knowing; Outcast; Season of the Witch; National Treasure; Justice
Amélie,2001,8.3,Comedy; Romance,Jean-Pierre Jeunet,Jean-Pierre Jeunet; Guillaume Laurant,Mathieu Kassovitz; Urbain Cancelier; Lorella Cravotta; Claire Maurier; Andrée Damant; Maurice Bénichou; Claude Perron; Audrey Tautou; Clotilde Mollet; Yolande Moreau; Armelle; Serge Merlin; Isabelle Nanty; Rufus; Jamel Debbouze; Artus de Penguern; Michel Robin; Dominique Pinon,Eternal Sunshine of the Spotless Mind; Requiem for a Dream; Leon; Life Is Beautiful; A Beautiful Mind; Untouchable; The Truman Show; The Grand Budapest Hotel; A Very Long Engagement; American Beauty; Good Will Hunting; Pans Labyrinth
Superman II,1980,6.8,Action; Adventure; Sci-Fi,Richard Donner; Richard Lester,Jerry Siegel; Mario Puzo; Joe Shuster,Marc McClure; Leueen Willoughby; Valerie Perrine; Gene Hackman; Anthony Milner; Terence Stamp; Robin Pappas; Susannah York; E.G. Marshall; Roger Kemp; Clifton James; Jackie Cooper; Margot Kidder; Jack OHalloran; Christopher Reeve; Roger Brierley; Sarah Douglas; Ned Beatty,Superman; Superman III; Superman II: The Richard Donner Cut; Superman Returns; Superman IV: The Quest for Peace; Justice Is Mind; The Pickup Game; Sinful; Ring of Dreams; Cult Following; Agatha and the Midnight Murders; Instant Dreams
Die Hard: With a Vengeance,1995,7.6,Action; Adventure; Thriller,John McTiernan,Jonathan Hensleigh; Roderick Thorp,Colleen Camp; Mischa Hausserman; Anthony Peck; Sharon Washington; Stephen Pearlman; Jeremy Irons; Larry Bryggman; Graham Greene; Bruce Willis; Edwin Hodge; Nick Wyman; Sam Phillips; Kevin Chamberlin; Tony Halme; Aldis Hodge; Robert Sedgwick; Samuel L. Jackson; Michael Alexander Jackson,Die Hard 2; Die Hard 4.0; Die Hard; A Good Day to Die Hard; Lethal Weapon; Lethal Weapon 2; Lethal Weapon 3; Lethal Weapon 4; Predator; Live Free or Die Hard Gag Reel; Terminator 3: Rise of the Machines; First Blood
Paths of Glory,1957,8.4,Drama; War,Stanley Kubrick,Stanley Kubrick; Jim Thompson; Calder Willingham,Leon Briggs; Joe Turkel; Adolphe Menjou; Christiane Kubrick; George Macready; Timothy Carey; Wayne Morris; Emile Meyer; Fred Bell; John Stein; Ralph Meeker; Peter Capell; Kem Dibbs; Harold Benedict; Richard Anderson; Bert Freed; Jerry Hausner; Kirk Douglas,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; The Killing; Barry Lyndon; Spartacus; Sunset Blvd.; Witness for the Prosecution; 2001: A Space Odyssey; Full Metal Jacket; The Great Dictator; Killers Kiss; A Clockwork Orange; Once Upon a Time in the West
Fury,2014,7.6,Action; Drama; War,David Ayer,David Ayer,Anamaria Marinca; Shia LaBeouf; Alicia von Rittberg; Scott Eastwood; Logan Lerman; Laurence Spellman; Daniel Betts; Eric Kofi-Abrefa; Jon Bernthal; Jason Isaacs; Osi Okerafor; Adam Ganne; Xavier Samuel; Brad William Henke; Michael Peña; Kevin Vance; Brad Pitt; Jim Parrack,American Sniper; Hacksaw Ridge; Dunkirk; World War Z; Lone Survivor; Black Hawk Down; The Revenant; End of Watch; The Tax Collector; Harsh Times; Troy; I Am Legend
Twelve Monkeys,1995,8.0,Thriller; Mystery; Sci-Fi,Terry Gilliam,David Webb Peoples; Chris Marker; Janet Peoples,Joseph Melito; Bob Adrian; Irma St. Paule; Wilfred Williams; Madeleine Stowe; Jon Seda; Simon Jones; Ernest Abuba; Bill Raymond; H. Michael Walls; Bruce Kirkpatrick; Bruce Willis; Rozwill Young; Joey Perillo; Carol Florence; Brad Pitt; Vernon Campbell; Michael Chance,The Fifth Element; Children of Men; Donnie Darko; Sin City; Gattaca; Moon; 12 Monkeys; Brazil; Minority Report; Equilibrium; The Butterfly Effect; District 9
Die Hard 4.0,2007,7.1,Action; Thriller,Len Wiseman,Mark Bomback; John Carlin; Roderick Thorp,Jonathan Sadowski; Chris Palermo; Timothy Olyphant; Kevin Smith; Jake McDorman; Mary Elizabeth Winstead; Rosemary Knower; Yorgo Constantine; Christina Chang; Cliff Curtis; Bruce Willis; Sung Kang; Zeljko Ivanek; Justin Long; Andrew Friedman; Cyril Raffaelli; Gerald Downey; Maggie Q,Die Hard: With a Vengeance; Die Hard 2; A Good Day to Die Hard; Die Hard; Live Free or Die Hard Gag Reel; Lethal Weapon 2; Lethal Weapon 3; Lethal Weapon 4; Lethal Weapon; RED; Die Hard 4.0: Hacker Underworld; The Expendables
Desperado,1995,7.2,Action; Thriller; Crime,Robert Rodriguez,Robert Rodriguez,Robert Arevalo; Cheech Marin; Gerardo Moscoso; Steve Buscemi; Albert Michel Jr.; Antonio Banderas; Salma Hayek; Quentin Tarantino; Carlos Gómez; Mike Moroff; Joaquim de Almeida; Carlos Gallardo; Danny Trejo; David Alvarado; Tito Larriva; Angel Aviles; Abraham Verduzco; Angela Lanza,Once Upon a Time in Mexico; El mariachi; From Dusk Till Dawn; The Legend of Zorro; The Mask of Zorro; Sin City; Planet Terror; Machete; Four Rooms; The 13th Warrior; Grindhouse; Entrapment
Logan,2017,8.1,Action; Sci-Fi; Drama,James Mangold,Michael Green; Scott Frank; James Mangold,Dafne Keen; Elizabeth Rodriguez; Boyd Holbrook; Frank Gallegos; Quincy Fouse; Stephen Merchant; Stephen Dunlevy; Al Coronel; Anthony Escobar; Eriq La Salle; Daniel Bernhardt; Ryan Sturz; Elise Neal; Hugh Jackman; Patrick Stewart; Reynaldo Gallegos; Richard E. Grant; Krzysztof Soszynski,Mad Max: Fury Road; X-Men: Days of Future Past; Batman Begins; Avengers: Infinity War; The Wolverine; The Dark Knight Rises; X-Men: Apocalypse; Deadpool; X-Men Origins: Wolverine; X-Men; Avengers: Endgame; X-Men: First Class
Wrath of Man,2021,7.2,Action; Thriller; Crime,Guy Ritchie,Éric Besnard; Guy Ritchie; Nicolas Boukhrief,Chris Reilly; Scott Eastwood; Mark Arnold; Jason Statham; Gerald Tyler; Raúl Castillo; Josh Hartnett; Holt McCallany; Laz Alonso; Jeffrey Donovan; Rocci Williams; Tadhg Murphy; Deobia Oparei; Niamh Algar; Alessandro Babalola; Andy Garcia; Alex Ferns; Eddie Marsan,Nobody; The Tomorrow War; A Quiet Place Part II; Tenet; The Hitmans Wifes Bodyguard; Cash Truck; Jungle Cruise; Black Widow; Cruella; Fast & Furious 9; Spider-Man: Far from Home; Zack Snyders Justice League
Once Upon a Time in Mexico,2003,6.4,Action; Thriller; Crime,Robert Rodriguez,Robert Rodriguez,Willem Dafoe; Mickey Rourke; Cheech Marin; Miguel Couturier; Julio Oscar Mechoso; José Luis Avendaño; Marco Leonardi; Antonio Banderas; Salma Hayek; Rubén Blades; Tony Valdes; Pedro Armendáriz Jr.; Danny Trejo; Eva Mendes; Enrique Iglesias; Tito Larriva; Gerardo Vigil; Johnny Depp,Desperado; El mariachi; Machete; From Hell; Secret Window; From Dusk Till Dawn; The Legend of Zorro; The Mask of Zorro; The Libertine; Planet Terror; Sin City: A Dame to Kill For; Sin City
The Perks of Being a Wallflower,2012,7.9,Romance; Drama,Stephen Chbosky,Stephen Chbosky,Emma Watson; Patrick de Ledebur; Logan Lerman; Brian Balzerini; Jesse Scheirer; Dylan McDermott; Tom Savini; Nicholas Braun; Tom Kruszewski; Julia Garner; Johnny Simmons; Kate Walsh; Paul Rudd; Chelsea Zhang; Justine Nicole Schaefer; Ezra Miller; Emily Marie Callaway; Nina Dobrev,500 Days of Summer; Lady Bird; Silver Linings Playbook; Call Me by Your Name; The Fault in Our Stars; The Notebook; Little Women; The Edge of Seventeen; 10 Things I Hate About You; La La Land; Crazy; Stupid; Love.; Marriage Story
The Big Lebowski,1998,8.1,Comedy; Sport; Crime,Ethan Coen; Joel Coen,Ethan Coen; Joel Coen,Torsten Voges; John Turturro; Steve Buscemi; Flea; James G. Hoosier; Carlos Leon; Jack Kehler; Julianne Moore; Jeff Bridges; Tara Reid; Philip Seymour Hoffman; Terrence Burton; John Goodman; Mark Pellegrino; Philip Moon; Jimmie Dale Gilmore; David Huddleston; Peter Stormare,Fargo; No Country for Old Men; Reservoir Dogs; Snatch; Trainspotting; The Truman Show; Kill Bill: Vol. 1; Full Metal Jacket; The Grand Budapest Hotel; There Will Be Blood; Taxi Driver; Barton Fink
Fast & Furious 6,2013,7.0,Action; Adventure; Thriller,Justin Lin,Chris Morgan; Gary Scott Thompson,Luke Evans; Benjamin Davies; Vin Diesel; Dwayne Johnson; Clara Paget; Jordana Brewster; Kim Kold; Michelle Rodriguez; Paul Walker; Tyrese Gibson; Sung Kang; Samuel M. Stewart; Joe Taslim; Elsa Pataky; Matthew Stirling; Gina Carano; Gal Gadot; Ludacris,Fast & Furious 5; Fast & Furious 7; Fast & Furious; Fast & Furious 8; The Fast and the Furious: Tokyo Drift; The Fast and the Furious; 2 Fast 2 Furious; Fast & Furious: Hobbs & Shaw; Fast & Furious 6: Take Control; The Turbo Charged Prelude for 2 Fast 2 Furious; Fast & Furious: Supercharged; Fast & Furious 9
Constantine,2005,7.0,Action; Horror; Fantasy,Francis Lawrence,Jamie Delano; Kevin Brodbin; Garth Ennis,Pruitt Taylor Vince; Suzanne Whang; Shia LaBeouf; April Grace; Jhoanna Trias; Gavin Rossdale; Max Baker; Tilda Swinton; Jesse Ramirez; Rachel Weisz; Larry Cedar; Keanu Reeves; Djimon Hounsou; José Zúñiga; Francis Guinan; Alice Lo; Nicholas Downs; Peter Stormare,The Devils Advocate; The Matrix Revolutions; Blade; The Matrix Reloaded; Hellboy; Hellboy II: The Golden Army; Van Helsing; Constantine 2; John Wick: Chapter 2; Blade II; The Mummy; Men in Black II
Punch-Drunk Love,2002,7.3,Comedy; Drama; Romance,Paul Thomas Anderson,Paul Thomas Anderson,Mary Lynn Rajskub; Rico Bueno; Adam Sandler; Karen Kilgariff; Jason Andrews; Jorge Barahona; David Schrempf; Lisa Spector; Hazel Mailloux; Salvador Curiel; Julius Steuer; Philip Seymour Hoffman; Julie Hermelin; Emily Watson; Seann Conway; Luis Guzmán; Don McManus; Ernesto Quintero,Magnolia; Boogie Nights; Hard Eight; The Master; Inherent Vice; Phantom Thread; There Will Be Blood; Adaptation.; Blossoms & Blood; Punch-Drunk Love: 12 Scopitones; Being John Malkovich; Punch-Drunk Love: Deleted Scenes
Incendies,2010,8.3,Mystery; Drama; War,Denis Villeneuve,Wajdi Mouawad; Denis Villeneuve; Valérie Beaugrand-Champagne,Lubna Azabal; Frédéric Paquet; Bader Alami; John Dunn-Hill; Dominique Briand; Nadia Essadiqi; Maxim Gaudette; Chaouki Charbel; Ahmad Massad; Mélissa Désormeaux-Poulin; Mustafa Kamel; Asriah Nijres; Majida Hussein; Amine Benzenine; Rémy Girard; Hamed Najem; Hussein Sami; Axel Garbi,Enemy; Polytechnique; A Separation; Prisoners; Capernaum; Oldboy; The Hunt; The Lives of Others; The Secret in Their Eyes; Memories of Murder; Sicario; Maelström
Fargo,1996,8.1,Thriller; Crime; Drama,Ethan Coen; Joel Coen,Ethan Coen; Joel Coen,Kurt Schweickhardt; Steve Buscemi; Sally Wingert; Melissa Peterman; Warren Keith; Kristin Rudrüd; Harve Presnell; Tony Denman; Sharon Anderson; James Gaulke; Gary Houston; Steve Edelman; Larissa Kokernot; Frances McDormand; Steve Reevis; Larry Brandenburg; William H. Macy; Peter Stormare,The Big Lebowski; No Country for Old Men; There Will Be Blood; Reservoir Dogs; Three Billboards Outside Ebbing; Missouri; Fargo; Trainspotting; Fargo; Full Metal Jacket; Taxi Driver; The Grand Budapest Hotel; A Clockwork Orange
Venom,2018,6.7,Action; Adventure; Sci-Fi,Ruben Fleischer,Kelly Marcel; Scott Rosenberg; Jeff Pinkner,Reid Scott; Sope Aluko; Michelle Williams; Tom Hardy; Ariadne Joseph; Woody Harrelson; Peggy Lu; Amelia Young; Riz Ahmed; Jenny Slate; Wayne Pére; Chris OHara; Kurt Yue; Melora Walters; Michelle Lee; Malcolm C. Murray; Scott Haze; Emilio Rivera,Deadpool; Deadpool 2; Wonder Woman; Aquaman; Guardians of the Galaxy; Doctor Strange; Thor: Ragnarok; Guardians of the Galaxy: Vol. 2; Black Panther; Venom: Let There Be Carnage; Shazam!; Ant-Man and the Wasp
Moon,2009,7.8,Mystery; Sci-Fi; Drama,Duncan Jones,Nathan Parker; Duncan Jones,Kevin Spacey; Robin Chalk; Sam Rockwell; Matt Berry; Gavin Rothery; Gary Shaw; Benedict Wong; Kaya Scodelario; Mick Ward; Dominique McElligott; Malcolm Stewart; Adrienne Shaw; Rosie Shaw,Children of Men; District 9; Sunshine; Source Code; Gattaca; Twelve Monkeys; Mute; Equilibrium; Looper; Dark City; Rogue Trooper; Contact
The 13th Warrior,1999,6.6,Action; Adventure; History,Michael Crichton; John McTiernan,Michael Crichton; Warren Lewis; William Wisher,Diane Venora; Vladimir Kulich; Daniel Southern; Omar Sharif; John DeSantis; Anders T. Andersen; Antonio Banderas; Oliver Sveinall; Neil Maffin; Richard Bremmer; Asbjørn Bear Riis; Clive Russell; Sven Wollter; Erick Avari; Tony Curran; Albie Woodington; Mischa Hausserman; Dennis Storhøi,Reign of Fire; The Mask of Zorro; King Arthur; The Legend of Zorro; Desperado; Solomon Kane; The Eagle; Nomads; Rollerball; Outlander; Robin Hood: Prince of Thieves; The Chronicles of Riddick
Total Recall,2012,6.2,Action; Adventure; Sci-Fi,Len Wiseman,Kurt Wimmer; Ronald Shusett; Mark Bomback,LinLyn Lue; Natalie Lisinska; Andrew Moodie; Kaitlyn Leeb; Bokeem Woodbine; Bryan Cranston; John Cho; Jessica Biel; Will Yun Lee; Michael Therriault; Dylan Smith; Mishael Morgan; Kate Beckinsale; Milton Barnes; Stephen MacDonald; Bill Nighy; James McGowan; Colin Farrell,TRON: Legacy; Total Recall; Cowboys & Aliens; John Carter; Enders Game; Jumper; The Island; Real Steel; Prince of Persia: The Sands of Time; Underworld; Hansel & Gretel: Witch Hunters; RoboCop
A Good Day to Die Hard,2013,5.3,Action; Thriller,John Moore,Skip Woods; Roderick Thorp,Pasha D. Lychnikoff; Péter Takátsy; Cole Hauser; Zolee Ganxsta; Yulia Snigir; April Grace; Sebastian Koch; Catherine Kresge; Roman Luknár; Rico Simonini; Bruce Willis; Sergey Kolesnikov; Jai Courtney; Radivoje Bukvic; Amaury Nolasco; Mary Elizabeth Winstead; Melissa Tang; Megalyn Echikunwoke,Die Hard 4.0; Die Hard: With a Vengeance; Die Hard 2; Die Hard; Live Free or Die Hard Gag Reel; McClane; RED 2; The Expendables 2; DieHard is Back; Lethal Weapon 2; Lethal Weapon 3; The Expendables
The Hurt Locker,2008,7.5,Thriller; Drama; War,Kathryn Bigelow,Mark Boal,Barrie Rice; David Morse; Ralph Fiennes; Jeremy Renner; Suhail Dabbach; Evangeline Lilly; Sam Redford; Feisal Sadoun; Guy Pearce; Imad Dadudi; Christian Camargo; Brian Geraghty; Justin Campbell; Christopher Sayegh; Sam Spruell; Nabil Koni; Erin Gann; Anthony Mackie,Zero Dark Thirty; American Sniper; Black Hawk Down; Argo; Lone Survivor; Slumdog Millionaire; Crash; The Kings Speech; Fury; 13 Hours; The Town; Captain Phillips
First Blood,1982,7.7,Action; Adventure,Ted Kotcheff,Michael Kozoll; William Sackheim; David Morrell,Charles A. Tamburro; Chris Mulkey; Raimund Stamm; Michael Talbott; Craig Huston; Richard Crenna; Don MacKay; Bill McKinney; David L. Crowley; Patrick Stack; Jack Starrett; John McLiam; Brian Dennehy; David Petersen; Alf Humphreys; Stephen E. Miller; Sylvester Stallone; David Caruso,Rambo: First Blood Part II; Rambo III; Rambo; Rambo: Last Blood; Rocky III; Rocky II; Rocky IV; Rocky Balboa; Rocky; Rocky V; Tango & Cash; The Expendables
Dark Passage,1947,7.5,Thriller; Film-Noir,Delmer Daves,David Goodis; Delmer Daves,Tom DAndrea; Agnes Moorehead; Rory Mallinson; Houseley Stevenson; Clifton Young; Lauren Bacall; Leonard Bremen; Bob Farber; Clancy Cooper; Douglas Kennedy; Mary Field; John Arledge; Bruce Bennett; Deborah Daves; Michael Daves; John Alvin; Tom Fadden; Humphrey Bogart,To Have and Have Not; Key Largo; The Big Sleep; High Sierra; Dead Reckoning; In a Lonely Place; The Maltese Falcon; The Desperate Hours; The Asphalt Jungle; The Petrified Forest; Out of the Past; The Big Heat
Out of the Past,1947,8.0,Film-Noir; Crime; Drama,Jacques Tourneur,Daniel Mainwaring; James M. Cain; Frank Fenton,Ted Collins; James Bush; Ken Niles; Oliver Blake; Richard Webb; Brooks Benedict; Hubert Brill; Virginia Huston; Wesley Bly; Robert Mitchum; Eumenio Blanco; Mildred Boyd; Jane Greer; Dickie Moore; Rhonda Fleming; Steve Brodie; Paul Valentine; Kirk Douglas,In a Lonely Place; Laura; The Big Heat; The Big Sleep; The Night of the Hunter; Sweet Smell of Success; The Killers; To Have and Have Not; Ace in the Hole; The Asphalt Jungle; The Maltese Falcon; Key Largo
127 Hours,2010,7.5,Biography; Drama,Danny Boyle,Aron Ralston; Simon Beaufoy; Danny Boyle,James Franco; Kate Burton; Peter Joshua Hull; Amber Tamblyn; Koleman Stinger; Kate Mara; Pieter Jan Brugge; Norman Lehnert; Jeffrey Wood; Bailee Michelle Johnson; Clémence Poésy; Lizzy Caplan; Rebecca C. Olson; John Lawrence; Treat Williams; Fenton Quinn; Sean Bott; Parker Hadley,Cast Away; Captain Phillips; Slumdog Millionaire; The Pursuit of Happyness; Life of Pi; Sully: Miracle on the Hudson; Everest; The Terminal; Shallow Grave; Blood Diamond; The Disaster Artist; American Sniper
Mystic River,2003,7.9,Mystery; Crime; Drama,Clint Eastwood,Brian Helgeland; Dennis Lehane,Laurence Fishburne; Laura Linney; Tom Guiry; Cameron Bowen; Jason Kelly; Jenny OHara; Connor Paolo; Kevin Chapman; Emmy Rossum; Kevin Bacon; Sean Penn; Andrew Mackin; Tim Robbins; John Doman; Marcia Gay Harden; Adam Nelson; Spencer Treat Clark; Robert Wahlberg,Gone Baby Gone; The Game; Primal Fear; The Town; Training Day; The Girl with the Dragon Tattoo; American History X: Deleted Scenes; Gran Torino; Zodiac; Milk; Million Dollar Baby; Road to Perdition
Rambo: Last Blood,2019,6.1,Action; Thriller,Adrian Grunberg,Matthew Cirulnick; Dan Gordon; Sylvester Stallone,Adriana Barraza; Genie Kim; Fenessa Pineda; Owen Davis; Joaquín Cosio; Aaron Cohen; Brayden Pindur; Sergio Peris-Mencheta; Nick Wittman; Pascacio López; Jamieson Urquhart; Óscar Jaenada; Alexander Dimitrov; Jessica Madsen; Yvette Monreal; Sylvester Stallone; Paz Vega; Louis Mandylor,Rambo; Rambo III; Rambo: First Blood Part II; First Blood; Rocky Balboa; Rocky IV; Rocky III; Rocky II; The Expendables 3; Creed II; The Expendables 2; The Expendables
The African Queen,1951,7.8,Adventure; Romance; Drama,John Huston,C.S. Forester; James Agee; John Huston,Robert Morley; Peter Swanwick; Gerald Onn; Richard Marner; Katharine Hepburn; Harry Arbour; John von Kotze; Errol John; Theodore Bikel; Walter Gotell; Peter Bull; Joseph Layode; Humphrey Bogart,The Maltese Falcon; Key Largo; The Treasure of the Sierra Madre; The Philadelphia Story; To Have and Have Not; The Big Sleep; In a Lonely Place; High Noon; The African Queen; The Caine Mutiny; Sabrina; Shane
Sweet Smell of Success,1957,8.0,Film-Noir; Drama,Alexander Mackendrick,Alexander Mackendrick; Ernest Lehman; Clifford Odets,Barbara Nichols; Tony Curtis; Sam Levene; Nicky Blair; Steve Carruthers; The Chico Hamilton Quintet; Martin Milner; Susan Harrison; Burt Lancaster; Emile Meyer; Brad Brown; Joe Frisco; Edith Atwater; Ralph Brooks; Nick Borgani; Mary Bayless; Jay Adler; Jeff Donnell,Out of the Past; Ace in the Hole; In a Lonely Place; The Night of the Hunter; Laura; The Big Heat; White Heat; The Killers; Touch of Evil; The Sweet Smell of Sexcess; Anatomy of a Murder; The Lost Weekend
National Treasure: Book of Secrets,2007,6.5,Action; Adventure; Mystery,Jon Turteltaub,Marianne Wibberley; Gregory Poirier; Cormac Wibberley,Helen Mirren; Michael Maize; Joel Gretsch; Justin Bartha; Bruce Greenwood; Albert Hall; Diane Kruger; Ed Harris; Jon Voight; Nicolas Cage; Brent Briscoe; Ty Burrell; Alicia Coppola; Christian Camargo; William Brent; Timothy V. Murphy; Armando Riesco; Harvey Keitel,National Treasure; Gone in Sixty Seconds; Con Air; The Rock; Face/Off; The Mummy Returns; Lord of War; Next; The Da Vinci Code; Armageddon; Angels & Demons; Knowing
Gremlins,1984,7.3,Comedy; Horror; Fantasy,Joe Dante,Chris Columbus,John Louie; Keye Luke; Susan Burgess; Scott Brady; Don Steele; Belinda Balaski; Edward Andrews; Judge Reinhold; Dick Miller; Polly Holliday; Donald Elson; Harry Carey Jr.; Corey Feldman; Danny Llewelyn; Zach Galligan; Arnie Moore; Phoebe Cates; Hoyt Axton,Gremlins 2: The New Batch; Ghostbusters; Ghostbusters II; Beetlejuice; Gremlins 3: Dawn of Desmond; Batman Returns; Gremlins 3; Batman; Poltergeist; Edward Scissorhands; Sleepy Hollow; Gremlins: Secrets of the Mogwai
Bridge of Spies,2015,7.6,Thriller; History; Drama,Steven Spielberg,Matt Charman; Ethan Coen; Joel Coen,Victor Verhaeghe; Billy Magnussen; Austin Stowell; Mark Fichera; Noah Schnapp; Brian Hutchison; Domenick Lombardozzi; Mark Rylance; Jillian Lebling; Rebekah Brockman; Eve Hewson; John Rue; Joshua Harto; Henny Russell; Tom Hanks; Amy Ryan; Joel Brady; Alan Alda,The Post; Lincoln; Captain Phillips; Sully: Miracle on the Hudson; The Terminal; Cast Away; Darkest Hour; Munich; War Horse; Der Mann; der sich Abel nannte; Apollo 13; American Sniper
The Courier,2020,7.1,Thriller; History; Drama,Dominic Cooke,Tom OConnor,Petr Klimes; Keir Hills; Vladimir Chuprikov; Rachel Brosnahan; Merab Ninidze; Anton Lesser; David Bark-Jones; Jessie Buckley; Kirill Pirogov; Benny Maslov; Fred Haig; Angus Wright; Miles Richardson; Harry Carr; James Schofield; Emma Penzina; Mariya Mironova; Benedict Cumberbatch,The Mauritanian; Once Upon a Time... In Hollywood; Wrath of Man; Stillwater; Spider-Man; Jungle Cruise; The Asset; Snake Eyes; Black Widow; The Tomorrow War; Reminiscence; Fast & Furious 9
Till Death,2021,5.8,Thriller; Horror,S.K. Dale,Jason Carvey,Julian Balahurov; Stefanie Rozhko; Lili Rich; Aml Ameen; Callan Mulvey; Megan Fox; Eoin Macken; Jack Roth; Teodora Djuric,Dont Breathe 2; The Boy Behind the Door; Escape Room 2; Werewolves Within; The God Committee; Malignant; Blood Red Sky; The Forever Purge; Midnight in the Switchgrass; Stillwater; Aftermath; The Asset
