title,release date,rating,genres,directors,writers,cast_names,related films
Leon,1994,8.5,Action; Crime; Drama,Luc Besson,Luc Besson,Jean Reno; Gary Oldman; Natalie Portman; Danny Aiello; Peter Appel; Willi One Blood; Don Creech; Keith A. Glascoe; Randolph Scott; Michael Badalucco; Ellen Greene; Elizabeth Regen; Carl J. Matusovich; Frank Senger; Lucius Wyatt Cherokee; Eric Challier; Luc Bernard; Maïwenn,American History X; The Green Mile; Seven; The Usual Suspects; The Silence of the Lambs; Fight Club; The Pianist; Pulp Fiction; The Prestige; Saving Private Ryan; Gladiator; One Flew Over the Cuckoos Nest
Terminator 2: Judgment Day,1991,8.5,Action; Sci-Fi,James Cameron,William Wisher; James Cameron,Arnold Schwarzenegger; Linda Hamilton; Edward Furlong; Robert Patrick; Earl Boen; Joe Morton; S. Epatha Merkerson; Castulo Guerra; Danny Cooksey; Jenette Goldstein; Xander Berkeley; Leslie Hamilton Gearren; Ken Gibbel; Robert Winley; Peter Schrum; Shane Wilder; Michael Edwards; Jared Lounsbery,The Terminator; Back to the Future; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Gladiator; Saving Private Ryan; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; The Silence of the Lambs; American History X; Alien
Back to the Future,1985,8.5,Adventure; Comedy; Sci-Fi,Robert Zemeckis,Bob Gale; Robert Zemeckis,Michael J. Fox; Christopher Lloyd; Lea Thompson; Crispin Glover; Thomas F. Wilson; Claudia Wells; Marc McClure; Wendie Jo Sperber; George DiCenzo; Frances Lee McCain; James Tolkan; J.J. Cohen; Casey Siemaszko; Billy Zane; Harry Waters Jr.; Donald Fullilove; Lisa Freeman; Cristen Kauffman,Back to the Future Part II; Terminator 2: Judgment Day; Star Wars: Episode IV - A New Hope; Back to the Future Part III; Star Wars: Episode V - The Empire Strikes Back; Forrest Gump; Gladiator; Saving Private Ryan; The Green Mile; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; The Silence of the Lambs
Star Wars: Episode III - Revenge of the Sith,2005,7.5,Action; Adventure; Fantasy,George Lucas,George Lucas,Hayden Christensen; Natalie Portman; Ewan McGregor; Samuel L. Jackson; Ian McDiarmid; Jimmy Smits; Frank Oz; Anthony Daniels; Christopher Lee; Keisha Castle-Hughes; Silas Carson; Jay Lagaaia; Bruce Spence; Wayne Pygram; Temuera Morrison; David Bowers; Oliver Ford Davies; Ahmed Best,Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: Return of the Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Star Wars: Episode VIII - The Last Jedi; Rogue One; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
Taxi Driver,1976,8.2,Crime; Drama,Martin Scorsese,Paul Schrader,Robert De Niro; Jodie Foster; Cybill Shepherd; Albert Brooks; Diahnne Abbott; Frank Adu; Victor Argo; Gino Ardito; Garth Avery; Peter Boyle; Harry Cohn; Copper Cunningham; Brenda Dickson; Harry Fischler; Nat Grant; Leonard Harris; Richard Higgs; Beau Kayser,Scarface; Reservoir Dogs; Goodfellas; A Clockwork Orange; Casino; The Shining; Raging Bull; No Country for Old Men; Full Metal Jacket; Inglourious Basterds; The Departed; The Silence of the Lambs
The Irishman,2019,7.8,Biography; Crime; Drama,Martin Scorsese,Steven Zaillian; Charles Brandt,Robert De Niro; Al Pacino; Joe Pesci; Harvey Keitel; Ray Romano; Bobby Cannavale; Anna Paquin; Stephen Graham; Stephanie Kurtzuba; Jack Huston; Kathrine Narducci; Jesse Plemons; Domenick Lombardozzi; Paul Herman; Gary Basaraba; Marin Ireland; Lucy Gallina; Jonathan Morris,Casino; Uncut Gems; Goodfellas; The Godfather Part III; Taxi Driver; Scarface; Marriage Story; The Hateful Eight; Gangs of New York; Dunkirk; Raging Bull; The Wolf of Wall Street
Braveheart,1995,8.3,Biography; Drama; History,Mel Gibson,Randall Wallace,Mel Gibson; Sophie Marceau; Patrick McGoohan; Angus Macfadyen; James Robinson; Sean Lawlor; Sandy Nelson; James Cosmo; Sean McGinley; Alan Tall; Andrew Weir; Gerda Stevenson; Ralph Riach; Mhairi Calvey; Brian Cox; Peter Hanly; Stephen Billington; Barry McGovern,Gladiator; Good Will Hunting; Saving Private Ryan; The Green Mile; Brave Heart; A Beautiful Mind; American Beauty; American History X; The Silence of the Lambs; Inglourious Basterds; Schindlers List; Leon
Scarface,1983,8.3,Crime; Drama,Brian De Palma,Oliver Stone; Howard Hawks; Ben Hecht,Al Pacino; Michelle Pfeiffer; Steven Bauer; Mary Elizabeth Mastrantonio; Robert Loggia; Miriam Colon; F. Murray Abraham; Paul Shenar; Harris Yulin; Ángel Salazar; Arnaldo Santana; Pepe Serna; Michael P. Moran; Al Israel; Dennis Holahan; Mark Margolis; Michael Alldredge; Ted Beniades,Taxi Driver; Goodfellas; Casino; Reservoir Dogs; The Godfather: Part II; The Godfather; Inglourious Basterds; Heat; Scarface; Full Metal Jacket; The Departed; Django Unchained
Death Proof,2007,7.0,Action; Adventure; Thriller,Quentin Tarantino,Quentin Tarantino,Kurt Russell; Zoë Bell; Rosario Dawson; Vanessa Ferlito; Sydney Tamiia Poitier; Tracie Thoms; Rose McGowan; Jordan Ladd; Mary Elizabeth Winstead; Quentin Tarantino; Marcy Harriell; Eli Roth; Omar Doom; Michael Bacall; Monica Staggs; Jonathan Loughran; Marta Mendoza; Tim Murphy,Planet Terror; Grindhouse; Jackie Brown; From Dusk Till Dawn; Kill Bill: Vol. 2; The Hateful Eight; Reservoir Dogs; Sin City; Kill Bill: The Whole Bloody Affair; Four Rooms; Kill Bill: Vol. 1; Natural Born Killers
X-Men Origins: Wolverine,2009,6.6,Action; Sci-Fi,Gavin Hood,David Benioff; Skip Woods,Hugh Jackman; Liev Schreiber; Ryan Reynolds; Danny Huston; Will.i.am; Lynn Collins; Kevin Durand; Dominic Monaghan; Taylor Kitsch; Daniel Henney; Tim Pocock; Julia Blake; Max Cullen; Troye Sivan; Michael-James Olsen; Peter OBrien; Aaron Jeffery; Alice Parkinson,X-Men: The Last Stand; The Wolverine; X-Men 2; X-Men; X-Men: First Class; X-Men: Days of Future Past; X-Men: Apocalypse; X-Men: Dark Phoenix; Logan; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2
"The Good, the Bad and the Ugly",1966,8.8,Western,Sergio Leone,Sergio Leone; Agenore Incrocci; Luciano Vincenzoni,Clint Eastwood; Eli Wallach; Lee Van Cleef; Aldo Giuffrè; Luigi Pistilli; Rada Rassimov; Enzo Petito; Claudio Scarchilli; John Bartha; Livio Lorenzon; Antonio Casale; Sandro Scarchilli; Benito Stefanelli; Angelo Novi; Antonio Casas; Aldo Sambrell; Al Mulock; Sergio Mendizábal,For a Few Dollars More; 12 Angry Men; One Flew Over the Cuckoos Nest; The Godfather: Part II; Pulp Fiction; The Godfather; Schindlers List; Goodfellas; The Lord of the Rings: The Return of the King; Star Wars: Episode V - The Empire Strikes Back; The Silence of the Lambs; Once Upon a Time in the West
X-Men,2000,7.4,Action; Adventure; Sci-Fi,Bryan Singer,David Hayter; Bryan Singer; Tom DeSanto,Patrick Stewart; Hugh Jackman; Ian McKellen; Famke Janssen; James Marsden; Halle Berry; Anna Paquin; Tyler Mane; Ray Park; Rebecca Romijn; Bruce Davison; Matthew Sharp; Brett Morris; Rhona Shekter; Kenneth McGregor; Shawn Roberts; Donna Goodhand; John Nelles,X-Men 2; X-Men: The Last Stand; X-Men: First Class; X-Men Origins: Wolverine; X-Men: Days of Future Past; X-Men: Apocalypse; The Wolverine; X-Men: Dark Phoenix; Logan; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2
Star Wars: Episode I - The Phantom Menace,1999,6.5,Action; Adventure; Fantasy,George Lucas,George Lucas,Ewan McGregor; Liam Neeson; Natalie Portman; Jake Lloyd; Ian McDiarmid; Pernilla August; Oliver Ford Davies; Hugh Quarshie; Ahmed Best; Anthony Daniels; Kenny Baker; Frank Oz; Terence Stamp; Brian Blessed; Andy Secombe; Ray Park; Lewis Macleod; Warwick Davis,Star Wars: Episode II - Attack of the Clones; Star Wars: Episode III - Revenge of the Sith; Star Wars: Return of the Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode IV - A New Hope; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode V - The Empire Strikes Back; Rogue One; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
Jackie Brown,1997,7.5,Crime; Drama; Thriller,Quentin Tarantino,Elmore Leonard; Quentin Tarantino,Pam Grier; Samuel L. Jackson; Robert Forster; Bridget Fonda; Michael Keaton; Robert De Niro; Michael Bowen; Chris Tucker; LisaGay Hamilton; Tom Lister Jr.; Hattie Winston; Sid Haig; Aimee Graham; Ellis Williams; Tangie Ambrose; TKeyah Crystal Keymáh; Venessia Valentino; Diana Uribe,Death Proof; Kill Bill: Vol. 2; The Hateful Eight; Reservoir Dogs; Kill Bill: Vol. 1; From Dusk Till Dawn; Four Rooms; Grindhouse; Kill Bill: The Whole Bloody Affair; Sin City; Inglourious Basterds; Django Unchained
Untouchable,2011,8.5,Biography; Comedy; Drama,Éric Toledano; Olivier Nakache,Éric Toledano; Philippe Pozzo di Borgo; Olivier Nakache,François Cluzet; Omar Sy; Anne Le Ny; Audrey Fleurot; Joséphine de Meaux; Clotilde Mollet; Alba Gaïa Bellugi; Cyril Mendy; Salimata Kamate; Absa Diatou Toure; Grégoire Oestermann; Dominique Daguier; François Caron; Christian Ameri; Thomas Solivérès; Dorothée Brière; Marie-Laure Descoureaux; Émilie Caen,Life Is Beautiful; Whiplash; The Green Mile; The Prestige; Leon; The Pianist; Gladiator; American History X; Forrest Gump; Seven; Schindlers List; The Departed
The Truman Show,1998,8.1,Comedy; Drama,Peter Weir,Andrew Niccol,Jim Carrey; Ed Harris; Laura Linney; Noah Emmerich; Natascha McElhone; Holland Taylor; Brian Delate; Blair Slater; Peter Krause; Heidi Schanz; Ron Taylor; Don Taylor; Ted Raymond; Judy Clayton; Fritz Dominique; Angel Schmiedt; Nastassja Schmiedt; Muriel Moore,Eternal Sunshine of the Spotless Mind; Catch Me If You Can; A Beautiful Mind; V for Vendetta; Good Will Hunting; Shutter Island; The Sixth Sense; American Beauty; Inglourious Basterds; Kill Bill: Vol. 1; The Green Mile; Django Unchained
Star Wars: Episode VIII - The Last Jedi,2017,7.0,Action; Adventure; Fantasy,Rian Johnson,George Lucas; Rian Johnson,Daisy Ridley; John Boyega; Mark Hamill; Carrie Fisher; Adam Driver; Oscar Isaac; Andy Serkis; Lupita Nyongo; Domhnall Gleeson; Anthony Daniels; Gwendoline Christie; Kelly Marie Tran; Laura Dern; Benicio Del Toro; Frank Oz; Billie Lourd; Joonas Suotamo; Amanda Lawrence,Star Wars: Episode VII - The Force Awakens; Star Wars: The Rise of Skywalker; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Rogue One; Star Wars: Episode I - The Phantom Menace; Star Wars: Return of the Jedi; Solo: A Star Wars Story; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode III - The Return of Darth Vader
Kill Bill: Vol. 1,2003,8.1,Action; Crime; Drama,Quentin Tarantino,Quentin Tarantino; Uma Thurman,Uma Thurman; David Carradine; Daryl Hannah; Michael Madsen; Lucy Liu; Vivica A. Fox; Julie Dreyfus; Chiaki Kuriyama; Shinichi Chiba; Chia-Hui Liu; Michael Parks; Michael Bowen; Jun Kunimura; Kenji Ohba; Yuki Kazamatsuri; James Parks; Sakichi Sato; Jonathan Loughran,Kill Bill: Vol. 2; Reservoir Dogs; Inglourious Basterds; Pulp Fiction; Django Unchained; The Hateful Eight; Kill Bill: Vol. 3; Kill Bill: The Whole Bloody Affair; Shutter Island; Batman Begins; Scarface; The Truman Show
Scent of a Woman,1992,8.0,Drama,Martin Brest,Giovanni Arpino; Bo Goldman; Ruggero Maccari,Al Pacino; Chris ODonnell; James Rebhorn; Gabrielle Anwar; Philip Seymour Hoffman; Richard Venture; Bradley Whitford; Rochelle Oliver; Margaret Eginton; Tom Riis Farrell; Nicholas Sadler; Todd Louiso; Matt Smith; Gene Canfield; Frances Conroy; June Squibb; Ron Eldard; Sally Murphy,The Devils Advocate; Dog Day Afternoon; Carlitos Way; The Godfather Part III; Donnie Brasco; Insomnia; Serpico; Scent of a Woman; Scarface; The Irishman; Casino; Meet Joe Black
X-Men: Apocalypse,2016,6.9,Action; Adventure; Sci-Fi,Bryan Singer,Simon Kinberg; Bryan Singer; Michael Dougherty,James McAvoy; Michael Fassbender; Jennifer Lawrence; Nicholas Hoult; Oscar Isaac; Rose Byrne; Evan Peters; Josh Helman; Sophie Turner; Tye Sheridan; Lucas Till; Kodi Smit-McPhee; Ben Hardy; Alexandra Shipp; Lana Condor; Olivia Munn; Warren Scherer; Rochelle Okoye,X-Men: Days of Future Past; X-Men: First Class; X-Men: The Last Stand; X-Men 2; X-Men; X-Men Origins: Wolverine; The Wolverine; X-Men: Dark Phoenix; Logan; Deadpool 2; Spider-Man 3; The Amazing Spider-Man 2
One Flew Over the Cuckoo's Nest,1975,8.7,Drama,Milos Forman,Bo Goldman; Ken Kesey; Lawrence Hauben,Jack Nicholson; Louise Fletcher; Michael Berryman; Peter Brocco; Dean R. Brooks; Alonzo Brown; Scatman Crothers; Mwako Cumbuka; Danny DeVito; William Duell; Josip Elic; Lan Fendors; Nathan George; Ken Kenny; Mel Lambert; Sydney Lassick; Kay Lee; Christopher Lloyd,The Silence of the Lambs; Goodfellas; The Good; the Bad and the Ugly; 12 Angry Men; Schindlers List; American History X; The Usual Suspects; The Green Mile; Leon; Seven; Pulp Fiction; City of God
The Revenant,2015,8.0,Action; Adventure; Drama,Alejandro G. Iñárritu,Michael Punke; Mark L. Smith; Alejandro G. Iñárritu,Leonardo DiCaprio; Tom Hardy; Will Poulter; Domhnall Gleeson; Forrest Goodluck; Paul Anderson; Kristoffer Joner; Joshua Burge; Duane Howard; Melaw Nakehko; Fabrice Adde; Arthur RedCloud; Christopher Rosamond; Robert Moloney; Lukas Haas; Brendan Fletcher; Tyson Wood; McCaleb Burnett,Dunkirk; The Martian; Gravity; The Hateful Eight; Birdman or (The Unexpected Virtue of Ignorance); The Imitation Game; Django Unchained; The Wolf of Wall Street; Shutter Island; Arrival; Limbo; Inception
Star Wars: Return of the Jedi,1983,8.3,Action; Adventure; Fantasy,Richard Marquand,George Lucas; Lawrence Kasdan,Mark Hamill; Harrison Ford; Carrie Fisher; Billy Dee Williams; Anthony Daniels; Peter Mayhew; Sebastian Shaw; Ian McDiarmid; Frank Oz; James Earl Jones; David Prowse; Alec Guinness; Kenny Baker; Michael Pennington; Kenneth Colley; Michael Carter; Denis Lawson; Tim Rose,Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode VIII - The Last Jedi; Rogue One; Star Wars: The Rise of Skywalker; Raiders of the Lost Ark; Solo: A Star Wars Story; Indiana Jones and the Last Crusade
Star Wars: Episode II - Attack of the Clones,2002,6.5,Action; Adventure; Fantasy,George Lucas,George Lucas; Jonathan Hales,Hayden Christensen; Natalie Portman; Ewan McGregor; Christopher Lee; Samuel L. Jackson; Frank Oz; Ian McDiarmid; Pernilla August; Temuera Morrison; Jimmy Smits; Jack Thompson; Leeanna Walsman; Ahmed Best; Rose Byrne; Oliver Ford Davies; Ronald Falk; Jay Lagaaia; Andy Secombe,Star Wars: Episode I - The Phantom Menace; Star Wars: Episode III - Revenge of the Sith; Star Wars: Return of the Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Rogue One; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
Wonder Woman 1984,2020,5.4,Action; Adventure; Fantasy,Patty Jenkins,Patty Jenkins; Geoff Johns; Dave Callaham,Gal Gadot; Chris Pine; Kristen Wiig; Pedro Pascal; Robin Wright; Connie Nielsen; Lilly Aspell; Amr Waked; Kristoffer Polaha; Natasha Rothwell; Ravi Patel; Oliver Cotton; Lucian Perez; Gabriella Wilde; Kelvin Yu; Stuart Milligan; Shane Attwooll; David Al-Fahmi,Wonder Woman; Suicide Squad; Spider-Man: Far from Home; Zack Snyders Justice League; Aquaman; Justice League; Black Widow; Shazam!; Birds of Prey; Fast & Furious 9; Batman v Superman: Dawn of Justice; Spider-Man 2
Kill Bill: Vol. 2,2004,8.0,Action; Crime; Thriller,Quentin Tarantino,Quentin Tarantino; Uma Thurman,Uma Thurman; David Carradine; Michael Madsen; Daryl Hannah; Vivica A. Fox; Ambrosia Kelley; Michael Parks; James Parks; Jonathan Loughran; Michael Bowen; Kenji Ohba; Yoshiyuki Morishita; Jun Kunimura; Goro Daimon; Kazuki Kitamura; Akaji Maro; Shun Sugata; The 5.6.7.8s,Kill Bill: Vol. 1; The Hateful Eight; Reservoir Dogs; Kill Bill: The Whole Bloody Affair; Inglourious Basterds; Jackie Brown; Kill Bill: Vol. 3; Death Proof; Pulp Fiction; Django Unchained; Sin City; From Dusk Till Dawn
Memento,2000,8.4,Mystery; Thriller,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Guy Pearce; Carrie-Anne Moss; Joe Pantoliano; Mark Boone Junior; Russ Fega; Jorja Fox; Stephen Tobolowsky; Harriet Sansom Harris; Thomas Lennon; Callum Keith Rennie; Kimberly Campbell; Marianne Muellerleile; Larry Holden; Stephanie Searson; Buzz Visconti,The Prestige; Seven; Shutter Island; The Departed; The Usual Suspects; Leon; Inception; Fight Club; The Silence of the Lambs; Interstellar; The Dark Knight Rises; Django Unchained
Platoon,1986,8.1,Drama; War,Oliver Stone,Oliver Stone,Charlie Sheen; Tom Berenger; Willem Dafoe; Keith David; Forest Whitaker; Francesco Quinn; Kevin Dillon; John C. McGinley; Reggie Johnson; Mark Moses; Corey Glover; Johnny Depp; Chris Pedersen; Bob Orwig; Corkey Ford; David Neidorf; Richard Edson; Tony Todd,Full Metal Jacket; The Deer Hunter; Apocalypse Now; Rocky; Born on the Fourth of July; Stand by Me; Unforgiven; Fargo; The Bridge on the River Kwai; Heaven & Earth; Gran Torino; Braveheart
Shazam!,2019,7.0,Action; Adventure; Comedy,David F. Sandberg,Bill Parker; Darren Lemke; Henry Gayden,Zachary Levi; Mark Strong; Asher Angel; Jack Dylan Grazer; Adam Brody; Djimon Hounsou; Faithe Herman; Meagan Good; Grace Fulton; Michelle Borth; Ian Chen; Ross Butler; Jovan Armand; D.J. Cotrona; Marta Milans; Cooper Andrews; Ethan Pugiotto; John Glover,Aquaman; Wonder Woman; Man of Steel; Batman v Superman: Dawn of Justice; Shazam! Fury of the Gods; Venom; Deadpool 2; Ant-Man and the Wasp; Black Panther; Birds of Prey; Justice League; Doctor Strange
Indiana Jones and the Last Crusade,1989,8.2,Action; Adventure,Steven Spielberg,Menno Meyjes; George Lucas; Jeffrey Boam,Harrison Ford; Sean Connery; Alison Doody; Denholm Elliott; John Rhys-Davies; Julian Glover; River Phoenix; Michael Byrne; Kevork Malikyan; Robert Eddison; Richard Young; Alexei Sayle; Alex Hyde-White; Paul Maxwell; Isla Blair; Vernon Dobtcheff; J.J. Hardy; Bradley Gregg,Raiders of the Lost Ark; Indiana Jones and the Temple of Doom; Indiana Jones and the Kingdom of the Crystal Skull; Star Wars: Return of the Jedi; Die Hard; Jurassic Park; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Back to the Future; Terminator 2: Judgment Day; Batman Begins; Indiana Jones and the Sanctuary of the Black Order
Back to the Future Part II,1989,7.8,Adventure; Comedy; Sci-Fi,Robert Zemeckis,Bob Gale; Robert Zemeckis,Michael J. Fox; Christopher Lloyd; Lea Thompson; Thomas F. Wilson; Elisabeth Shue; James Tolkan; Jeffrey Weissman; Casey Siemaszko; Billy Zane; J.J. Cohen; Charles Fleischer; ECasanova; Jay Koch; Charles Gherardi; Ricky Dean Logan; Darlene Vogel; Jason Scott Lee; Elijah Wood,Back to the Future Part III; Back to the Future; Indiana Jones and the Temple of Doom; Indiana Jones and the Last Crusade; The Terminator; Indiana Jones and the Kingdom of the Crystal Skull; Star Wars: Return of the Jedi; Raiders of the Lost Ark; Star Wars: Episode III - Revenge of the Sith; The Lost World: Jurassic Park; Star Wars: Episode IV - A New Hope; Star Wars: Episode II - Attack of the Clones
L.A. Confidential,1997,8.2,Crime; Drama; Mystery,Curtis Hanson,Brian Helgeland; Curtis Hanson; James Ellroy,Kevin Spacey; Russell Crowe; Guy Pearce; Kim Basinger; James Cromwell; Danny DeVito; David Strathairn; Ron Rifkin; Matt McCoy; Paul Guilfoyle; Paolo Seganti; Elisabeth Granli; Sandra Taylor; Steve Rankin; Graham Beckel; Allan Graf; Precious Chong; Symba,Heat; The Usual Suspects; Casino; American Beauty; Unforgiven; White Jazz; A Beautiful Mind; Memento; Snatch; Reservoir Dogs; Scarface; Taxi Driver
The Falcon and the Winter Soldier,0,7.3,Action; Adventure; Drama; TV Series,Malcolm Spellman,Wyatt Russell; Sebastian Stan; Anthony Mackie,Anthony Mackie; Sebastian Stan; Wyatt Russell; Erin Kellyman; Desmond Chiam; Dani Deetté; Indya Bussey; Daniel Brühl; Danny Ramirez; Adepero Oduye; Renes Rivera; Tyler Dean Flores; Emily VanCamp; Clé Bennett; Noah Mills; Carl Lumbly; Florence Kasumba; Georges St-Pierre,WandaVision; Loki; Black Widow; The Mandalorian; Avengers: Endgame; Captain America: The Winter Soldier; Avengers: Infinity War; Captain America: Civil War; Thor: Ragnarok; Avengers: Age of Ultron; Captain America: The First Avenger; Avengers Assemble
Venom,2018,6.7,Action; Adventure; Sci-Fi,Ruben Fleischer,Jeff Pinkner; Kelly Marcel; Scott Rosenberg,Tom Hardy; Michelle Williams; Riz Ahmed; Scott Haze; Reid Scott; Jenny Slate; Melora Walters; Woody Harrelson; Peggy Lu; Malcolm C. Murray; Sope Aluko; Wayne Pére; Michelle Lee; Kurt Yue; Chris OHara; Emilio Rivera; Amelia Young; Ariadne Joseph,Deadpool; Deadpool 2; Aquaman; Thor: Ragnarok; Wonder Woman; Guardians of the Galaxy; Doctor Strange; Guardians of the Galaxy: Vol. 2; Black Panther; Venom: Let There Be Carnage; Ant-Man and the Wasp; Shazam!
Eyes Wide Shut,1999,7.4,Drama; Mystery; Thriller,Stanley Kubrick,Frederic Raphael; Arthur Schnitzler; Stanley Kubrick,Tom Cruise; Nicole Kidman; Todd Field; Sydney Pollack; Madison Eginton; Jackie Sawiris; Leslie Lowe; Peter Hans Benson; Michael Doven; Sky du Mont; Louise J. Taylor; Stewart Thorndike; Randall Paul; Julienne Davis; Lisa Leone; Kevin Connealy; Marie Richardson; Thomas Gibson,Lolita; Barry Lyndon; A Clockwork Orange; Full Metal Jacket; 2001: A Space Odyssey; Mulholland Drive; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Spartacus; The Shining; Magnolia; Paths of Glory; The Killing
Batman v Superman: Dawn of Justice,2016,6.4,Action; Adventure; Sci-Fi,Zack Snyder,Chris Terrio; David S. Goyer; Bob Kane,Ben Affleck; Henry Cavill; Amy Adams; Jesse Eisenberg; Diane Lane; Laurence Fishburne; Jeremy Irons; Holly Hunter; Gal Gadot; Scoot McNairy; Callan Mulvey; Tao Okamoto; Brandon Spink; Lauren Cohan; Alan D. Purwin; Mark Edward Taylor; Hugh Maguire; Michael Shannon,Man of Steel; Justice League; Wonder Woman; Aquaman; Zack Snyders Justice League; Shazam!; Captain America: Civil War; Batman Begins; Avengers: Age of Ultron; Captain America: The Winter Soldier; Avengers Assemble; Ant-Man
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,Comedy; Drama,Alejandro G. Iñárritu,Nicolás Giacobone; Alexander Dinelaris; Alejandro G. Iñárritu,Michael Keaton; Zach Galifianakis; Edward Norton; Andrea Riseborough; Emma Stone; Kenny Chin; Jamahl Garrison-Lowe; Naomi Watts; Jeremy Shamos; Katherine OSullivan; Damian Young; Keenan Shimizu; Akira Ito; Natalie Gold; Merritt Wever; Michael Siberry; Clark Middleton; Amy Ryan,Her; The Revenant; The Kings Speech; Moonlight; The Shape of Water; La La Land; Black Swan; Spotlight; The Grand Budapest Hotel; Dallas Buyers Club; Slumdog Millionaire; Marriage Story
Wrath of Man,2021,7.2,Action; Crime; Thriller,Guy Ritchie,Nicolas Boukhrief; Éric Besnard; Guy Ritchie,Jason Statham; Holt McCallany; Josh Hartnett; Rocci Williams; Jeffrey Donovan; Scott Eastwood; Andy Garcia; Deobia Oparei; Laz Alonso; Raúl Castillo; Chris Reilly; Eddie Marsan; Niamh Algar; Tadhg Murphy; Alessandro Babalola; Mark Arnold; Gerald Tyler; Alex Ferns,Nobody; The Tomorrow War; Tenet; The Hitmans Wifes Bodyguard; A Quiet Place Part II; Cash Truck; Jungle Cruise; Black Widow; Cruella; Fast & Furious 9; Suicide Squad; Spider-Man 2
Serpico,1973,7.7,Biography; Crime; Drama,Sidney Lumet,Waldo Salt; Peter Maas; Norman Wexler,Al Pacino; John Randolph; Jack Kehoe; Biff McGuire; Barbara Eda-Young; Cornelia Sharpe; Tony Roberts; John Medici; Allan Rich; Norman Ornellas; Edward Grover; Albert Henderson; Hank Garrett; Damien Leake; Joseph Bova; Gene Gross; John Stewart; Woodie King Jr.,Dog Day Afternoon; Carlitos Way; ...and justice for all.; Donnie Brasco; Scarecrow; Scent of a Woman; Glengarry Glen Ross; The Insider; The Panic in Needle Park; Insomnia; Mean Streets; Dick Tracy
Life Is Beautiful,1997,8.6,Comedy; Drama; Romance,Roberto Benigni,Roberto Benigni; Vincenzo Cerami,Roberto Benigni; Nicoletta Braschi; Giorgio Cantarini; Giustino Durano; Sergio Bini Bustric; Marisa Paredes; Horst Buchholz; Lidia Alfonsi; Giuliana Lojodice; Amerigo Fontani; Pietro De Silva; Francesco Guzzo; Raffaella Lebboroni; Claudio Alfonsi; Gil Baroni; Massimo Bianchi; Jürgen Bohn; Verena Buratti,The Pianist; City of God; Schindlers List; The Silence of the Lambs; One Flew Over the Cuckoos Nest; Untouchable; Leon; The Green Mile; Saving Private Ryan; Forrest Gump; Seven; The Usual Suspects
The Sixth Sense,1999,8.1,Drama; Mystery; Thriller,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis; Haley Joel Osment; Toni Collette; Olivia Williams; Trevor Morgan; Donnie Wahlberg; Peter Anthony Tambakis; Jeffrey Zubernis; Bruce Norris; Glenn Fitzgerald; Greg Wood; Mischa Barton; Angelica Page; Lisa Summerour; Firdous Bamji; Samia Shoaib; Hayden Saunier; Janis Dardaris,The Truman Show; V for Vendetta; A Beautiful Mind; Die Hard; Signs; The Village; Lady in the Water; Good Will Hunting; Jurassic Park; Braveheart; Kill Bill: Vol. 1; The Shining
