title,release date,rating,genres,directors,writers,cast_names,related films
Memento,2000,8.4,Mystery; Thriller,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Guy Pearce; Carrie-Anne Moss; Joe Pantoliano; Mark Boone Junior; Russ Fega; Jorja Fox; Stephen Tobolowsky; Harriet Sansom Harris; Thomas Lennon; Callum Keith Rennie; Kimberly Campbell; Marianne Muellerleile; Larry Holden; Stephanie Searson; Buzz Visconti,The Prestige; Seven; Shutter Island; The Departed; The Usual Suspects; Leon; Inception; Fight Club; The Silence of the Lambs; Interstellar; The Dark Knight Rises; Django Unchained
Back to the Future,1985,8.5,Adventure; Comedy; Sci-Fi,Robert Zemeckis,Robert Zemeckis; Bob Gale,Michael J. Fox; Christopher Lloyd; Lea Thompson; Crispin Glover; Thomas F. Wilson; Claudia Wells; Marc McClure; Wendie Jo Sperber; George DiCenzo; Frances Lee McCain; James Tolkan; J.J. Cohen; Casey Siemaszko; Billy Zane; Harry Waters Jr.; Donald Fullilove; Lisa Freeman; Cristen Kauffman,Back to the Future Part II; Terminator 2: Judgment Day; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Back to the Future Part III; Saving Private Ryan; Forrest Gump; Gladiator; The Green Mile; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring
Wonder Woman,2017,7.4,Action; Adventure; Fantasy,Patty Jenkins,Allan Heinberg; Zack Snyder; Jason Fuchs,Gal Gadot; Chris Pine; Robin Wright; Lucy Davis; Connie Nielsen; Danny Huston; David Thewlis; Saïd Taghmaoui; Ewen Bremner; Eugene Brave Rock; Elena Anaya; Lilly Aspell; Lisa Loven Kongsli; Ann Wolfe; Ann Ogbomo; Emily Carey; James Cosmo; Wolf Kahler,Aquaman; Man of Steel; Batman v Superman: Dawn of Justice; Shazam!; Wonder Woman 1984; Justice League; Black Panther; Doctor Strange; Captain America: Civil War; Guardians of the Galaxy: Vol. 2; Captain America: The Winter Soldier; Zack Snyders Justice League
Wonder Woman 1984,2020,5.4,Action; Adventure; Fantasy,Patty Jenkins,Patty Jenkins; Dave Callaham; Geoff Johns,Gal Gadot; Chris Pine; Kristen Wiig; Pedro Pascal; Robin Wright; Connie Nielsen; Lilly Aspell; Amr Waked; Kristoffer Polaha; Natasha Rothwell; Ravi Patel; Oliver Cotton; Lucian Perez; Gabriella Wilde; Kelvin Yu; Stuart Milligan; Shane Attwooll; David Al-Fahmi,Wonder Woman; Suicide Squad; Spider-Man: Far from Home; Zack Snyders Justice League; Aquaman; Justice League; Black Widow; Spider-Man 2; Shazam!; Fast & Furious 9; Birds of Prey; The Tomorrow War
Star Wars: Episode VII - The Force Awakens,2015,7.8,Action; Adventure; Sci-Fi,J.J. Abrams,Michael Arndt; Lawrence Kasdan; J.J. Abrams,Daisy Ridley; John Boyega; Oscar Isaac; Domhnall Gleeson; Harrison Ford; Mark Hamill; Carrie Fisher; Adam Driver; Lupita Nyongo; Andy Serkis; Anthony Daniels; Max von Sydow; Peter Mayhew; Gwendoline Christie; Joonas Suotamo; Pip Andersen; Simon Pegg; Kiran Shah,Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: The Rise of Skywalker; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Rogue One; Star Wars: Return of the Jedi; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Solo: A Star Wars Story; Star Wars: The Clone Wars; Star Wars: Episode III - The Return of Darth Vader
Kill Bill: Vol. 1,2003,8.1,Action; Crime; Drama,Quentin Tarantino,Quentin Tarantino; Uma Thurman,Uma Thurman; David Carradine; Daryl Hannah; Michael Madsen; Lucy Liu; Vivica A. Fox; Julie Dreyfus; Chiaki Kuriyama; Shinichi Chiba; Chia-Hui Liu; Michael Parks; Michael Bowen; Jun Kunimura; Kenji Ohba; Yuki Kazamatsuri; James Parks; Sakichi Sato; Jonathan Loughran,Kill Bill: Vol. 2; Reservoir Dogs; Inglourious Basterds; Pulp Fiction; Django Unchained; Kill Bill: Vol. 3; The Hateful Eight; Kill Bill: The Whole Bloody Affair; Shutter Island; No Country for Old Men; Scarface; Batman Begins
A Beautiful Mind,2001,8.2,Biography; Drama,Ron Howard,Akiva Goldsman; Sylvia Nasar,Russell Crowe; Ed Harris; Jennifer Connelly; Christopher Plummer; Paul Bettany; Adam Goldberg; Josh Lucas; Anthony Rapp; Jason Gray-Stanford; Judd Hirsch; Austin Pendleton; Vivien Cardone; Jillie Simon; Victor Steinbach; Tanya Clarke; Thomas F. Walsh; Jesse Doran; Kent Cassella,Good Will Hunting; Catch Me If You Can; The Truman Show; American Beauty; V for Vendetta; Gladiator; Braveheart; Eternal Sunshine of the Spotless Mind; Shutter Island; The Sixth Sense; The Green Mile; Memento
Indiana Jones and the Last Crusade,1989,8.2,Action; Adventure,Steven Spielberg,Menno Meyjes; George Lucas; Jeffrey Boam,Harrison Ford; Sean Connery; Alison Doody; Denholm Elliott; John Rhys-Davies; Julian Glover; River Phoenix; Michael Byrne; Kevork Malikyan; Robert Eddison; Richard Young; Alexei Sayle; Alex Hyde-White; Paul Maxwell; Isla Blair; Vernon Dobtcheff; J.J. Hardy; Bradley Gregg,Raiders of the Lost Ark; Indiana Jones and the Temple of Doom; Indiana Jones and the Kingdom of the Crystal Skull; Star Wars: Return of the Jedi; Jurassic Park; Die Hard; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Back to the Future; Terminator 2: Judgment Day; Indiana Jones and the Sanctuary of the Black Order; Batman Begins
Birds of Prey,2020,6.1,Action; Adventure; Comedy,Cathy Yan,Paul Dini; Bruce Timm; Christina Hodson,Margot Robbie; Rosie Perez; Mary Elizabeth Winstead; Jurnee Smollett; Ewan McGregor; Ella Jay Basco; Chris Messina; Ali Wong; David Ury; Sara Montez; Izabel Pakzad; Daniel Bernhardt; Kc Strubbe; Jacky Shu; Paloma Rabinov; Derek Wilson; Joe Bucaro III; James Henry Williams Jr.,Suicide Squad; Shazam!; The Suicide Squad; Aquaman; Wonder Woman; Zack Snyders Justice League; Batman v Superman: Dawn of Justice; Justice League; Wonder Woman 1984; Man of Steel; Venom; El Reemplazante
Scent of a Woman,1992,8.0,Drama,Martin Brest,Giovanni Arpino; Bo Goldman; Ruggero Maccari,Al Pacino; Chris ODonnell; James Rebhorn; Gabrielle Anwar; Philip Seymour Hoffman; Richard Venture; Bradley Whitford; Rochelle Oliver; Margaret Eginton; Tom Riis Farrell; Nicholas Sadler; Todd Louiso; Matt Smith; Gene Canfield; Frances Conroy; June Squibb; Ron Eldard; Sally Murphy,The Devils Advocate; Carlitos Way; Dog Day Afternoon; Donnie Brasco; The Godfather Part III; Serpico; Insomnia; Scent of a Woman; Scarface; The Irishman; Casino; Meet Joe Black
"The Good, the Bad and the Ugly",1966,8.8,Western,Sergio Leone,Luciano Vincenzoni; Sergio Leone; Agenore Incrocci,Clint Eastwood; Eli Wallach; Lee Van Cleef; Aldo Giuffrè; Luigi Pistilli; Rada Rassimov; Enzo Petito; Claudio Scarchilli; John Bartha; Livio Lorenzon; Antonio Casale; Sandro Scarchilli; Benito Stefanelli; Angelo Novi; Antonio Casas; Aldo Sambrell; Al Mulock; Sergio Mendizábal,For a Few Dollars More; 12 Angry Men; One Flew Over the Cuckoos Nest; The Godfather: Part II; The Godfather; Pulp Fiction; Schindlers List; Goodfellas; The Lord of the Rings: The Return of the King; The Silence of the Lambs; Star Wars: Episode V - The Empire Strikes Back; Saving Private Ryan
Star Wars: Episode VIII - The Last Jedi,2017,7.0,Action; Adventure; Fantasy,Rian Johnson,Rian Johnson; George Lucas,Daisy Ridley; John Boyega; Mark Hamill; Carrie Fisher; Adam Driver; Oscar Isaac; Andy Serkis; Lupita Nyongo; Domhnall Gleeson; Anthony Daniels; Gwendoline Christie; Kelly Marie Tran; Laura Dern; Benicio Del Toro; Frank Oz; Billie Lourd; Joonas Suotamo; Amanda Lawrence,Star Wars: Episode VII - The Force Awakens; Star Wars: The Rise of Skywalker; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Rogue One; Star Wars: Episode I - The Phantom Menace; Star Wars: Return of the Jedi; Solo: A Star Wars Story; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode III - The Return of Darth Vader
The Revenant,2015,8.0,Action; Adventure; Drama,Alejandro G. Iñárritu,Mark L. Smith; Alejandro G. Iñárritu; Michael Punke,Leonardo DiCaprio; Tom Hardy; Will Poulter; Domhnall Gleeson; Forrest Goodluck; Paul Anderson; Kristoffer Joner; Joshua Burge; Duane Howard; Melaw Nakehko; Fabrice Adde; Arthur RedCloud; Christopher Rosamond; Robert Moloney; Lukas Haas; Brendan Fletcher; Tyson Wood; McCaleb Burnett,Dunkirk; The Martian; Gravity; The Hateful Eight; Birdman or (The Unexpected Virtue of Ignorance); The Imitation Game; Django Unchained; The Wolf of Wall Street; Shutter Island; Arrival; Limbo; Inception
Leon,1994,8.5,Action; Crime; Drama,Luc Besson,Luc Besson,Jean Reno; Gary Oldman; Natalie Portman; Danny Aiello; Peter Appel; Willi One Blood; Don Creech; Keith A. Glascoe; Randolph Scott; Michael Badalucco; Ellen Greene; Elizabeth Regen; Carl J. Matusovich; Frank Senger; Lucius Wyatt Cherokee; Eric Challier; Luc Bernard; Maïwenn,The Green Mile; American History X; The Usual Suspects; Seven; The Silence of the Lambs; The Pianist; Pulp Fiction; Fight Club; The Prestige; Saving Private Ryan; One Flew Over the Cuckoos Nest; Schindlers List
Casino,1995,8.2,Crime; Drama,Martin Scorsese,Martin Scorsese; Nicholas Pileggi,Robert De Niro; Sharon Stone; Joe Pesci; James Woods; Don Rickles; Alan King; Kevin Pollak; L.Q. Jones; Dick Smothers; Frank Vincent; John Bloom; Pasquale Cajano; Melissa Prophet; Bill Allison; Vinny Vella; Philip Suriano; Erika von Tagen; Frankie Avalon,Goodfellas; Scarface; Taxi Driver; Heat; Raging Bull; Reservoir Dogs; The Irishman; The Departed; The Godfather: Part II; There Will Be Blood; L.A. Confidential; Full Metal Jacket
Star Wars: Episode III - Revenge of the Sith,2005,7.5,Action; Adventure; Fantasy,George Lucas,George Lucas,Hayden Christensen; Natalie Portman; Ewan McGregor; Samuel L. Jackson; Ian McDiarmid; Jimmy Smits; Frank Oz; Anthony Daniels; Christopher Lee; Keisha Castle-Hughes; Silas Carson; Jay Lagaaia; Bruce Spence; Wayne Pygram; Temuera Morrison; David Bowers; Oliver Ford Davies; Ahmed Best,Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: Return of the Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Star Wars: Episode VIII - The Last Jedi; Rogue One; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
Hulk,2003,5.6,Action; Sci-Fi,Ang Lee,Stan Lee; James Schamus; Jack Kirby,Eric Bana; Jennifer Connelly; Sam Elliott; Josh Lucas; Nick Nolte; Paul Kersey; Cara Buono; Todd Tesen; Kevin Rankin; Celia Weston; Mike Erwin; Lou Ferrigno; Stan Lee; Regi Davis; Craig Damon; Geoffrey Scott; Regina McKee Redwing; Daniel Dae Kim,The Incredible Hulk; Fantastic Four; Fantastic 4: Rise of the Silver Surfer; Ghost Rider; Daredevil; Ghost Rider: Spirit of Vengeance; Superman Returns; Green Lantern; Fantastic Four; Iron Man 2; X-Men: The Last Stand; Spider-Man 3
Rogue One,2016,7.8,Action; Adventure; Sci-Fi,Gareth Edwards,Tony Gilroy; Chris Weitz; John Knoll,Felicity Jones; Diego Luna; Alan Tudyk; Donnie Yen; Wen Jiang; Ben Mendelsohn; Guy Henry; Forest Whitaker; Riz Ahmed; Mads Mikkelsen; Jimmy Smits; Alistair Petrie; Genevieve OReilly; Ben Daniels; Paul Kasey; Stephen Stanton; Ian McElhinney; Fares Fares,Star Wars: Episode VII - The Force Awakens; Solo: A Star Wars Story; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: Return of the Jedi; Star Wars: The Rise of Skywalker; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Star Wars: The Clone Wars; Star Wars: Episode II - Attack of the Clones: Deleted Scenes
The Tomorrow War,2021,6.6,Action; Adventure; Drama,Chris McKay,Zach Dean,Chris Pratt; Yvonne Strahovski; J.K. Simmons; Betty Gilpin; Sam Richardson; Jasmine Mathews; Edwin Hodge; Ryan Kiera Armstrong; Keith Powers; Mary Lynn Rajskub; Mike Mitchell; Jared Shaw; Alexis Louder; Rose Bianco; Seychelle Gabriel; Alan Trong; Chibuikem Uche; David Maldonado,Black Widow; A Quiet Place Part II; Wrath of Man; The Hitmans Wifes Bodyguard; Spider-Man: Far from Home; Loki; The Suicide Squad; Jungle Cruise; No Sudden Move; Avengers: Endgame; Wonder Woman 1984; Suicide Squad
The Irishman,2019,7.8,Biography; Crime; Drama,Martin Scorsese,Charles Brandt; Steven Zaillian,Robert De Niro; Al Pacino; Joe Pesci; Harvey Keitel; Ray Romano; Bobby Cannavale; Anna Paquin; Stephen Graham; Stephanie Kurtzuba; Jack Huston; Kathrine Narducci; Jesse Plemons; Domenick Lombardozzi; Paul Herman; Gary Basaraba; Marin Ireland; Lucy Gallina; Jonathan Morris,Casino; Uncut Gems; Goodfellas; The Godfather Part III; Taxi Driver; Scarface; Marriage Story; Gangs of New York; The Hateful Eight; The Godfather: Part II; Dunkirk; The Wolf of Wall Street
Raiders of the Lost Ark,1981,8.4,Action; Adventure,Steven Spielberg,Lawrence Kasdan; Philip Kaufman; George Lucas,Harrison Ford; Karen Allen; Paul Freeman; John Rhys-Davies; Ronald Lacey; Denholm Elliott; Alfred Molina; Wolf Kahler; Anthony Higgins; Vic Tablian; Don Fellows; William Hootkins; Bill Reimbold; Fred Sorenson; Patrick Durkin; Matthew Scurfield; Malcolm Weaver; Sonny Caldinez,Indiana Jones and the Last Crusade; Indiana Jones and the Temple of Doom; Indiana Jones and the Kingdom of the Crystal Skull; Star Wars: Return of the Jedi; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Back to the Future; Jurassic Park; Terminator 2: Judgment Day; Alien; Gladiator; Saving Private Ryan
American History X,1998,8.5,Drama,Tony Kaye,David McKenna,Edward Norton; Edward Furlong; Beverly DAngelo; Jennifer Lien; Ethan Suplee; Fairuza Balk; Avery Brooks; Elliott Gould; Stacy Keach; William Russ; Guy Torry; Joe Cortese; Jason Bose Smith; Antonio David Lyons; Alex Sol; Keram Malicki-Sánchez; Giuseppe Andrews; Michelle Christine White,The Usual Suspects; Leon; The Green Mile; The Silence of the Lambs; The Departed; Seven; Gladiator; Saving Private Ryan; Fight Club; Goodfellas; One Flew Over the Cuckoos Nest; Pulp Fiction
Good Will Hunting,1997,8.3,Drama; Romance,Gus Van Sant,Ben Affleck; Matt Damon,Robin Williams; Matt Damon; Ben Affleck; Stellan Skarsgård; John Mighton; Rachel Majorowski; Colleen McCauley; Casey Affleck; Cole Hauser; Matt Mercier; Ralph St. George; Rob Lynds; Dan Washington; Alison Folland; Derrick Bridgeman; Vik Sahay; Shannon Egleson; Rob Lyons,A Beautiful Mind; Dead Poets Society; American Beauty; Eternal Sunshine of the Spotless Mind; Braveheart; The Truman Show; Catch Me If You Can; The Departed; Memento; Inglourious Basterds; The Green Mile; Saving Private Ryan
Star Wars: Episode II - Attack of the Clones,2002,6.5,Action; Adventure; Fantasy,George Lucas,Jonathan Hales; George Lucas,Hayden Christensen; Natalie Portman; Ewan McGregor; Christopher Lee; Samuel L. Jackson; Frank Oz; Ian McDiarmid; Pernilla August; Temuera Morrison; Jimmy Smits; Jack Thompson; Leeanna Walsman; Ahmed Best; Rose Byrne; Oliver Ford Davies; Ronald Falk; Jay Lagaaia; Andy Secombe,Star Wars: Episode I - The Phantom Menace; Star Wars: Episode III - Revenge of the Sith; Star Wars: Return of the Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Rogue One; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
Death Proof,2007,7.0,Action; Adventure; Thriller,Quentin Tarantino,Quentin Tarantino,Kurt Russell; Zoë Bell; Rosario Dawson; Vanessa Ferlito; Sydney Tamiia Poitier; Tracie Thoms; Rose McGowan; Jordan Ladd; Mary Elizabeth Winstead; Quentin Tarantino; Marcy Harriell; Eli Roth; Omar Doom; Michael Bacall; Monica Staggs; Jonathan Loughran; Marta Mendoza; Tim Murphy,Planet Terror; Grindhouse; Jackie Brown; From Dusk Till Dawn; Kill Bill: Vol. 2; The Hateful Eight; Reservoir Dogs; Sin City; Kill Bill: The Whole Bloody Affair; Four Rooms; Kill Bill: Vol. 1; Natural Born Killers
