title,release date,rating,genres,directors,writers,cast_names,related films
Jackie Brown,1997,7.5,Drama; Thriller; Crime,Quentin Tarantino,Quentin Tarantino; Elmore Leonard,Pam Grier; Michael Bowen; Bridget Fonda; Robert Forster; Venessia Valentino; LisaGay Hamilton; Tangie Ambrose; Chris Tucker; Hattie Winston; Aimee Graham; TKeyah Crystal Keymáh; Tom Lister Jr.; Ellis Williams; Diana Uribe; Samuel L. Jackson; Robert De Niro; Sid Haig; Michael Keaton,Sin City; Django Unchained; From Dusk Till Dawn; Kill Bill: Vol. 1; The Hateful Eight; Kill Bill: Vol. 2; Kill Bill: The Whole Bloody Affair; Grindhouse; Reservoir Dogs; Death Proof; Four Rooms; Inglourious Basterds
A Beautiful Mind,2001,8.2,Drama; Biography,Ron Howard,Sylvia Nasar; Akiva Goldsman,Russell Crowe; Paul Bettany; Jesse Doran; Ed Harris; Victor Steinbach; Adam Goldberg; Austin Pendleton; Christopher Plummer; Judd Hirsch; Vivien Cardone; Josh Lucas; Tanya Clarke; Anthony Rapp; Jason Gray-Stanford; Jennifer Connelly; Kent Cassella; Jillie Simon; Thomas F. Walsh,Catch Me If You Can; The Sixth Sense; Good Will Hunting; Shutter Island; The Truman Show; Requiem for a Dream; V for Vendetta; American Beauty; Gladiator; Eternal Sunshine of the Spotless Mind; Braveheart; The Green Mile
Scarface,1983,8.3,Drama; Crime,Brian De Palma,Howard Hawks; Oliver Stone; Ben Hecht,Robert Loggia; Michael Alldredge; Steven Bauer; F. Murray Abraham; Harris Yulin; Paul Shenar; Dennis Holahan; Ángel Salazar; Pepe Serna; Mark Margolis; Ted Beniades; Mary Elizabeth Mastrantonio; Michael P. Moran; Miriam Colon; Al Pacino; Al Israel; Michelle Pfeiffer; Arnaldo Santana,The Godfather: Part II; Casino; Django Unchained; Full Metal Jacket; The Departed; Kill Bill: Vol. 1; The Godfather; Taxi Driver; Reservoir Dogs; Pulp Fiction; Inglourious Basterds; Goodfellas
Star Wars: Episode II - Attack of the Clones,2002,6.5,Adventure; Fantasy; Action,George Lucas,George Lucas; Jonathan Hales,Leeanna Walsman; Frank Oz; Ewan McGregor; Natalie Portman; Andy Secombe; Christopher Lee; Jay Lagaaia; Temuera Morrison; Pernilla August; Hayden Christensen; Jimmy Smits; Rose Byrne; Ahmed Best; Ronald Falk; Samuel L. Jackson; Oliver Ford Davies; Jack Thompson; Ian McDiarmid,Star Wars: Episode V - The Empire Strikes Back; Star Wars: The Clone Wars; Star Wars: Return of the Jedi; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: The Rise of Skywalker; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode IV - A New Hope; Solo: A Star Wars Story; Rogue One; Star Wars: Episode I - The Phantom Menace; Star Wars: Episode II - Attack of the Clones: Deleted Scenes
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,Mystery; Adventure; Fantasy,David Yates,J.K. Rowling; Steve Kloves,Rupert Grint; Bill Nighy; Ian Kelly; Jason Isaacs; Carolyn Pickles; Daniel Radcliffe; Helena Bonham Carter; Richard Griffiths; Helen McCrory; Harry Melling; Michelle Fairley; Bonnie Wright; Ralph Fiennes; Tom Felton; Julie Walters; Emma Watson; Alan Rickman; Fiona Shaw,The Hobbit: The Battle of the Five Armies; The Hobbit: An Unexpected Journey; The Hobbit: The Desolation of Smaug; Pirates of the Caribbean: Salazars Revenge; Harry Potter and the Forbidden Journey; The Hunger Games; Harry Potter and the Deathly Hallows: Part 2; The Hunger Games: Catching Fire; Pirates of the Caribbean: On Stranger Tides; Pirates of the Caribbean: At Worlds End; Pirates of the Caribbean: The Curse of the Black Pearl; Pirates of the Caribbean: Dead Mans Chest
Leon,1994,8.5,Drama; Action; Crime,Luc Besson,Luc Besson,Maïwenn; Jean Reno; Keith A. Glascoe; Michael Badalucco; Elizabeth Regen; Natalie Portman; Willi One Blood; Carl J. Matusovich; Danny Aiello; Ellen Greene; Gary Oldman; Peter Appel; Randolph Scott; Lucius Wyatt Cherokee; Luc Bernard; Eric Challier; Frank Senger; Don Creech,The Silence of the Lambs; Seven; The Green Mile; American History X; Forrest Gump; Fight Club; Pulp Fiction; One Flew Over the Cuckoos Nest; Saving Private Ryan; The Usual Suspects; Goodfellas; The Pianist
One Flew Over the Cuckoo's Nest,1975,8.7,Drama,Milos Forman,Lawrence Hauben; Bo Goldman; Ken Kesey,Ken Kenny; Scatman Crothers; Dean R. Brooks; Michael Berryman; Danny DeVito; William Duell; Nathan George; Josip Elic; Mel Lambert; Alonzo Brown; Sydney Lassick; Lan Fendors; Kay Lee; Mwako Cumbuka; Louise Fletcher; Jack Nicholson; Christopher Lloyd; Peter Brocco,The Silence of the Lambs; Schindlers List; The Godfather: Part II; Seven; American History X; Life Is Beautiful; Pulp Fiction; 12 Angry Men; The Usual Suspects; Goodfellas; The Good; the Bad and the Ugly; The Green Mile
Taxi Driver,1976,8.2,Drama; Crime,Martin Scorsese,Paul Schrader,Nat Grant; Albert Brooks; Frank Adu; Gino Ardito; Beau Kayser; Jodie Foster; Victor Argo; Garth Avery; Leonard Harris; Peter Boyle; Harry Cohn; Brenda Dickson; Cybill Shepherd; Diahnne Abbott; Robert De Niro; Copper Cunningham; Richard Higgs; Harry Fischler,The Silence of the Lambs; Casino; Scarface; Full Metal Jacket; The Shining; Pulp Fiction; One Flew Over the Cuckoos Nest; Reservoir Dogs; Raging Bull; Inglourious Basterds; Goodfellas; A Clockwork Orange
Star Wars: Episode I - The Phantom Menace,1999,6.5,Adventure; Fantasy; Action,George Lucas,George Lucas,Warwick Davis; Anthony Daniels; Ewan McGregor; Natalie Portman; Brian Blessed; Andy Secombe; Liam Neeson; Kenny Baker; Jake Lloyd; Pernilla August; Ray Park; Ahmed Best; Hugh Quarshie; Lewis Macleod; Frank Oz; Oliver Ford Davies; Ian McDiarmid; Terence Stamp,Star Wars: Episode V - The Empire Strikes Back; Star Wars: The Clone Wars; Star Wars: Return of the Jedi; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: The Rise of Skywalker; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode IV - A New Hope; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones; Rogue One; Star Wars: Episode II - Attack of the Clones: Deleted Scenes
The Truman Show,1998,8.1,Comedy; Drama,Peter Weir,Andrew Niccol,Noah Emmerich; Ted Raymond; Brian Delate; Ed Harris; Laura Linney; Blair Slater; Heidi Schanz; Don Taylor; Judy Clayton; Ron Taylor; Nastassja Schmiedt; Fritz Dominique; Angel Schmiedt; Muriel Moore; Peter Krause; Natascha McElhone; Jim Carrey; Holland Taylor,Catch Me If You Can; The Sixth Sense; Good Will Hunting; A Beautiful Mind; Kill Bill: Vol. 1; Memento; V for Vendetta; American Beauty; Inglourious Basterds; Eternal Sunshine of the Spotless Mind; The Wolf of Wall Street; Shutter Island
Pirates of the Caribbean: On Stranger Tides,2011,6.6,Adventure; Fantasy; Action,Rob Marshall,Ted Elliott; Terry Rossio; Stuart Beattie,Sam Claflin; Geoffrey Rush; Ian McShane; Kevin McNally; Óscar Jaenada; Keith Richards; Roger Allam; Christopher Fairbank; Stephen Graham; Richard Griffiths; Greg Ellis; Damian OHare; Anton Lesser; Judi Dench; Paul Bazely; Johnny Depp; Astrid Bergès-Frisbey; Penélope Cruz,Pirates of the Caribbean: Tales of the Code: Wedlocked; The Hobbit: The Battle of the Five Armies; The Hobbit: An Unexpected Journey; Pirates of the Caribbean: At Worlds End; The Hobbit: The Desolation of Smaug; Harry Potter and the Deathly Hallows: Part 1; Untitled Pirates of the Caribbean Project; The Lone Ranger; Pirates of the Caribbean: Salazars Revenge; Pirates of the Caribbean: The Curse of the Black Pearl; Avatar; Pirates of the Caribbean: Dead Mans Chest
Kill Bill: Vol. 2,2004,8.0,Thriller; Action; Crime,Quentin Tarantino,Uma Thurman; Quentin Tarantino,David Carradine; Uma Thurman; Daryl Hannah; Michael Bowen; Shun Sugata; Kenji Ohba; Goro Daimon; James Parks; Vivica A. Fox; Akaji Maro; Jonathan Loughran; Michael Parks; Yoshiyuki Morishita; Jun Kunimura; Michael Madsen; Ambrosia Kelley; Kazuki Kitamura; The 5.6.7.8s,Once Upon a Time... In Hollywood; Kill Bill: Vol. 3; Django Unchained; Kill Bill: Vol. 1; The Hateful Eight; Kill Bill: The Whole Bloody Affair; The Revenant; Pulp Fiction; Reservoir Dogs; Death Proof; Inglourious Basterds; Jackie Brown
The Hobbit: The Desolation of Smaug,2013,7.8,Adventure; Fantasy,Peter Jackson,Philippa Boyens; Fran Walsh; Peter Jackson,Richard Armitage; Evangeline Lilly; Martin Freeman; Graham McTavish; Dean OGorman; Lee Pace; Adam Brown; Stephen Hunter; John Callen; Ken Stott; Mark Hadlow; Orlando Bloom; James Nesbitt; William Kircher; Aidan Turner; Peter Hambleton; Ian McKellen; Jed Brophy,The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3; The Lord of the Rings: The Two Towers; The Hobbit: The Battle of the Five Armies; The Hobbit: An Unexpected Journey; The Lord of the Rings: The Fellowship of the Ring; The Hobbit: The Swedolation of Smaug; Harry Potter and the Deathly Hallows: Part 1; The Lord of the Rings: The Return of the King; Pirates of the Caribbean: On Stranger Tides; Pirates of the Caribbean: At Worlds End; Pirates of the Caribbean: The Curse of the Black Pearl; Pirates of the Caribbean: Dead Mans Chest
The Revenant,2015,8.0,Drama; Adventure; Action,Alejandro G. Iñárritu,Michael Punke; Mark L. Smith; Alejandro G. Iñárritu,Leonardo DiCaprio; Tom Hardy; Brendan Fletcher; Joshua Burge; Arthur RedCloud; Tyson Wood; Christopher Rosamond; Paul Anderson; Duane Howard; Fabrice Adde; Lukas Haas; McCaleb Burnett; Domhnall Gleeson; Will Poulter; Kristoffer Joner; Melaw Nakehko; Forrest Goodluck; Robert Moloney,Bardo; Django Unchained; Dunkirk; The Hateful Eight; The Imitation Game; Mad Max: Fury Road; The Martian; Gravity; Birdman or (The Unexpected Virtue of Ignorance); Inglourious Basterds; The Wolf of Wall Street; Shutter Island
The Hobbit: The Battle of the Five Armies,2014,7.4,Adventure; Fantasy,Peter Jackson,Philippa Boyens; Fran Walsh; Peter Jackson,Richard Armitage; Evangeline Lilly; Martin Freeman; Graham McTavish; Dean OGorman; Adam Brown; Stephen Hunter; John Callen; Ken Stott; Mark Hadlow; Orlando Bloom; James Nesbitt; William Kircher; Aidan Turner; Peter Hambleton; Ian McKellen; Jed Brophy; Cate Blanchett,The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Fellowship of the Ring; The Hobbit: An Unexpected Journey; The Hobbit: The Desolation of Smaug; Pirates of the Caribbean: Salazars Revenge; Harry Potter and the Deathly Hallows: Part 1; The Lord of the Rings: The Return of the King; Pirates of the Caribbean: On Stranger Tides; Pirates of the Caribbean: At Worlds End; Pirates of the Caribbean: The Curse of the Black Pearl; Pirates of the Caribbean: Dead Mans Chest
