title,release date,rating,genres,directors,writers,cast_names,related films
Back to the Future,1985,8.5,Adventure; Comedy; Sci-Fi,{Robert Zemeckis},{Bob Gale; Robert Zemeckis},Michael J. Fox; Christopher Lloyd; Lea Thompson; Crispin Glover; Thomas F. Wilson; Claudia Wells; Marc McClure; Wendie Jo Sperber; George DiCenzo; Frances Lee McCain; James Tolkan; J.J. Cohen; Casey Siemaszko; Billy Zane; Harry Waters Jr.; Donald Fullilove; Lisa Freeman; Cristen Kauffman,Back to the Future Part II; Terminator 2: Judgment Day; Star Wars: Episode IV - A New Hope; Back to the Future Part III; Star Wars: Episode V - The Empire Strikes Back; Forrest Gump; Gladiator; Saving Private Ryan; The Green Mile; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; The Silence of the Lambs
The Pianist,2002,8.5,Biography; Drama; Music,{Roman Polanski},{Ronald Harwood; Wladyslaw Szpilman},Adrien Brody; Thomas Kretschmann; Frank Finlay; Emilia Fox; Michal Zebrowski; Ed Stoppard; Maureen Lipman; Jessica Kate Meyer; Julia Rayner; Wanja Mues; Richard Ridings; Nomi Sharron; Anthony Milner; Lucy Skeaping; Roddy Skeaping; Ben Harlan; Thomas Lawinky; Joachim Paul Assböck,Schindlers List; The Green Mile; Life Is Beautiful; Leon; Saving Private Ryan; The Prestige; American History X; The Silence of the Lambs; Gladiator; Seven; Forrest Gump; Untouchable
Star Wars: Episode VIII - The Last Jedi,2017,7.0,Action; Adventure; Fantasy,{Rian Johnson},{Rian Johnson; George Lucas},Daisy Ridley; John Boyega; Mark Hamill; Carrie Fisher; Adam Driver; Oscar Isaac; Andy Serkis; Lupita Nyongo; Domhnall Gleeson; Anthony Daniels; Gwendoline Christie; Kelly Marie Tran; Laura Dern; Benicio Del Toro; Frank Oz; Billie Lourd; Joonas Suotamo; Amanda Lawrence,Star Wars: Episode VII - The Force Awakens; Star Wars: The Rise of Skywalker; Star Wars: Episode III - Revenge of the Sith; Star Wars: Episode II - Attack of the Clones; Rogue One; Star Wars: Episode I - The Phantom Menace; Star Wars: Return of the Jedi; Solo: A Star Wars Story; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: Episode III - The Return of Darth Vader
Star Wars: Episode III - Revenge of the Sith,2005,7.5,Action; Adventure; Fantasy,{George Lucas},{George Lucas},Hayden Christensen; Natalie Portman; Ewan McGregor; Samuel L. Jackson; Ian McDiarmid; Jimmy Smits; Frank Oz; Anthony Daniels; Christopher Lee; Keisha Castle-Hughes; Silas Carson; Jay Lagaaia; Bruce Spence; Wayne Pygram; Temuera Morrison; David Bowers; Oliver Ford Davies; Ahmed Best,Star Wars: Episode II - Attack of the Clones; Star Wars: Episode I - The Phantom Menace; Star Wars: Return of the Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Star Wars: Episode VIII - The Last Jedi; Rogue One; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
Terminator 2: Judgment Day,1991,8.5,Action; Sci-Fi,{James Cameron},{James Cameron; William Wisher},Arnold Schwarzenegger; Linda Hamilton; Edward Furlong; Robert Patrick; Earl Boen; Joe Morton; S. Epatha Merkerson; Castulo Guerra; Danny Cooksey; Jenette Goldstein; Xander Berkeley; Leslie Hamilton Gearren; Ken Gibbel; Robert Winley; Peter Schrum; Shane Wilder; Michael Edwards; Jared Lounsbery,The Terminator; Back to the Future; Star Wars: Episode V - The Empire Strikes Back; Star Wars: Episode IV - A New Hope; Gladiator; Saving Private Ryan; The Lord of the Rings: The Two Towers; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Fellowship of the Ring; The Silence of the Lambs; American History X; Alien
The Revenant,2015,8.0,Action; Adventure; Drama,{Alejandro G. Iñárritu},{Mark L. Smith; Michael Punke; Alejandro G. Iñárritu},Leonardo DiCaprio; Tom Hardy; Will Poulter; Domhnall Gleeson; Forrest Goodluck; Paul Anderson; Kristoffer Joner; Joshua Burge; Duane Howard; Melaw Nakehko; Fabrice Adde; Arthur RedCloud; Christopher Rosamond; Robert Moloney; Lukas Haas; Brendan Fletcher; Tyson Wood; McCaleb Burnett,Dunkirk; The Martian; Gravity; The Hateful Eight; The Imitation Game; Birdman or (The Unexpected Virtue of Ignorance); The Wolf of Wall Street; Django Unchained; Shutter Island; Limbo; Arrival; Inception
X-Men,2000,7.4,Action; Adventure; Sci-Fi,{Bryan Singer},{Tom DeSanto; Bryan Singer; David Hayter},Patrick Stewart; Hugh Jackman; Ian McKellen; Famke Janssen; James Marsden; Halle Berry; Anna Paquin; Tyler Mane; Ray Park; Rebecca Romijn; Bruce Davison; Matthew Sharp; Brett Morris; Rhona Shekter; Kenneth McGregor; Shawn Roberts; Donna Goodhand; John Nelles,X-Men 2; X-Men: The Last Stand; X-Men: First Class; X-Men Origins: Wolverine; X-Men: Days of Future Past; X-Men: Apocalypse; The Wolverine; X-Men: Dark Phoenix; Logan; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2
A Beautiful Mind,2001,8.2,Biography; Drama,{Ron Howard},{Akiva Goldsman; Sylvia Nasar},Russell Crowe; Ed Harris; Jennifer Connelly; Christopher Plummer; Paul Bettany; Adam Goldberg; Josh Lucas; Anthony Rapp; Jason Gray-Stanford; Judd Hirsch; Austin Pendleton; Vivien Cardone; Jillie Simon; Victor Steinbach; Tanya Clarke; Thomas F. Walsh; Jesse Doran; Kent Cassella,Good Will Hunting; Catch Me If You Can; The Truman Show; Gladiator; American Beauty; V for Vendetta; Eternal Sunshine of the Spotless Mind; Braveheart; The Green Mile; Shutter Island; The Sixth Sense; Memento
"The Good, the Bad and the Ugly",1966,8.8,Western,{Sergio Leone},{Sergio Leone; Agenore Incrocci; Luciano Vincenzoni},Clint Eastwood; Eli Wallach; Lee Van Cleef; Aldo Giuffrè; Luigi Pistilli; Rada Rassimov; Enzo Petito; Claudio Scarchilli; John Bartha; Livio Lorenzon; Antonio Casale; Sandro Scarchilli; Benito Stefanelli; Angelo Novi; Antonio Casas; Aldo Sambrell; Al Mulock; Sergio Mendizábal,For a Few Dollars More; 12 Angry Men; One Flew Over the Cuckoos Nest; The Godfather: Part II; Pulp Fiction; The Godfather; Schindlers List; Goodfellas; The Lord of the Rings: The Return of the King; Star Wars: Episode V - The Empire Strikes Back; The Silence of the Lambs; Once Upon a Time in the West
Scarface,1983,8.3,Crime; Drama,{Brian De Palma},{Howard Hawks; Ben Hecht; Oliver Stone},Al Pacino; Michelle Pfeiffer; Steven Bauer; Mary Elizabeth Mastrantonio; Robert Loggia; Miriam Colon; F. Murray Abraham; Paul Shenar; Harris Yulin; Ángel Salazar; Arnaldo Santana; Pepe Serna; Michael P. Moran; Al Israel; Dennis Holahan; Mark Margolis; Michael Alldredge; Ted Beniades,Taxi Driver; Goodfellas; Casino; Reservoir Dogs; The Godfather: Part II; The Godfather; Inglourious Basterds; Heat; Scarface; Full Metal Jacket; The Departed; Django Unchained
Black Widow,2021,6.8,Action; Adventure; Sci-Fi,{Cate Shortland},{Ned Benson; Eric Pearson; Jac Schaeffer},Scarlett Johansson; Florence Pugh; David Harbour; Rachel Weisz; Ray Winstone; Ever Anderson; Violet McGraw; O-T Fagbenle; William Hurt; Olga Kurylenko; Ryan Kiera Armstrong; Liani Samuel; Michelle Lee; Lewis Young; C.C. Smiff; Nanna Blondell; Simona Zivkovska; Erin Jameson,Loki; The Falcon and the Winter Soldier; WandaVision; The Suicide Squad; Jungle Cruise; Avengers: Endgame; Fast & Furious 9; The Tomorrow War; Spider-Man: Far from Home; Spider-Man; Avengers: Infinity War; Cruella
Mad Max: Fury Road,2015,8.1,Action; Adventure; Sci-Fi,{George Miller},{George Miller; Nick Lathouris; Brendan McCarthy},Tom Hardy; Charlize Theron; Nicholas Hoult; Zoë Kravitz; Hugh Keays-Byrne; Josh Helman; Nathan Jones; Rosie Huntington-Whiteley; Riley Keough; Abbey Lee; Courtney Eaton; John Howard; Richard Carter; Iota; Angus Sampson; Jennifer Hagan; Megan Gale; Melissa Jaffer,Logan; The Dark Knight Rises; Batman Begins; Mad Max; V for Vendetta; Kill Bill: Vol. 1; Shutter Island; Mad Max 2; Inglourious Basterds; Mad Max Beyond Thunderdome; Gladiator; Jurassic Park
The Truman Show,1998,8.1,Comedy; Drama,{Peter Weir},{Andrew Niccol},Jim Carrey; Ed Harris; Laura Linney; Noah Emmerich; Natascha McElhone; Holland Taylor; Brian Delate; Blair Slater; Peter Krause; Heidi Schanz; Ron Taylor; Don Taylor; Ted Raymond; Judy Clayton; Fritz Dominique; Angel Schmiedt; Nastassja Schmiedt; Muriel Moore,Eternal Sunshine of the Spotless Mind; Catch Me If You Can; A Beautiful Mind; V for Vendetta; Good Will Hunting; Shutter Island; The Sixth Sense; American Beauty; Inglourious Basterds; Kill Bill: Vol. 1; The Green Mile; Django Unchained
Taxi Driver,1976,8.2,Crime; Drama,{Martin Scorsese},{Paul Schrader},Robert De Niro; Jodie Foster; Cybill Shepherd; Albert Brooks; Diahnne Abbott; Frank Adu; Victor Argo; Gino Ardito; Garth Avery; Peter Boyle; Harry Cohn; Copper Cunningham; Brenda Dickson; Harry Fischler; Nat Grant; Leonard Harris; Richard Higgs; Beau Kayser,Scarface; Reservoir Dogs; Goodfellas; A Clockwork Orange; Casino; The Shining; Raging Bull; No Country for Old Men; Inglourious Basterds; Full Metal Jacket; The Departed; The Silence of the Lambs
Star Wars: Episode II - Attack of the Clones,2002,6.5,Action; Adventure; Fantasy,{George Lucas},{Jonathan Hales; George Lucas},Hayden Christensen; Natalie Portman; Ewan McGregor; Christopher Lee; Samuel L. Jackson; Frank Oz; Ian McDiarmid; Pernilla August; Temuera Morrison; Jimmy Smits; Jack Thompson; Leeanna Walsman; Ahmed Best; Rose Byrne; Oliver Ford Davies; Ronald Falk; Jay Lagaaia; Andy Secombe,Star Wars: Episode I - The Phantom Menace; Star Wars: Episode III - Revenge of the Sith; Star Wars: Return of the Jedi; Star Wars: Episode VII - The Force Awakens; Star Wars: Episode VIII - The Last Jedi; Star Wars: Episode IV - A New Hope; Star Wars: Episode V - The Empire Strikes Back; Rogue One; Star Wars: The Rise of Skywalker; Solo: A Star Wars Story; Star Wars: Episode II - Attack of the Clones: Deleted Scenes; Star Wars: The Clone Wars
Birds of Prey,2020,6.1,Action; Adventure; Comedy,{Cathy Yan},{Christina Hodson; Paul Dini; Bruce Timm},Margot Robbie; Rosie Perez; Mary Elizabeth Winstead; Jurnee Smollett; Ewan McGregor; Ella Jay Basco; Chris Messina; Ali Wong; David Ury; Sara Montez; Izabel Pakzad; Daniel Bernhardt; Kc Strubbe; Jacky Shu; Paloma Rabinov; Derek Wilson; Joe Bucaro III; James Henry Williams Jr.,Suicide Squad; Shazam!; The Suicide Squad; Aquaman; Wonder Woman; Zack Snyders Justice League; Justice League; Batman v Superman: Dawn of Justice; Wonder Woman 1984; Spider-Man: Far from Home; Venom; Man of Steel
X-Men Origins: Wolverine,2009,6.6,Action; Sci-Fi,{Gavin Hood},{Skip Woods; David Benioff},Hugh Jackman; Liev Schreiber; Ryan Reynolds; Danny Huston; Will.i.am; Lynn Collins; Kevin Durand; Dominic Monaghan; Taylor Kitsch; Daniel Henney; Tim Pocock; Julia Blake; Max Cullen; Troye Sivan; Michael-James Olsen; Peter OBrien; Aaron Jeffery; Alice Parkinson,X-Men: The Last Stand; The Wolverine; X-Men 2; X-Men; X-Men: First Class; X-Men: Days of Future Past; X-Men: Apocalypse; X-Men: Dark Phoenix; Logan; Spider-Man 3; The Amazing Spider-Man; The Amazing Spider-Man 2
The Incredible Hulk,2008,6.6,Action; Adventure; Sci-Fi,{Louis Leterrier},{Stan Lee; Jack Kirby; Zak Penn},Edward Norton; Liv Tyler; Tim Roth; William Hurt; Tim Blake Nelson; Ty Burrell; Christina Cabot; Peter Mensah; Lou Ferrigno; Paul Soles; Débora Nascimento; Greg Bryk; Chris Owens; Al Vrkljan; Adrian Hein; John MacDonald; Shaun McComb; Simon Wong,Iron Man 2; Thor; Iron Man; Captain America: The First Avenger; Thor: The Dark World; Iron Man 3; Hulk; Avengers Assemble; Captain America: The Winter Soldier; Ant-Man; Captain Marvel; Avengers: Age of Ultron
Untouchable,2011,8.5,Biography; Comedy; Drama,{Éric Toledano; Olivier Nakache},{Éric Toledano; Olivier Nakache; Philippe Pozzo di Borgo},François Cluzet; Omar Sy; Anne Le Ny; Audrey Fleurot; Joséphine de Meaux; Clotilde Mollet; Alba Gaïa Bellugi; Cyril Mendy; Salimata Kamate; Absa Diatou Toure; Grégoire Oestermann; Dominique Daguier; François Caron; Christian Ameri; Thomas Solivérès; Dorothée Brière; Marie-Laure Descoureaux; Émilie Caen,Life Is Beautiful; Whiplash; The Green Mile; Leon; Gladiator; The Prestige; The Pianist; American History X; Forrest Gump; Seven; Schindlers List; The Departed
Full Metal Jacket,1987,8.3,Drama; War,{Stanley Kubrick},{Gustav Hasford; Stanley Kubrick; Michael Herr},Matthew Modine; R. Lee Ermey; Vincent DOnofrio; Adam Baldwin; Dorian Harewood; Kevyn Major Howard; Arliss Howard; Ed ORoss; John Terry; Kieron Jecchinis; Kirk Taylor; Tim Colceri; Jon Stafford; Bruce Boa; Ian Tyler; Sal Lopez; Gary Landon Mills; Papillon Soo,A Clockwork Orange; 2001: A Space Odyssey; The Shining; Apocalypse Now; Reservoir Dogs; Taxi Driver; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Scarface; Platoon; Barry Lyndon; Paths of Glory; Eyes Wide Shut
Kill Bill: Vol. 2,2004,8.0,Action; Crime; Thriller,{Quentin Tarantino},{Uma Thurman; Quentin Tarantino},Uma Thurman; David Carradine; Michael Madsen; Daryl Hannah; Vivica A. Fox; Ambrosia Kelley; Michael Parks; James Parks; Jonathan Loughran; Michael Bowen; Kenji Ohba; Yoshiyuki Morishita; Jun Kunimura; Goro Daimon; Kazuki Kitamura; Akaji Maro; Shun Sugata; The 5.6.7.8s,Kill Bill: Vol. 1; The Hateful Eight; Reservoir Dogs; Kill Bill: The Whole Bloody Affair; Inglourious Basterds; Jackie Brown; Kill Bill: Vol. 3; Death Proof; Pulp Fiction; Django Unchained; Sin City; From Dusk Till Dawn
X-Men: Apocalypse,2016,6.9,Action; Adventure; Sci-Fi,{Bryan Singer},{Bryan Singer; Michael Dougherty; Simon Kinberg},James McAvoy; Michael Fassbender; Jennifer Lawrence; Nicholas Hoult; Oscar Isaac; Rose Byrne; Evan Peters; Josh Helman; Sophie Turner; Tye Sheridan; Lucas Till; Kodi Smit-McPhee; Ben Hardy; Alexandra Shipp; Lana Condor; Olivia Munn; Warren Scherer; Rochelle Okoye,X-Men: Days of Future Past; X-Men: First Class; X-Men: The Last Stand; X-Men 2; X-Men; X-Men Origins: Wolverine; The Wolverine; X-Men: Dark Phoenix; Logan; Deadpool 2; Spider-Man 3; The Amazing Spider-Man 2
Jackie Brown,1997,7.5,Crime; Drama; Thriller,{Quentin Tarantino},{Quentin Tarantino; Elmore Leonard},Pam Grier; Samuel L. Jackson; Robert Forster; Bridget Fonda; Michael Keaton; Robert De Niro; Michael Bowen; Chris Tucker; LisaGay Hamilton; Tom Lister Jr.; Hattie Winston; Sid Haig; Aimee Graham; Ellis Williams; Tangie Ambrose; TKeyah Crystal Keymáh; Venessia Valentino; Diana Uribe,Death Proof; Kill Bill: Vol. 2; The Hateful Eight; Reservoir Dogs; Kill Bill: Vol. 1; From Dusk Till Dawn; Four Rooms; Grindhouse; Kill Bill: The Whole Bloody Affair; Sin City; Inglourious Basterds; Django Unchained
Braveheart,1995,8.3,Biography; Drama; History,{Mel Gibson},{Randall Wallace},Mel Gibson; Sophie Marceau; Patrick McGoohan; Angus Macfadyen; James Robinson; Sean Lawlor; Sandy Nelson; James Cosmo; Sean McGinley; Alan Tall; Andrew Weir; Gerda Stevenson; Ralph Riach; Mhairi Calvey; Brian Cox; Peter Hanly; Stephen Billington; Barry McGovern,Gladiator; Good Will Hunting; Saving Private Ryan; The Green Mile; Brave Heart; A Beautiful Mind; American Beauty; American History X; The Silence of the Lambs; Inglourious Basterds; Schindlers List; Leon
American History X,1998,8.5,Drama,{Tony Kaye},{David McKenna},Edward Norton; Edward Furlong; Beverly DAngelo; Jennifer Lien; Ethan Suplee; Fairuza Balk; Avery Brooks; Elliott Gould; Stacy Keach; William Russ; Guy Torry; Joe Cortese; Jason Bose Smith; Antonio David Lyons; Alex Sol; Keram Malicki-Sánchez; Giuseppe Andrews; Michelle Christine White,The Usual Suspects; Leon; The Green Mile; The Silence of the Lambs; The Departed; Saving Private Ryan; Gladiator; Seven; Fight Club; One Flew Over the Cuckoos Nest; Goodfellas; Schindlers List
The Tomorrow War,2021,6.6,Action; Adventure; Drama,{Chris McKay},{Zach Dean},Chris Pratt; Yvonne Strahovski; J.K. Simmons; Betty Gilpin; Sam Richardson; Jasmine Mathews; Edwin Hodge; Ryan Kiera Armstrong; Keith Powers; Mary Lynn Rajskub; Mike Mitchell; Jared Shaw; Alexis Louder; Rose Bianco; Seychelle Gabriel; Alan Trong; Chibuikem Uche; David Maldonado,Black Widow; A Quiet Place Part II; Wrath of Man; The Hitmans Wifes Bodyguard; Loki; Jungle Cruise; Spider-Man: Far from Home; The Suicide Squad; Suicide Squad; No Sudden Move; Nobody; Wonder Woman 1984
Wonder Woman 1984,2020,5.4,Action; Adventure; Fantasy,{Patty Jenkins},{Dave Callaham; Patty Jenkins; Geoff Johns},Gal Gadot; Chris Pine; Kristen Wiig; Pedro Pascal; Robin Wright; Connie Nielsen; Lilly Aspell; Amr Waked; Kristoffer Polaha; Natasha Rothwell; Ravi Patel; Oliver Cotton; Lucian Perez; Gabriella Wilde; Kelvin Yu; Stuart Milligan; Shane Attwooll; David Al-Fahmi,Wonder Woman; Suicide Squad; Spider-Man: Far from Home; Zack Snyders Justice League; Aquaman; Justice League; Black Widow; Shazam!; Birds of Prey; Fast & Furious 9; Batman v Superman: Dawn of Justice; Spider-Man 2
The Suicide Squad,2021,7.4,Action; Adventure; Comedy,{James Gunn},{James Gunn},Margot Robbie; Idris Elba; John Cena; Joel Kinnaman; Michael Rooker; Viola Davis; John Ostrander; Nathan Fillion; Jai Courtney; Flula Borg; Mayling Ng; Pete Davidson; Sean Gunn; Stephen Blackehart; Steve Agee; Tinashe Kajese; Jennifer Holland; Fernando Martinez,Suicide Squad; Black Widow; Loki; Jungle Cruise; Free Guy; Spider-Man; Spider-Man: Far from Home; Once Upon a Time... In Hollywood; Cruella; Birds of Prey; A Quiet Place Part II; Fast & Furious 9
