title,release date,rating,genres,directors,writers,cast_names,related films
In the Name of the King: A Dungeon Siege Tale,2007,3.8,Action; Adventure; Fantasy,Uwe Boll,Doug Taylor; Jason Rappaport; Dan Stroncak,Jason Statham; Ron Perlman; Ray Liotta; Leelee Sobieski; John Rhys-Davies; Claire Forlani; Kristanna Loken; Matthew Lillard; Brian White; Mike Dopud; Will Sanderson; Tania Saulnier; Burt Reynolds; Gabrielle Rose; Terence Kelly; Colin Ford; Michelle Harrison; Eva Padberg,In the Name of the King: Two Worlds; In the Name of the King: The Last Mission; BloodRayne; Far Cry; 13; War; BloodRayne II: Deliverance; BloodRayne: The Third Reich; Darfur; Blitz; Wild Card; Safe
Man on Wire,2008,7.7,Documentary; Biography; Crime,James Marsh,Philippe Petit,Philippe Petit; Jean François Heckel; Jean-Louis Blondeau; Annie Allix; David Forman; Alan Welner; Mark Lewis; Barry Greenhouse; Jim Moore; Guy F. Tozzoli; Paul McGill; David Demato; Ardis Campbell; Aaron Haskell; Shawn Dempewolff-Barrett; David Roland Frank; Megan Delay; Laurence Gates,Taxi to the Dark Side; An Inconvenient Truth; Bowling for Columbine; Born Into Brothels: Calcuttas Red Light Kids; Exit Through the Gift Shop; The Walk; Searching for Sugar Man; Grizzly Man; The Cove; Super Size Me; Blackfish; CitizenFour
The Hills Have Eyes II,2007,5.1,Horror; Thriller,Martin Weisz,Wes Craven; Jonathan Craven,Daniella Alonso; Jacob Vargas; Michael Bailey Smith; Cécile Breccia; Archie Kao; Jay Acovone; Jeff Kober; Philip Pavel; David Reynolds; Tyrell Kemlo; Lee Thompson Young; Eric Edelstein; Jessica Stroup; Joseph Beddelem; Ben Crowley; Michael McMillian; Reshad Strik; Fatiha Quatili,The Hills Have Eyes; Wrong Turn 2: Dead End; Wrong Turn; Wrong Turn 4: Bloody Beginnings; Wrong Turn 3: Left for Dead; The Hills Have Eyes; Wrong Turn 5: Bloodlines; Hostel: Part II; The Texas Chainsaw Massacre; The Texas Chainsaw Massacre: The Beginning; The Hills Have Eyes Part II; Wrong Turn 6: Last Resort
Hollywood Ending,2002,6.6,Comedy; Romance,Woody Allen,Woody Allen,Woody Allen; Téa Leoni; Bob Dorian; Ivan Martin; Gregg Edelman; George Hamilton; Treat Williams; Debra Messing; Neal Huff; Mark Rydell; Douglas McGrath; Stephanie Roth Haberle; Bill Gerber; Roxanne Perry; Barbara Carroll; Howard Erskine; Yu Lu; Barney Cheng,The Curse of the Jade Scorpion; Anything Else; Small Time Crooks; Melinda and Melinda; Sweet and Lowdown; Deconstructing Harry; Mighty Aphrodite; You Will Meet a Tall Dark Stranger; Cassandras Dream; Everyone Says I Love You; Celebrity; Scoop
Another Life,,5.0,Adventure; Drama; Mystery; TV Series,Aaron Martin,Katee Sackhoff; JayR Tinaco; Elizabeth Faith Ludlow,Katee Sackhoff; JayR Tinaco; Elizabeth Faith Ludlow; Blu Hunt; A.J. Rivera; Samuel Anderson; Jake Abel; Alex Ozerov; Alexander Eling; Justin Chatwin; Helen King; Dillon Casey; Kurt Yaeger; Selma Blair; Lina Renna; Barbara Williams; Parveen Dosanjh; Jessica Camacho,Nightflyers; Away; Salvation; The I-Land; Travelers; The Last Transport; Colony; 2036 Origin Unknown; Better Than Us; Altered Carbon; Tribes of Europa; The Rain
Frasier,,8.1,Comedy; TV Series,David Angell; Peter Casey; David Lee,Kelsey Grammer; Jane Leeves; David Hyde Pierce,Kelsey Grammer; Jane Leeves; David Hyde Pierce; Peri Gilpin; John Mahoney; Moose; Paul Cosimano; Dan Butler; Tom McGowan; Edward Hibbert; Patrick Kerr; Millicent Martin; Saul Rubinek; Bebe Neuwirth; James Aaron Oliver; Harriet Sansom Harris; Jane Adams; Luck Hari,Cheers; Everybody Loves Raymond; Untitled Frasier Revival; M*A*S*H; Frazier; The King of Queens; Seinfeld; The Golden Girls; Will & Grace; That 70s Show; Roseanne; Spin City
We Summon the Darkness,2019,5.2,Horror; Music; Thriller,Marc Meyers,Alan Trezza,Alexandra Daddario; Keean Johnson; Maddie Hasson; Amy Forsyth; Logan Miller; Austin Swift; Johnny Knoxville; Allison McAtee; Tanner Beard; Erik Athavale; Stephanie Moroz; Harry Nelken; Dennis Scullard; Jean-Mathieu Bérubé; Nathan Michael Fletcher; Carlo Harrietha; Steve Pacaud; Derek James Trapp,Apartment 1BR; The Wretched; Becky; The Babysitter: Killer Queen; Satanic Panic; Lost Transmissions; The Rental; 1 Night in San Diego; Lost Girls and Love Hotels; The Mortuary Collection; The Beach House; Sea Fever
The Dilemma,2011,5.3,Comedy; Drama,Ron Howard,Allan Loeb,Vince Vaughn; Kevin James; Winona Ryder; Jennifer Connelly; Channing Tatum; Queen Latifah; Amy Morton; Chelcie Ross; Eduardo N. Martinez; Rance Howard; Clint Howard; Guy Van Swearingen; Troy West; Laura Whyte; Grace Rex; Mike McNamara; Rebecca Spence; Tim Rhoze,The Break-Up; Delivery Man; Couples Retreat; Unfinished Business; The Internship; Made in America; The Watch; Four Christmases; Here Comes the Boom; Salvation Boulevard; Hall Pass; I Now Pronounce You Chuck & Larry
Scary Stories to Tell in the Dark,2019,6.2,Adventure; Horror; Mystery,André Øvredal,Dan Hageman; Kevin Hageman; Guillermo del Toro,Zoe Margaret Colletti; Michael Garza; Gabriel Rush; Austin Abrams; Dean Norris; Gil Bellows; Austin Zajur; Natalie Ganzhorn; Lorraine Toussaint; Kathleen Pollard; Deborah Pollitt; Victoria Fodor; Marie Ward; Mark Steger; Javier Botet; Troy James; Kyle Labine; David Tompa,Happy Death Day 2U; Happy Death Day; The Boy; Crawl; Halloween; Lights Out; The Autopsy of Jane Doe; Hush; Scary Stories; Annabelle: Creation; The Babysitter; Sinister
The Little Stranger,2018,5.5,Drama; Horror; Mystery,Lenny Abrahamson,Lucinda Coxon; Sarah Waters,Domhnall Gleeson; Will Poulter; Ruth Wilson; Liv Hill; Charlotte Rampling; Oliver Zetterström; Kathryn OReilly; Eddie Toll; Camilla Arfwedson; Tipper Seifert-Cleveland; Peter Ormond; Bailey Rogers; Richard Campbell; Harry Hadden-Paton; Anna Madeley; Sarah Crowden; Clive Francis; Elizabeth Counsell,His House; The Tale of Thomas Burberry; I Am the Pretty Thing That Lives in the House; The Doctor Who Hears Voices; Relic; Dont Listen; The Secret of Marrowbone; The Block Island Sound; Garage; Cadaver; Rebecca; Adam & Paul
The Judge,2014,7.4,Crime; Drama,David Dobkin,Nick Schenk; Bill Dubuque; David Dobkin,Robert Downey Jr.; Robert Duvall; Vera Farmiga; Billy Bob Thornton; Vincent DOnofrio; Jeremy Strong; Dax Shepard; Leighton Meester; Ken Howard; Emma Tremblay; Balthazar Getty; David Krumholtz; Grace Zabriskie; Denis OHare; Sarah Lancaster; Lonnie Farmer; Matt Riedy; Mark Kiely,Chef; Due Date; The Soloist; The Judge; Sherlock Holmes; Tropic Thunder: Rain of Madness; The Apostle; The Lincoln Lawyer; Sherlock Holmes: A Game of Shadows; Marshall; Flight; The Accountant
Saw IV,2007,5.9,Crime; Horror; Mystery,Darren Lynn Bousman,Patrick Melton; Marcus Dunstan; Thomas Fenton,Tobin Bell; Scott Patterson; Louis Ferreira; Costas Mandylor; Betsy Russell; Lyriq Bent; Athena Karkanis; Simon Reynolds; Donnie Wahlberg; Angus Macfadyen; Shawnee Smith; Bahar Soomekh; Dina Meyer; Mike Realba; Marty Adams; Sarain Boylan; Billy Otis; James Van Patten,Saw V; Saw III; Saw VI; Saw II; Saw 3D; Jigsaw; Saw; Saw Rebirth; Saw; Final Destination 2; Final Destination 3; Final Destination
The Debt,2010,6.8,Drama; Thriller,John Madden,Matthew Vaughn; Jane Goldman; Peter Straughan,Helen Mirren; Sam Worthington; Tom Wilkinson; Ciarán Hinds; Romi Aboulafia; Tomer Ben David; Ohev Ben David; Jonathan Uziel; Elana Kivity Davenport; Eli Zohar; Irén Bordán; Jessica Chastain; Marton Csokas; Jesper Christensen; Brigitte Kren; Bálint Merán; Christian Strasser; Alexander E. Fennon,The Interpreter; The Debt; State of Play; The Good Liar; The Kingdom; The Good Shepherd; In the Valley of Elah; Dead Man Down; Spy Game; Operation Finale; Official Secrets; Miss Sloane
A Silent Voice,2016,8.2,Animation; Drama,Naoko Yamada,Yoshitoki Oima; Reiko Yoshida; Kiyoshi Shigematsu,Miyu Irino; Saori Hayami; Aoi Yûki; Kenshô Ono; Yûki Kaneko; Yui Ishikawa; Megumi Han; Toshiyuki Toyonaga; Mayu Matsuoka; Sachiko Kojima; Hana Takeda; Fuminori Komatsu; Ikuko Tani; Erena Kamata; Ayano Hamaguchi; Ryunosuke Watanuki; Ryô Nishitani; Takuya Masumoto,Your Name.; Weathering with You; The Garden of Words; Shigatsu wa kimi no uso; Demon Slayer the Movie: Mugen Train; Grave of the Fireflies; Princess Mononoke; Wolf Children; To the Forest of Firefly Lights; Boku dake ga inai machi; Violet Evergarden; Neon Genesis Evangelion: The End of Evangelion
Bill & Ted's Excellent Adventure,1989,7.0,Adventure; Comedy; Music,Stephen Herek,Chris Matheson; Ed Solomon,Keanu Reeves; Alex Winter; George Carlin; Terry Camilleri; Dan Shor; Tony Steedman; Rod Loomis; Al Leong; Jane Wiedlin; Robert V. Barron; Clifford David; Hal Landon Jr.; Bernie Casey; Amy Stoch; J. Patrick McNamara; Frazier Bain; Diane Franklin; Kimberley Kates,Bill & Teds Bogus Journey; Bill & Ted Face the Music; Waynes World; Waynes World 2; Bill & Ted Go to Hell; Austin Powers: International Man of Mystery; Spaceballs; Austin Powers: The Spy Who Shagged Me; Austin Powers in Goldmember; Bill & Teds Excellent Adventures; Bill & Ted Face the Music: World Record Attempt; The Wedding Singer
Tristan + Isolde,2006,6.8,Action; Drama; Romance,Kevin Reynolds,Dean Georgaris,James Franco; Sophia Myles; Rufus Sewell; David OHara; Mark Strong; Henry Cavill; Bronagh Gallagher; Ronan Vibert; Lucy Russell; JB Blanc; Graham Mullins; Leo Gregory; Dexter Fletcher; Richard Dillane; Hans Martin Stier; Thomas Morris; Jamie Thomas King; Wolfgang Müller,The Count of Monte Cristo; Laguna; I Capture the Castle; Casanova; Reel Talent; Immortals; A Knights Tale; Blood Creek; King Arthur; The Eagle; Feuer und Schwert - Die Legende von Tristan und Isolde; The Cold Light of Day
Brand New Cherry Flavor,,7.3,Drama; Horror; Mystery; TV Series,Nick Antosca; Lenore Zion,Rosa Salazar; Catherine Keener; Eric Lange,Rosa Salazar; Catherine Keener; Eric Lange; Jeff Ward; Manny Jacinto; Daniel Doheny; Mark Acheson; Hannah Levien; Siena Werber; Crystal Albert; Darcy Laurie; Leah McKesey; Kenya Jordan; Gabriela Reynoso; Skylar Radzion; Sean Owen Roberts; Leah Cairns; Jayson Blair,Clickbait; Post Mortem: No One Dies in Skarnes; Nine Perfect Strangers; The White Lotus; American Horror Stories; The Chair; Gone for Good; Open Your Eyes; Reservation Dogs; The Old Ways; Hit & Run; Beckett
Spiral: From the Book of Saw,2021,5.3,Crime; Horror; Mystery,Darren Lynn Bousman,Josh Stolberg; Pete Goldfinger,Chris Rock; Samuel L. Jackson; Max Minghella; Marisol Nichols; Dan Petronijevic; Richard Zeppieri; Patrick McManus; Ali Johnson; Zoie Palmer; Dylan Roberts; K.C. Collins; Edie Inksetter; Nazneen Contractor; Thomas Mitchell; Carvin Winans; Leila Leigh; Chad Camilleri; Jerry Getty,Jigsaw; Saw II; Saw 3D; Saw VI; The Conjuring 3: The Devil Made Me Do It; Saw IV; Saw; Saw III; Saw V; Those Who Wish Me Dead; The Unholy; The Forever Purge
Fools Rush In,1997,6.1,Comedy; Drama; Romance,Andy Tennant,Joan Taylor; Katherine Reback,Matthew Perry; Salma Hayek; Jon Tenney; Carlos Gómez; Tomas Milian; Siobhan Fallon Hogan; John Bennett Perry; Stanley DeSantis; Suzanne Snyder; Anne Betancourt; Jill Clayburgh; Angelina Torres; Debby Shively; Mark Adair-Rios; Annie Combs; Shelley Morrison; María Cellario; Irene Hernández,Three to Tango; The Whole Nine Yards; My Big Fat Greek Wedding; What Women Want; Grumpier Old Men; Serving Sara; The Truth About Cats & Dogs; One Fine Day; Blast from the Past; Multiplicity; The Perfect Catch; Fools Rush In
The Kissing Booth 3,2021,4.7,Comedy; Romance,Vince Marcello,Beth Reekles; Vince Marcello; Jay S Arnold,Joey King; Joel Courtney; Jacob Elordi; Molly Ringwald; Taylor Zakhar Perez; Maisie Richardson-Sellers; Meganne Young; Stephen Jennings; Carson White; Morné Visser; Bianca Bosch; Camilla Wolfson; Zandile Madliwa; Judd Krok; Sanda Shandu; Hilton Pelser; Frances Sholto-Douglas; Evan Hengst,The Kissing Booth 2; The Kissing Booth; To All the Boys: Always and Forever; To All the Boys: P.S. I Still Love You; Hes All That; To All the Boys Ive Loved Before; Suicide Squad; Fast & Furious 9; After We Collided; After; The Last Letter from Your Lover; Birds of Prey
Colombiana,2011,6.4,Action; Drama; Thriller,Olivier Megaton,Luc Besson; Robert Mark Kamen,Zoe Saldana; Michael Vartan; Callum Blue; Jordi Mollà; Lennie James; Amandla Stenberg; Cliff Curtis; Beto Benites; Jesse Borrego; Cynthia Addai-Robinson; Ángel Garnica; Ofelia Medina; Sam Douglas; Graham McTavish; Charles Maquignon; Affif Ben Badra; David Clark; Billy Slaughter,Hitman; Assault on Precinct 13; From Paris with Love; Eagle Eye; Takers; S.W.A.T.; Safe; War; Chaos; Shoot Em Up; Blitz; Faster
Succession,,8.6,Drama; TV Series,Jesse Armstrong,Nicholas Braun; Sarah Snook; Jeremy Strong,Nicholas Braun; Sarah Snook; Jeremy Strong; Brian Cox; Kieran Culkin; Hiam Abbass; Peter Friedman; Matthew Macfadyen; Alan Ruck; Rob Yang; J. Smith-Cameron; Arian Moayed; Scott Nicholson; Dagmara Dominczyk; Juliana Canfield; Justine Lupe; David Rasche; Natalie Gold,Big Little Lies; The Night Of; Billions; Ozark; Mare of Easttown; True Detective; Sharp Objects; House of Cards; Westworld; The Marvelous Mrs. Maisel; Mad Men; The Morning Show
A View to a Kill,1985,6.3,Action; Adventure; Thriller,John Glen,Richard Maibaum; Michael G. Wilson; Ian Fleming,Roger Moore; Christopher Walken; Tanya Roberts; Grace Jones; Patrick Macnee; Patrick Bauchau; David Yip; Fiona Fullerton; Manning Redwood; Alison Doody; Willoughby Gray; Desmond Llewelyn; Robert Brown; Lois Maxwell; Walter Gotell; Geoffrey Keen; Jean Rougerie; Daniel Benzali,Octopussy; For Your Eyes Only; The Living Daylights; Moonraker; Licence to Kill; The Spy Who Loved Me; The Man with the Golden Gun; Live and Let Die; Diamonds Are Forever; You Only Live Twice; On Her Majestys Secret Service; Thunderball
Beyond the Black Rainbow,2010,6.0,Horror; Sci-Fi; Thriller,Panos Cosmatos,Panos Cosmatos,Eva Bourne; Michael J Rogers; Scott Hylands; Rondel Reynoldson; Marilyn Norry; Gerry South; Chris Gauthier; Sara Stockstad; Roy Campsall; Geoffrey Conder; Colombe Meighan; Ryley Zinger; Vincente Rodriguez Lima,Mandy; Color Out of Space; Compulsion; Altered States; The Void; Rewind This!; Possessor; The Neon Demon; From Beyond; Saint Maud; Berberian Sound Studio; Chloe and Attie
Malevolent,2018,4.8,Horror; Mystery; Thriller,Olaf de Fleur Johannesson,Ben Ketai; Eva Konstantopoulos,Florence Pugh; Ben Lloyd-Hughes; Scott Chambers; Georgina Bevan; Stephen McCole; Daisy Mathewson; Charlotte Allen; Nicola Grier; Celia Imrie; Shelley Conn; Daniel Campbell; James Cosmo; William Leslie; Ian Lorimer Milne; Charles Barrett; Emma Atkin; Flora Brady; Anna Coote,Our House; Eli; Demonic; The Falling; Polaroid; Apostle; Lady Macbeth; In the Time It Takes to Get There; Paradise Lost?; The Perfection; Mara; Outlaw/King
John Tucker Must Die,2006,5.8,Comedy; Romance,Betty Thomas,Jeff Lowell,Jesse Metcalfe; Ashanti; Arielle Kebbel; Sophia Bush; Brittany Snow; Penn Badgley; Jenny McCarthy; Terrell J. Ramsey; Kevin McNulty; Patricia Drake; Amanda Li; Jeffrey Ballard; Taylor Kitsch; Steve Bacic; Dean Wray; Johnny Cuthbert; Aaron Dudley; Marc Menard,Shes the Man; John Tucker Must Die: Featurettes; Sydney White; Just My Luck; Bring It On; Wild Child; The House Bunny; The Other Woman; 13 Going on 30; I Love You; Beth Cooper; 17 Again; The Hot Chick
Timecop,1994,5.9,Action; Crime; Sci-Fi,Peter Hyams,Mark Verheiden; Mike Richardson,Jean-Claude Van Damme; Mia Sara; Ron Silver; Bruce McGill; Gloria Reuben; Scott Bellis; Jason Schombing; Scott Lawrence; Kenneth Welsh; Brent Woolsey; Brad Loree; Shane Kelly; Richard Faraci; Steven Lambert; Kevin McNulty; J.J. Makaro; Yves Cameron; David Jacox,Sudden Death; Double Impact; Universal Soldier; A.W.O.L.: Absent Without Leave; Hard Target; Death Warrant; The Quest; Kickboxer; Legionnaire; Bloodsport; Nowhere to Run; Cyborg
The End of the Affair,1999,7.1,Drama; Romance,Neil Jordan,Graham Greene; Neil Jordan,Ralph Fiennes; Julianne Moore; Stephen Rea; Heather-Jay Jones; James Bolam; Ian Hart; Sam Bould; Cyril Shaps; Penny Morrell; Simon Fisher-Turner; Jason Isaacs; Deborah Findlay; Nicholas Hewetson; Jack McKenzie; Claire Ashton; Jeremy Caleb Johnson; Anthony Maddalena; Nic Main,Sunshine; Far from Heaven; The Crying Game; The White Countess; The Good Thief; Onegin; The Miracle; The Butcher Boy; The End of the Affair; Wuthering Heights; Not I; The Wings of the Dove
Wu Assassins,,6.4,Action; Crime; Drama; TV Series,Tony Krantz; John Wirth,Iko Uwais; Byron Mann; Li Jun Li,Iko Uwais; Byron Mann; Li Jun Li; Lawrence Kao; Katheryn Winnick; JuJu Chan Szeto; Lewis Tan; Celia Au; Tommy Flanagan; Tzi Ma; Mark Dacascos; Raresh DiMofte; Cranston Johnson; Robin McLeavy; Trevor Lim; Josephine Ting; Harper Postma; Peter Chan,Into the Badlands; Warrior Nun; October Faction; Warrior; Wu Assassins: Fistful of Vengeance; The Order; Triple Threat; The Shannara Chronicles; Iron Fist; The Night Comes for Us; Jupiters Legacy; Raising Dion
Fringe,,8.4,Drama; Mystery; Sci-Fi; TV Series,J.J. Abrams; Alex Kurtzman; Roberto Orci,Anna Torv; Joshua Jackson; John Noble,Anna Torv; Joshua Jackson; John Noble; Jasika Nicole; Lance Reddick; Blair Brown; Michael Cerveris; Kirk Acevedo; Seth Gabel; Ryan McDonald; Mark Valley; Michael Kopsa; Lily Pilblad; Leonard Nimoy; Ari Graynor; Eugene Lipinski; Jared Harris; Sebastian Roché,Person of Interest; Heroes; A Town Called Eureka; Warehouse 13; The Fringe; Lie to Me; Chuck; Lost; The Mentalist; Burn Notice; Stargate SG-1; Grimm
Johnny English,2003,6.2,Action; Adventure; Comedy,Peter Howitt,Neal Purvis; Robert Wade; William Davies,Rowan Atkinson; John Malkovich; Natalie Imbruglia; Tasha de Vasconcelos; Ben Miller; Greg Wise; Douglas McFerran; Steve Nicolson; Terence Harvey; Kevin McNally; Tim Pigott-Smith; Nina Young; Rowland Davies; Philippa Fordham; Tim Berrington; Simon Bernstein; Martin Lawton; Neville Phillips,Johnny English Reborn; Johnny English Strikes Again; Get Smart; Funeral; Rush Hour 3; Rush Hour 2; The Dictator; Rush Hour; Rat Race; The Mask; Johnny English Reborn T4 Movie Special; British Airways Safety Video: Directors Cut
Cowboy Bebop,,8.9,Animation; Action; Adventure; TV Series,Hajime Yatate,Kôichi Yamadera; Unshô Ishizuka; Megumi Hayashibara,Kôichi Yamadera; Unshô Ishizuka; Megumi Hayashibara; Steve Blum; Beau Billingslea; Kevin Seymour; Wendee Lee; Isshin Chiba; Melissa Fahn; Aoi Tada; Hiroshi Naka; Tsutomu Tareki; Miki Nagasawa; Toshihiko Nakajima; Jin Hirao; Skip Stellrecht; Kazuhiro Nakata; Shinpachi Tsuji,Cowboy Bebop: The Movie; Samurai Champloo; Fullmetal Alchemist: Brotherhood; Neon Genesis Evangelion; Steins;Gate; Hunter x Hunter; Death Note; Berserk; One Punch Man: Wanpanman; Code Geass: Lelouch of the Rebellion; Mob Psycho 100; Cowboy Bebop
Can You Ever Forgive Me?,2018,7.1,Biography; Comedy; Crime,Marielle Heller,Nicole Holofcener; Jeff Whitty,Melissa McCarthy; Richard E. Grant; Dolly Wells; Ben Falcone; Gregory Korostishevsky; Jane Curtin; Stephen Spinella; Christian Navarro; Pun Bandhu; Erik LaRay Harvey; Brandon Scott Jones; Shae Dlyn; Rosal Colon; Anna Deavere Smith; Marc Evan Jackson; Marcella Lowery; Roberta Wallach; Tina Benko,The Favourite; If Beale Street Could Talk; The Wife; Enough Said; The Boss; The Kitchen; A Beautiful Day in the Neighborhood; Life of the Party; What the Constitution Means to Me; Tammy; St. Vincent; The Heat
Lords of Dogtown,2005,7.1,Biography; Drama; Sport,Catherine Hardwicke,Stacy Peralta,Heath Ledger; Emile Hirsch; Victor Rasuk; Johnny Knoxville; John Robinson; Rebecca De Mornay; William Mapother; Julio Oscar Mechoso; Nikki Reed; Vincent Laresca; Brian Zarate; Pablo Schreiber; Elden Henson; Michael Angarano; Mitch Hedberg; Benjamin Nurick; Stephanie Limb; Mike Ogas,Dogtown and Z-Boys; Alpha Dog; SLC Punk!; Candy; Monsters Ball; D.O.P.E. Death or Prison Eventually; A Knights Tale; Thirteen; Ned Kelly; The Sin Eater; Detroit Rock City; The Doors
Windtalkers,2002,6.1,Action; Drama; War,John Woo,John Rice; Joe Batteer,Nicolas Cage; Adam Beach; Peter Stormare; Noah Emmerich; Mark Ruffalo; Brian Van Holt; Martin Henderson; Roger Willie; Frances OConnor; Christian Slater; Jason Isaacs; William Morts; Cameron Thor; Kevin Cooney; Holmes Osborne; Keith Campbell; Clayton J. Barber; Scott Atkinson,Broken Arrow; Behind Enemy Lines; Tears of the Sun; Harts War; We Were Soldiers; 8MM; Manhunt; Snake Eyes; Lord of War; The Crossing; Rules of Engagement; G.I. Jane
The Double,2013,6.5,Comedy; Drama; Mystery,Richard Ayoade,Fyodor Dostoevsky; Richard Ayoade; Avi Korine,Jesse Eisenberg; Mia Wasikowska; Wallace Shawn; Noah Taylor; Yasmin Paige; James Fox; Cathy Moriarty; Phyllis Somerville; Gabrielle Downey; Jon Korkes; Craig Roberts; Kobna Holdbrook-Smith; Susan Blommaert; Bruce Byron; J. Mascis; Tony Rohr; Karima Riachy; Tim Key,Submarine; The Double; Frank; Some Boys Dont Leave; Apostles of Infinite Love; Yeah Yeah Yeahs: Heads Will Roll; Adventureland; Vivarium; Enemy; The Squid and the Whale; My Neighbour Martika; Filth
Misfits,,8.2,Comedy; Drama; Fantasy; TV Series,Howard Overman,Nathan Stewart-Jarrett; Joe Gilgun; Iwan Rheon,Nathan Stewart-Jarrett; Joe Gilgun; Iwan Rheon; Lauren Socha; Antonia Thomas; Karla Crome; Nathan McMullen; Shaun Dooley; Matt Stokoe; Robert Sheehan; Natasha OKeeffe; Craig Parkinson; Matthew McNulty; Alex Reid; Michael Winder; Ruth Negga; Michael Obiora; Matt Cross,Skins; Misfits: Erazer; Preacher; The Umbrella Academy; Good Omens; Dirk Gentlys Holistic Detective Agency; Misfits Strung Out; Heroes; Brassic; The Inbetweeners; Orphan Black; Jessica Jones
Clerks II,2006,7.3,Comedy,Kevin Smith,Kevin Smith,Brian OHalloran; Jeff Anderson; Rosario Dawson; Jason Mewes; Kevin Smith; Jake Richardson; Ethan Suplee; Rachel Larratt; Shannon Larratt; Jennifer Schwalbach Smith; Ben Affleck; Sarah Ault; Lalida Sujjavasin; Trevor Fehrman; Gail Stanley; Bruce Macintosh; Scott Mosier; Kevin Weisman,Clerks; Jay and Silent Bob Strike Back; Mallrats; Chasing Amy; Dogma; Jay and Silent Bob Reboot; Clerks III; Clerks; Jersey Girl; Red State; The Flying Car; Clerks: The Lost Scene
Battleship Potemkin,1925,8.0,Drama; History; Thriller,Sergei M. Eisenstein,Nina Agadzhanova; Sergei M. Eisenstein; Grigoriy Aleksandrov,Aleksandr Antonov; Vladimir Barskiy; Grigoriy Aleksandrov; Ivan Bobrov; Mikhail Gomorov; Aleksandr Levshin; Nina Poltavtseva; Konstantin Feldman; Prokhorenko; A. Glauberman; Beatrice Vitoldi; Daniil Antonovich; Iona Biy-Brodskiy; Julia Eisenstein; Sergei M. Eisenstein; Andrey Fayt; Korobey; Marusov,Man with a Movie Camera; The Cabinet of Dr. Caligari; October 1917 (Ten Days that Shook the World); An Andalusian Dog; The Passion of Joan of Arc; Stachka; Nosferatu; Sunrise: A Song of Two Humans; A Trip to the Moon; Alexander Nevsky; The General; LAtalante
Line of Duty,,8.7,Crime; Drama; Mystery; TV Series,Jed Mercurio,Martin Compston; Vicky McClure; Adrian Dunbar,Martin Compston; Vicky McClure; Adrian Dunbar; Craig Parkinson; Gregory Piper; Aiysha Hart; Maya Sondhi; Keeley Hawes; Nigel Boyle; Polly Walker; Paul Higgins; Anneika Rose; Neil Morrissey; Tomi May; Ace Bhatti; Elizabeth Rider; Tony Pitts; Kelly Macdonald,Bodyguard; Broadchurch; Luther; Happy Valley; The Fall; Unforgotten; Unforgotten: Body in a Suitcase; River; Marcella; In the Line of Duty; Line of Duty Comic Relief Special; Time
The Endless,2017,6.5,Drama; Fantasy; Horror,Justin Benson; Aaron Moorhead,Justin Benson,Aaron Moorhead; Justin Benson; Callie Hernandez; Tate Ellington; Shane Brady; Lew Temple; Kira Powell; David Lawson Jr.; James Jordan; Emily Montague; Peter Cilella; Vinny Curran; Ric Sarabia; Catherine Lawson; Josh Higgins; Billy Ray Brewton; Glen Roberts; Greg Marcks,Resolution; Spring; Synchronic; The Void; Color Out of Space; The Signal; A Dark Song; Coherence; The Ritual; Something in the Dirt; The Endless; The Invitation
The Old Dark House,1932,7.1,Comedy; Horror; Thriller,James Whale,J.B. Priestley; Benn W. Levy; R.C. Sherriff,Boris Karloff; Melvyn Douglas; Charles Laughton; Gloria Stuart; Lilian Bond; Ernest Thesiger; Eva Moore; Raymond Massey; Elspeth Dudgeon; Brember Wills,The Black Cat; Island of Lost Souls; The Raven; White Zombie; The Invisible Man; The Mummy; Bride of Frankenstein; The Old Dark House; Murders in the Rue Morgue; The Body Snatcher; I Walked with a Zombie; Frankenstein
Run Hide Fight,2020,6.4,Crime; Drama; Thriller,Kyle Rankin,Kyle Rankin,Isabel May; Radha Mitchell; Thomas Jane; Eli Brown; Olly Sholotan; Treat Williams; Barbara Crampton; Cyrus Arnold; Britton Sear; Catherine Davis; Kenneisha Thompson; Zachary Le Vey; Shelby Mayes; Cindy Vela; Tom Williamson; Joel Michaely; Desirée Fultz; Taylor Harris,Tape 407; Link; Il signor Diavolo; The Mangler; The Dry; Impulse; Beyond Darkness; Boot Camp; Long Weekend; Riding the Bullet; The Thaw; The Kid Detective
Chungking Express,1994,8.1,Comedy; Crime; Drama,Kar-Wai Wong,Kar-Wai Wong,Brigitte Lin; Takeshi Kaneshiro; Tony Chiu-Wai Leung; Faye Wong; Valerie Chow; Jinquan Chen; Lee-Na Kwan; Zhiming Huang; Liang Zhen; Songshen Zuo; Thom Baker; Rico Chu; Vickie Eng; Lynne Langdon,Fallen Angels; In the Mood for Love; Happy Together; 2046; Days of Being Wild; Dung che sai duk; As Tears Go By; The Grandmaster; My Blueberry Nights; Paris; Texas; Theres Only One Sun; Hua yang de nian hua
