title,release date,rating,genres,directors,writers,cast_names,related films
Southbound,2015,5.9,Horror,Roxanne Benjamin; David Bruckner; Matt Bettinelli-Olpin,Roxanne Benjamin; Susan Burke; Matt Bettinelli-Olpin,Anessa Ramsey; Hannah Marks; Tipper Newton; Maria Olsen; Susan Burke; Mather Zickel; Justin Welborn; Nathalie Love; Dana Gould; David Yow; Karla Droege; Zoe Cooper; Matt Peters; Matt Bettinelli-Olpin; Kristina Pesic; Chad Villella; Fabianne Therese; Davey Johnson,The Dark and the Wicked; V/H/S/94; V/H/S/2; Hell House LLC; The Devils Candy; Pyewacket; The Void; V/H/S; Last Shift; Devils Due; Starry Eyes; We Are Still Here
Murder Mystery,2019,6.0,Comedy; Crime; Action,Kyle Newacheck,James Vanderbilt,Adeel Akhtar; Ólafur Darri Ólafsson; Jennifer Aniston; Sadie Sandler; Jackie Sandler; Luke Evans; Gemma Arterton; John Kani; Shioli Kutsuna; Sufe Bradshaw; Allen Covert; Adam Sandler; Terence Stamp; Erik Griffin; Leigh Kilton; Dany Boon; David Walliams; Luis Gerardo Méndez,Were the Millers; Just Go with It; Hubie Halloween; Click; Horrible Bosses; Blended; Grown Ups 2; The Do-Over; Murder Mystery 2; Big Daddy; Grown Ups; 50 First Dates
Motel Hell,1980,6.0,Comedy; Thriller; Horror,Kevin Connor,Tim Tuchrello; Steven-Charles Jaffe; Robert Jaffe,Monique St. Pierre; Marc Silver; Nina Axelrod; Everett Creach; Toni Gilman; Dick Curtis; Shaylin Hendrixson; Wolfman Jack; E. Hampton Beagle; John Ratzenberger; Victoria Hartman; Nancy Parsons; Rory Calhoun; Rosanne Katon; Paul Linke; Gwil Richards; Elaine Joyce; Michael Melvin,Pieces; Pumpkinhead; Phantasm; Dolls; Basket Case; My Bloody Valentine; Sleepaway Camp; April Fools Day; The Prowler; Night of the Demons; The Funhouse; Tourist Trap
The Fearless Vampire Killers,1967,7.2,Comedy; Horror,Roman Polanski,Gérard Brach; Roman Polanski,Matthew Walters; Sharon Tate; Alfie Bass; Ronald Lacey; Roy Evans; Dido Plumb; Sydney Bromley; Jessie Robins; Iain Quarrier; Terry Downes; Otto Diamant; Vladek Sheybal; Roman Polanski; Jack MacGowran; Fiona Lewis; Andreas Malandrinos; Winifred Sabine; Ferdy Mayne,Cul-de-sac; The Tenant; Repulsion; Bitter Moon; Knife in the Water; Macbeth; Pirates; Tess; Death and the Maiden; Rosemarys Baby; Venus in Fur; Frantic
Station Eleven,2021,7.7,Drama; Fantasy; TV Series; Adventure,Patrick Somerville,Himesh Patel; Mackenzie Davis; Matilda Lawler,Matilda Lawler; Ajahnis Charley; Danielle Deadwyler; Daniel Zovatto; Joe Pingue; Philippine Velge; Gael García Bernal; Enrico Colantoni; Dylan Taylor; Mackenzie Davis; David Wilmot; Deborah Cox; Julian Obradors; Prince Amponsah; Himesh Patel; Lori Petty; Maxwell McCabe-Lokos; Nabhaan Rizwan,Hacks; The Gilded Age; Raised by Wolves; Archive 81; The Shrink Next Door; Yellowjackets; Invasion; The Righteous Gemstones; Mayor of Kingstown; The White Lotus; Landscapers; Watchmen
Anna,2019,6.7,Thriller; Action,Luc Besson,Luc Besson,Anna Krippa; Andrew Howard; Sasha Beliaeva; Jan Oliver Schroeder; Luke Evans; Aleksey Maslodudov; Nikita Pavlenko; Helen Mirren; Ivan Franek; Alison Wheeler; Cillian Murphy; Jean-Baptiste Puech; Adrian Can; Sasha Luss; Lera Abova; Eric Godon; Louise Parker; Alexander Petrov,Anna; 88 Minutes; Atomic Blonde; Lucy; Red Sparrow; In the Heart of the Sea; Mollys Game; Perfect Strangers; Extremely Wicked; Shockingly Evil and Vile; Salt; Valerian and the City of a Thousand Planets; Mindscape
Child's Play 2,1990,5.9,Thriller; Horror,John Lafia,Don Mancini,Alex Vincent; Vince Melocchi; Edan Gross; Gerrit Graham; Herbie Braha; Don Pugsley; Ed Krieger; Raymond Singer; Stuart Mabray; Grace Zabriskie; Jenny Agutter; Christine Elise; Matt Roe; Beth Grant; Greg Germann; Charles Meshack; Peter Haskell; Brad Dourif,Curse of Chucky; Chucky: Friends Forever; Bride of Chucky; Childs Play 3; Seed of Chucky; Friday the 13th VI: Jason Lives; Freddy vs. Jason; A Nightmare on Elm Street 3: Dream Warriors; Childs Play; Cult of Chucky; Chucky
Blackfish,2013,8.1,Documentary,Gabriela Cowperthwaite,Tim Zimmermann; Gabriela Cowperthwaite; Eli B. Despres,Thomas Tobin; Martha Sugalski; Whoopi Goldberg; Samantha Berg; Jim Payne; Dave Duffus; Mark Simmons; Kim Ashdown; John Jett; David Kirby; John Hargrove; Jeffrey Ventre; Carol Ray; Dawn Brancheau; James Earl Jones; Dean Gomersall; Tilikum; Shamu,The Cove; Searching for Sugar Man; Tilikum Has Died; Bowling for Columbine; Icarus; Seaspiracy; Fyre: The Greatest Party That Never Happened; Exit Through the Gift Shop; CitizenFour; 13th; Super Size Me; Free Solo
NCIS: Naval Criminal Investigative Service,2003,7.7,TV Series; Crime; Drama; Action,Don McGill; Donald P. Bellisario,Mark Harmon; Sean Murray; David McCallum,Diona Reasonover; Duane Henry; Muse Watson; Emily Wickersham; Mark Harmon; Sean Murray; Rocky Carroll; Lauren Holly; Joe Spano; David McCallum; Cote de Pablo; Wilmer Valderrama; Maria Bello; Jennifer Esposito; Sasha Alexander; Michael Weatherly; Brian Dietzen; Pauley Perrette,Law & Order: Special Victims Unit; Greys Anatomy; NCIS: New Orleans; Criminal Minds; The Big Bang Theory; Supernatural; NCIS: Hawaii; CSI: Miami; NCIS: Los Angeles; Bones; The Blacklist; Castle
Johnny English Reborn,2011,6.3,Comedy; Adventure; Action,Oliver Parker,Neal Purvis; William Davies; Hamish McColl,Daniel Kaluuya; Eleanor Wyld; Tim McInnerny; Gillian Anderson; Mariella Frostrup; Williams Belle; Courtney Wu; Roger Barclay; Mandi Sidhu; Togo Igawa; Pik Sen Lim; Eric Carte; Rowan Atkinson; Margaret Clunie; Paul Che; Miles Jupp; Dominic West; Rosamund Pike,Johnny English; Rush Hour 2; Johnny English Reborn T4 Movie Special; Johnny English Strikes Again; The Dictator; The Hangover Part II; British Airways Safety Video: Directors Cut; Grimsby; Rush Hour; Rush Hour 3; Get Smart; Funeral
The One,2001,5.9,Thriller; Sci-Fi; Action,James Wong,Glen Morgan; James Wong,Darin Morgan; Ashlyn Gere; David Keats; Tucker Smallwood; Mark Borchardt; Dean Norris; Joel Stoffer; James Morrison; Jason Statham; Richard Steinmetz; Denney Pierce; Steve Rankin; Dylan Bruno; Carla Gugino; Harriet Sansom Harris; Ron Zimmerman; Jet Li; Delroy Lindo,Fearless; Unleashed; The One; War; Romeo Must Die; Turn It Up; Black Mask; Kiss of the Dragon; Cradle 2 the Grave; Transporter 2; Fist of Legend; The Forbidden Kingdom
Tau,2018,5.8,Thriller; Sci-Fi,Federico DAlessandro,Noga Landau,Fiston Barek; Maika Monroe; Ed Skrein; Sharon D Clarke; Paul Leonard Murray; Greg De Cuir; Ivana Zivkovic; Gary Oldman; Dragoljub Ljubicic; Camryn Howard; Ian Virgo; Sasa Tomic; Danijel Korsa; Irene Chiengue Chiendjo,Extinction; Mute; I Am Mother; Spectral; In the Shadow of the Moon; Time Trap; IO; ARQ; Orbiter 9; iBoy; Anon; The Cloverfield Paradox
A Face in the Crowd,1957,8.2,Music; Drama,Elia Kazan,Budd Schulberg,Percy Waram; Anthony Franciosa; Kay Medford; Alexander Kirkland; John Bliss; Lee Remick; Charles Irving; Henry Sharp; Paul McGrath; Walter Matthau; Howard Smith; Andy Griffith; Big Jeff Bess; Rod Brasfield; Beverly Bentley; Patricia Neal; R.G. Armstrong; Marshall Neilan,Gentlemans Agreement; Panic in the Streets; Pinky; America; America; East of Eden; Boomerang!; Sweet Smell of Success; Baby Doll; Wild River; The Visitors; Splendour in the Grass; Ace in the Hole
St. Vincent,2014,7.2,Comedy; Drama,Theodore Melfi,Theodore Melfi,Scott Adsit; Naomi Watts; Lenny Venito; Dario Barosso; Ann Dowd; Ray Iannicelli; Kimberly Quinn; Deirdre OConnell; Jaeden Martell; Chris ODowd; Greta Lee; Nate Corddry; Donna Mitchell; Reg E. Cathey; Terrence Howard; Bill Murray; Maria Elena Ramirez; Melissa McCarthy,The Negotiator; The Kindness of Strangers; Caddyshack; The Beneficiary; Inventing Anna; Tammy; Cleaner; The Foreigner; Patsy & Loretta; New Years Eve; This Is Where I Leave You; Blackhat
30 Minutes or Less,2011,6.1,Comedy; Crime; Action,Ruben Fleischer,Michael Diliberti; Matthew Sullivan,Dilshad Vadsaria; Bianca Kajlich; Paul Tierney; Sam Johnston; Aziz Ansari; Brett Gelman; Ilyssa Fradin; Michael Peña; Grace Heemstra; Nick Swardson; Danny McBride; Fred Ward; Staci Lynn Fletcher; Gary Brichetto; Torey Adkins; Jack Foley; Elizabeth Shapiro; Jesse Eisenberg,Hot Rod; American Ultra; Gangster Squad; Hot Tub Time Machine; Accepted; Adventureland; 30 Min Weighted Bar Workout; Why Stop Now?; Role Models; Harold & Kumar Get the Munchies; Get Him to the Greek; Lets Be Cops
Big Daddy,1999,6.4,Comedy; Drama,Dennis Dugan,Steve Franks; Tim Herlihy; Adam Sandler,Joey Lauren Adams; Dylan Sprouse; Leslie Mann; Rob Schneider; Edmund Lyndeck; Larkin Malloy; Cole Sprouse; Peter Dante; Allen Covert; Kristy Swanson; Josh Mostel; Adam Sandler; Joseph Bologna; Jonathan Loughran; Steve Buscemi; Samantha Brown; Jon Stewart; Tim Herlihy,Mr. Deeds; Grown Ups; The Longest Yard; I Now Pronounce You Chuck & Larry; Click; Happy Gilmore; Little Nicky; The Waterboy; Anger Management; The Wedding Singer; Billy Madison; 50 First Dates
Blitz,2011,6.2,Thriller; Crime; Action,Elliott Lester,Nathan Parker; Ken Bruen,Nicky Henson; Elly Fairman; Zawe Ashton; Mark Rylance; Paddy Considine; Ron Donachie; David Morrissey; Luke Evans; Steven Harwood-Brown; Richard Riddell; Alex Lanipekun; Jason Statham; Aidan Gillen; Ned Dennehy; Mark Roper; Ranjit Krishnamma; Nabil Elouahabi; Bill Champion,Redemption; Parker; War; Safe; Chaos; Wild Card; Killer Elite; Homefront; Mechanic: Resurrection; The Mechanic; The Bank Job; Crank 2: High Voltage
Never been Kissed,1999,6.1,Comedy; Romance; Drama,Raja Gosnell,Marc Silverstein; Abby Kohn,Octavia Spencer; Jeremy Jordan; Derek Morgan; John C. Reilly; David Arquette; Molly Shannon; Garry Marshall; Sarah DeVincentis; Allen Covert; Drew Barrymore; Michael Vartan; Armand Reiser; Jenny Bicks; Kathleen Marshall; Sean Whalen; Leelee Sobieski; David Doty; Cress Williams,EverAfter; Sweet Home Alabama; While You Were Sleeping; Nicole Burch: Never Been Kissed; Cruel Intentions; Romy and Micheles High School Reunion; My Big Fat Greek Wedding; 27 Dresses; Miss Congeniality; 13 Going on 30: Bloopers; Bring It On; 50 First Dates
Aspirants,2021,9.6,TV Series; Drama,Arunabh Kumar; Shreyansh Pandey,Shivankit Singh Parihar; Naveen Kasturia; Abhilash Thapliyal,Shivankit Singh Parihar; Abhishek Solanki; Nupur Nagpal; Raksha Kumawat; Preeti Agarwal Mehta; Abhishek Yadav; Abhilash Thapliyal; Kuljeet Singh; Udit Kulshrestha; Sunny Hinduja; Rahul Bharadwaj; Arpit Bhatia; Darius Chinoy; Namita Dubey; Bijou Thaangjam; Shivam Kakar; Neetu Jhanjhi; Naveen Kasturia,The Family Man; Scam 1992: The Harshad Mehta Story; TVF Pitchers; Flames; Sacred Games; Panchayat; Paatal Lok; Asur: Welcome to Your Dark Side; Special OPS; Kota Factory; Dhindora; Mirzapur
Revenge of the Nerds,1984,6.6,Comedy,Jeff Kanew,Tim Metcalfe; Steve Zacharias; Miguel Tejada-Flores,Julia Montgomery; Matt Salinger; Timothy Busfield; James Cromwell; John Goodman; Robert Carradine; F. William Parker; Andrew Cassese; Anthony Edwards; Larry B. Scott; David Wohl; Bernie Casey; Curtis Armstrong; Alice Hirson; Michelle Meyrink; Ted McGinley; Donald Gibb; Brian Tochi,Revenge of the Nerds II: Nerds in Paradise; Summer School; Better Off Dead...; Porkys; Mr. Mum; Back to School; Weird Science; Teen Wolf; Real Genius; Weekend at Bernies; Revenge of the Nerds IV: Nerds in Love; Revenge of the Nerds III: The Next Generation
True Crime,1999,6.6,Mystery; Drama; Crime,Clint Eastwood,Larry Gross; Paul Brickman; Andrew Klavan,Penny Bae Bridges; Michael Jeter; John Finn; Sydney Tamiia Poitier; Francesca Eastwood; Graham Beckel; Isaiah Washington; Mary McCormack; James Woods; Clint Eastwood; Diane Venora; Erik King; Bernard Hill; LisaGay Hamilton; Michael McKean; Denis Leary; Laila Robins; Hattie Winston,In the Line of Fire; A Perfect World; The Rookie; Absolute Power; Sudden Impact; Space Cowboys; Heartbreak Ridge; Blood Work; The Gauntlet; The Dead Pool; Tightrope; White Hunter Black Heart
The Forbidden Kingdom,2008,6.6,Fantasy; Adventure; Action,Rob Minkoff,John Fusco,Zhi Ma Gui; Dongmei Xu; Shen Shou He; Shaohua Yang; Jackie Chan; Jack Posobiec; Yu Yuan Zeng; XiaoLi Liu; Liu Yifei; Collin Chou; Deshun Wang; Bin Jiang; Mathew Tang; Michael Angarano; Juana Collignon; Thomas McDonell; Jet Li; Morgan Benoit,Fearless; Unleashed; New Police Story; Shanghai Knights; The Tuxedo; The Myth; Kiss of the Dragon; Who Am I?; Rush Hour 3; The Medallion; Shanghai Noon; The Forbidden Kingdom
The Night Comes for Us,2018,7.0,Thriller; Action,Timo Tjahjanto,Timo Tjahjanto,Abimana Aryasatya; Revaldo; Joe Taslim; Epy Kusnandar; Julie Estelle; Asha Kenyeri Bermudez; Iko Uwais; Ronny P. Tjandra; Salvita Decorte; Shareefa Daanish; Dian Sastrowardoyo; Sunny Pang; Morgan Oey; Dimas Anggara; Zack Lee; Hannah Al Rashid,The Raid; Triple Threat; The Big Four; Merantau; Killers; The Protector; May the Devil Take You: Chapter Two; May the Devil Take You; Headshot; Ong-Bak: The Thai Warrior; The Raid 2; Hit & Run
Shoplifters,2018,7.9,Drama; Crime,Hirokazu Koreeda,Hirokazu Koreeda,Sôsuke Ikematsu; Moemi Katayama; Yûki Yamada; Kirin Kiki; Mayu Matsuoka; Aju Makita; Sakura Andô; Daisuke Kuroda; Akira Emoto; Lily Franky; Haruna Hori; Wako Andô; Kazuaki Shimizu; Izumi Matsuoka; Katsuya Maiguma; Hajime Inoue; Miyu Sasaki; Jyo Kairi,Nobody Knows; Burning; Still Walking; I Wish; Cold War; The Square; Departures; Like Father; Like Son; Roma; After the Storm; Mother; The Third Murder
Half Nelson,2006,7.2,Drama,Ryan Fleck,Ryan Fleck; Anna Boden,Kaela C. Pabon; Starla Benford; Shareeka Epps; Erica Rivera; Tyra Kwao-Vovo; Eleanor Hutchins; Tina Holmes; Kitty; Sebastian Sozzi; Anthony Mackie; Stephanie Bast; Rosemary Ledee; Bryce Silver; Nathan Corbett; Jeff Lima; Tristan Mack Wilds; Karen Chilton; Ryan Gosling,Sugar; The Nice Guys: Word of the Day; The Believer; The Slaughter Rule; The Place Beyond the Pines; Blue Valentine; The United States of Leland; Lars and the Real Girl; Stay; All Good Things; The Ides of March; Only God Forgives
The Upside of Anger,2005,6.8,Comedy; Drama,Mike Binder,Mike Binder,Kevin Costner; Suzanne Bertish; Evan Rachel Wood; Stephen Greif; Joan Allen; Mike Binder; Magdalena Manville; Alicia Witt; Erika Christensen; Tom Harper; Rod Woodruff; Arthur Penhallow; Richard Mylan; Danny Webb; Keri Russell; Dane Christensen; David Firth; Robert Perkins,Revenge; Swing Vote; The Company Men; Black or White; Dragonfly; For Love of the Game; The New Daughter; Tin Cup; Thirteen Days; The War; The Guardian; Message in a Bottle
42,2013,7.5,Biography; Sport; Drama,Brian Helgeland,Brian Helgeland,Chadwick Boseman; Jesse Luken; Hamish Linklater; James Pickens Jr.; Alan Tudyk; Ryan Merriman; Gino Anthony Pesi; Christopher Meloni; John C. McGinley; Toby Huss; Harrison Ford; Nicole Beharie; André Holland; Brad Beyer; Brett Cullen; Lucas Black; T.R. Knight; Max Gail,Remember the Titans; The Express; Marshall; Miracle; We Are Marshall; 42; McFarland; Draft Day; Rudy; Friday Night Lights; Glory Road; Invincible
Arachnophobia,1990,6.4,Comedy; Thriller; Horror,Frank Marshall,Don Jakoby; Wesley Strick; Al Williams,Roy Brocksmith; Harley Jane Kozak; Jeff Daniels; Stuart Pankin; Jane Marla Robbins; Cori Wellins; Kathy Kinney; Garette Ratliff Henson; Mark L. Taylor; Peter Jason; James Handy; Marlene Katz; Julian Sands; Brian McNamara; Henry Jones; Mary Carver; John Goodman; Theo Schwartz,It; The Faculty; Tremors 2: Aftershocks; Eight Legged Freaks; The Frighteners; 30 Days of Night; Tremors; Jeepers Creepers; Alive; Arachnophobia; Mimic; Flatliners
Black Water,2007,5.9,Drama; Adventure; Action,David Nerlich; Andrew Traucki,David Nerlich; Andrew Traucki,Ben Oxenbould; Maeve Dermody; Diana Glenn; Andy Rodoreda; Fiona Press,Blackfoot Trail; Black Water; Blackwater; Black Water: Abyss; Open Water; Rogue; Alligator; Bait; Frozen; Lake Placid; The Reef; Primeval
Killjoys,2015,7.3,Sci-Fi; TV Series; Adventure; Action,Michelle Lovretta,Aaron Ashmore; Hannah John-Kamen; Luke Macfarlane,Morgan Kelly; Kelly McCormack; Tamsen McDonough; Ted Atherton; Jaeden Noel; Sean Baek; Alanna Bale; Atticus Mitchell; Sarah Power; Nora McLellan; Mayko Nguyen; Thom Allison; Aaron Ashmore; Patrick Garrow; Luke Macfarlane; Gavin Fox; Rob Stewart; Hannah John-Kamen,Lost Girl; Sanctuary; Falling Skies; Dark Matter; Defiance; Dark Matter: After Dark; Alphas; SGU Stargate Universe; A Town Called Eureka; Haven; Continuum
Dead Man Down,2013,6.5,Crime; Drama; Action,Niels Arden Oplev,J.H. Wyman,Noomi Rapace; Luis Da Silva Jr.; Franky G; Declan Mulvey; James Biberi; Stu Bennett; Colin Farrell; John Cenatiempo; F. Murray Abraham; Stephen Hill; Myles Humphus; Krystal Tini; Isabelle Huppert; Roy James Wilson; Terrence Howard; Aaron Vexler; Andrew Stewart-Jones; Dominic Cooper,Redemption; Sabotage; Unlocked; Takers; Close; Green Zone; London Boulevard; Broken City; Babycall; Triple 9; The November Man; Kate
Machine Gun Preacher,2011,6.8,Biography; Crime; Action,Marc Forster,Jason Keller; Ian Urbina,Grant R. Krause; Ryann Campos; Nicole Dupre Sobchack; Gerard Butler; Souleymane Sy Savane; Peter Carey; Barbara Coven; Sidi Henderson; Kathy Baker; Michelle Monaghan; Judy Stepanian; Peter Tocco; Misty Mills; Michael Shannon; Madeline Carroll; Mike Litaker; Inga R. Wilson; Reavis Graham,Hunter Killer; Angel Has Fallen; Geostorm; London Has Fallen; The Bounty Hunter; Den of Thieves; Chasing Mavericks; A Family Man; Gamer; Machine Gun Preacher: Documentary; Olympus Has Fallen; Law Abiding Citizen
In the Mood for Love,2000,8.1,Romance; Drama,Kar-Wai Wong,Kar-Wai Wong,Charles de Gaulle; Paulyn Sun; Laurent Courtiaud; Rebecca Pan; Siu Ping-Lam; Kelly Lai Chen; Roy Cheung; Po-chun Chow; Szu-Ying Chien; Julien Carbon; Kam-Wah Koo; Hsien Yu; Maggie Cheung; Tung Cho Joe Cheung; Tony Chiu-Wai Leung; Man-Lei Chan,Chungking Express; Happy Together; Before Sunrise; As Tears Go By; Fallen Angels; Farewell My Concubine; The 400 Blows; 2046; The Grandmaster; Dung che sai duk; Before Sunset; Days of Being Wild
Marie Antoinette,2006,6.5,Biography; Drama; History,Sofia Coppola,Sofia Coppola,Rip Torn; Judy Davis; Jason Schwartzman; Jean-Christophe Bouvet; André Oumansky; Molly Shannon; Sebastian Armesto; Clara Brajtman; Marianne Faithfull; Io Bottoms; Céline Sallette; Aurore Clément; Asia Argento; Mélodie Berenfeld; Shirley Henderson; Kirsten Dunst; Al Weaver; Steve Coogan,La Traviata; The Duchess; The Beguiled; Girl; Interrupted; The Young Victoria; The Bling Ring; Anna Karenina; Somewhere; Elizabeth; Elizabeth: The Golden Age; The Other Boleyn Girl; The Virgin Suicides
Anger Management,2003,6.3,Comedy,Peter Segal,David Dorfman,Gina Gallego; Conrad Goode; Allen Covert; Kurt Fuller; January Jones; Krista Allen; Nancy Carell; Woody Harrelson; Adam Sandler; Jack Nicholson; Luis Guzmán; Marisa Tomei; Jonathan Loughran; Marisa Chandler; Kevin Nealon; Lynne Thigpen; Don Diamont; John Turturro,Mr. Deeds; Billy Madison; The Longest Yard; Grown Ups; I Now Pronounce You Chuck & Larry; Click; Happy Gilmore; Little Nicky; You Dont Mess with the Zohan; Big Daddy; The Waterboy; 50 First Dates
Mallrats,1995,7.1,Comedy; Romance,Kevin Smith,Kevin Smith,Joey Lauren Adams; Stan Lee; Ethan Suplee; Kyle Boe; Priscilla Barnes; David Brinkley; Steven Blackwell; Jeremy London; Michael Rooker; Jason Mewes; Shannen Doherty; Jason Lee; Ethan Flower; Carol Banker; Renée Humphrey; Claire Forlani; Ben Affleck; Walter Flanagan,Red State; Clerks: The Lost Scene; Chasing Amy; Clerks; Dogma; Jersey Girl; Clerks III; Jay and Silent Bob Reboot; Jay and Silent Bob Strike Back; Twilight of the Mallrats; Clerks II
Paatal Lok,2020,7.8,Thriller; TV Series; Drama; Crime,Sudip Sharma,Neeraj Kabi; Jaideep Ahlawat; Ishwak Singh,Rishi Kulshreshtha; Manish Chaudhari; Niharika Lyra Dutt; Mairembam Ronaldo Singh; Swastika Mukherjee; Anurag Arora; Vipin Sharma; Asif Basra; Nikita Grover; Aasif Khan; Bodhisattva Sharma; Anuradha Athlekar; Jaideep Ahlawat; Jagjeet Sandhu; Gul Panag; Ishwak Singh; Neeraj Kabi; Abhishek Banerjee,The Family Man; Delhi Crime; Scam 1992: The Harshad Mehta Story; Sacred Games; Panchayat; Criminal Justice: Behind Closed Doors; Criminal Justice; Asur: Welcome to Your Dark Side; Special OPS; Breathe; Mirzapur; Breathe: Into the Shadows
Manhattan,1979,7.9,Comedy; Romance; Drama,Woody Allen,Woody Allen; Marshall Brickman,Charles Levin; Mariel Hemingway; Victor Truro; Damion Scheller; Karen Ludwig; Diane Keaton; Michael ODonoghue; David Rasche; Anne Byrne Hoffman; Helen Hanft; Karen Allen; Woody Allen; Bella Abzug; Tisa Farrow; Michael Murphy; Kenny Vance; Meryl Streep; Gary Weis,Annie Hall; Zelig; Manhattan Murder Mystery; The Purple Rose of Cairo; Match Point; Broadway Danny Rose; Crimes and Misdemeanors; Love and Death; Hannah and Her Sisters; Radio Days; Husbands and Wives; Blue Jasmine
Tsotsi,2005,7.2,Drama; Crime,Gavin Hood,Gavin Hood; Athol Fugard,Jerry Mofokeng; Ian Roberts; Thembi Nyandeni; Benny Moshe; Percy Matsemela; Nonthuthu Sibisi; Ntuthuko Sibisi; Zenzo Ngqobe; Zola; Kenneth Nkosi; Terry Pheto; Israel Matseke-Zulu; Mothusi Magano; Sindi Khambule; Owen Sejake; Nambitha Mpumlwana; Rapulana Seiphemo; Presley Chweneyagae,A Reasonable Man; Moolaadé; The Barbarian Invasions; Nowhere in Africa; The Storekeeper; Gangsters Paradise: Jerusalema; The Counterfeiters; A Fantastic Woman; Paradise Now; Yesterday; In a Better World; No Mans Land
A Prairie Home Companion,2006,6.7,Comedy; Music; Drama,Robert Altman,Ken LaZebnik; Garrison Keillor,Tom Keith; Jearlyn Steele; Tommy Lee Jones; Lindsay Lohan; Robin Williams; Linda Williams; John C. Reilly; Lily Tomlin; Garrison Keillor; L.Q. Jones; Marylouise Burke; Woody Harrelson; Tim Russell; Maya Rudolph; Virginia Madsen; Meryl Streep; Sue Scott; Kevin Kline,Vincent & Theo; Cookies Fortune; Gosford Park; Secret Honor; Thieves Like Us; A Wedding; Streamers; Kansas City; The Company; Short Cuts; Nashville; A Perfect Couple
The Hills Have Eyes,1977,6.3,Thriller; Horror,Wes Craven,Wes Craven,Lance Gordon; Striker; Cordy Clark; Dee Wallace; Michael Berryman; Flora; James Whitworth; Robert Houston; Brenda Marinoff; Russ Grieve; Susan Lanier; Janus Blythe; Martin Speer; Virginia Vincent; John Steadman; Peter Locke,Black Christmas; The Texas Chain Saw Massacre; The Last House on the Left; The Serpent and the Rainbow; The Hills Have Eyes II; My Bloody Valentine; Maniac; Sleepaway Camp; The Burning; The People Under the Stairs; The Hills Have Eyes; The Hills Have Eyes Part II
Grudge,2020,4.3,Fantasy; Horror,Nicolas Pesce,Jeff Buhler; Nicolas Pesce; Takashi Shimizu,Steven Ratzlaff; David Lawrence Brown; Tara Westwood; Bradley Sawatzky; Demián Bichir; Stephanie Sy; Bruno The Dog; Junko Bailey; Betty Gilpin; Lin Shaye; Andrea Riseborough; John Cho; Jacki Weaver; Marina Stephenson Kerr; John J. Hansen; Duke; Joel Marsh Garland; Zoe Fish,Brahms: The Boy II; The Grudge 3; The Grudge 2; Rings; The Curse of La Llorona; Insidious: The Last Key; Annabelle Comes Home; Fantasy Island; The Grudge; Sinister 2; Countdown; The Ring 2
Dungeons & Dragons,2000,3.7,Fantasy; Adventure; Action,Courtney Solomon,E. Gary Gygax; Topper Lilien; Carroll Cartwright,Lee Arenberg; Jeremy Irons; David OKelly; Nicolas Rochette; Tomas Havrlik; Edward Jewesbury; Martin Astles; Richard OBrien; Thora Birch; Robert Miano; Kia Jam; Kristen Wilson; Matthew OToole; David Mandis; Zoe McLellan; Justin Whalin; Bruce Payne; Marlon Wayans,Teen Wolf Too; The Love Guru; BloodRayne; Dungeons & Dragons: Wrath of the Dragon God; Street Fighter: The Legend of Chun-Li; Dungeons & Dragons; Rollerball; Mortal Kombat: Annihilation; In the Name of the King: A Dungeon Siege Tale; Dungeons & Dragons: The Book of Vile Darkness; Batman & Robin
Knight of Cups,2015,5.7,Fantasy; Romance; Drama,Terrence Malick,Terrence Malick,Wes Bentley; Cherry Jones; Jason Clarke; Cate Blanchett; Imogen Poots; Antonio Banderas; Kevin Corrigan; Patrick Whitesell; Brian Dennehy; Rick Hess; Michael Wincott; Armin Mueller-Stahl; Isabel Lucas; Peter Matthiessen; Natalie Portman; Teresa Palmer; Freida Pinto; Christian Bale,To the Wonder; Voyage of Time: Lifes Journey; Together; A Hidden Life; The Promise; Badlands; Days of Heaven; The Thin Red Line; The Tree of Life; Song to Song; The New World; Leading the Electric Revolution and Sustainability
Chocolat,2000,7.2,Romance; Drama,Lasse Hallström,Joanne Harris; Robert Nelson Jacobs,Leslie Caron; John Wood; Peter Stormare; Judi Dench; Guillaume Tardieu; Lena Olin; Alfred Molina; Hugh OConor; Juliette Binoche; Ron Cook; Aurelien Parent Koenig; Harrison Pratt; Antonio Gil; Carrie-Anne Moss; Johnny Depp; Élisabeth Commelin; Hélène Cardona; Gaelan Connell,Sleepy Hollow; Frida; Whats Eating Gilbert Grape; Edward Scissorhands; Secret Window; As Good as It Gets; Les grands sallongent par terre; The English Patient; Sweeney Todd: The Demon Barber of Fleet Street; Chocolat; Shakespeare in Love; Julie & Julia
Romeo and Juliet,1968,7.6,Romance; Drama,Franco Zeffirelli,Masolino DAmico; Franco Brusati; William Shakespeare,Roy Holder; Milo OShea; Roberto Antonelli; Richard Warwick; Antonio Pierfederici; John McEnery; Olivia Hussey; Roberto Bisacco; Bruce Robinson; Dyson Lovell; Robert Stephens; Leonard Whiting; Esmeralda Ruspoli; Natasha Parry; Paul Hardwick; Michael York; Keith Skinner; Pat Heywood,Brother Sun; Sister Moon; Breakfast at Tiffanys; The Lion in Winter; The Taming of the Shrew; Romeo + Juliet; Romeo & Juliet; La traviata; Social Suicide; Romeo and Juliet; Hamlet
