title,release date,rating,genres,directors,writers,cast_names,related films
Rocky Balboa,2006,7.1,Sport; Action; Drama,Sylvester Stallone,Sylvester Stallone,Pedro Lovell; Henry G. Sanders; Tony Burton; Ana Gerena; A.J. Benza; Antonio Tarver; Lou DiBella; Angelyna Martinez-Boyd; Maureen Schilling; Talia Shire; Milo Ventimiglia; Burt Young; James Francis Kelly III; Louis Giansante; Lahmard J. Tate; Mike Tyson; Sylvester Stallone; Geraldine Hughes,Rocky; Rocky III; Rocky II; Rambo; Rocky V; Creed; Rambo III; Rambo: Last Blood; Rambo: First Blood Part II; First Blood; Rocky IV; Creed II
Hairspray,2007,6.6,Musical; Comedy; Drama,Adam Shankman,Leslie Dixon; John Waters; Mark ODonnell,Michelle Pfeiffer; Darren Frost; Amanda Bynes; Tayla Parx; Jerry Stiller; John Travolta; John Waters; Joe Parro; Zac Efron; James Marsden; Christopher Walken; Nikki Blonsky; Elijah Kelley; Allison Janney; Brittany Snow; Jayne Eastwood; Paul Dooley; Queen Latifah,Mamma Mia!; Bring It On; Grease; Hairspray Live!; Mean Girls; Shes the Man; Burlesque; Pitch Perfect; Mamma Mia: Here We Go Again!; Legally Blonde; Pitch Perfect 2; 17 Again
Darkness Falls,2003,5.0,Fantasy; Horror; Mystery,Jonathan Liebesman,John Fasano; James Vanderbilt; Joe Harris,Andrew Bayly; Lee Cormie; Antony Burrows; Joshua Anderson; Daniel Daperis; Chaney Kley; Steve Mouzakis; Charlotte Rose; Emily Browning; Grant Piro; John Stanton; Jenny Lovell; Sullivan Stapleton; Emma Caulfield Ford; Peter Curtin; Kestie Morassi; Rebecca McCauley; Angus Sampson,Stay Alive; Miles from Home; KM 31: Kilómetro 31; Total western; Blast; They; Blackmark; Tape 407; The Vanguard; Jom kha mung wej; Carnera: The Walking Mountain; Jekyll + Hyde
Candyman,1992,6.7,Thriller; Horror,Bernard Rose,Bernard Rose; Clive Barker,Ria Pavia; Marianna Elliott; Mark Daniels; Barbara Alston; Carolyn Lowery; Sarina C. Grant; Latesha Martin; Eric Edwards; Adam Philipson; Lisa Ann Poggi; Kasi Lemmons; Lanesha Martin; DeJuan Guy; Vanessa Williams; Xander Berkeley; Ted Raimi; Tony Todd; Virginia Madsen,Halloween; Malignant; The Evil Dead; Candyman 3; Carrie; Candyman; Candyman: Farewell to the Flesh; Hellraiser; The Texas Chain Saw Massacre; A Nightmare on Elm Street
The Ring 2,2005,5.4,Horror; Mystery,Hideo Nakata,Kôji Suzuki; Ehren Kruger; Hiroshi Takahashi,Michael Dempsey; Gary Cole; Kelly Overton; Sissy Spacek; James Lesure; Michael Chieffo; Daveigh Chase; Marilyn McIntyre; Simon Baker; Jesse Burch; Naomi Watts; David Dorfman; Elizabeth Perkins; Emily VanCamp; Ryan Merriman; Kelly Stables; Cooper Thornton; Steven Petrarca,Insidious: The Last Key; Final Destination 2; Ring 2; Insidious: Chapter 2; Rings; The Grudge 2; The Grudge; Annabelle; Insidious: Chapter 3; The Ring; The Grudge 3
Anon,2018,6.1,Thriller; Crime; Sci-Fi,Andrew Niccol,Andrew Niccol,Amadou Kebe; Billy Parrott; Stephanie Christian; Amanda Seyfried; Natalie Chaves; Colm Feore; Morgan Allen; David Storch; Daniel Stolfi; Afiya Bennett; Jonathan Potts; Sebastian Pigott; Toyin Ishola; Jean-Michel Le Gal; Rachel Roberts; James Tam; Clive Owen; Jeffrey Men,Code 8; iBoy; ARQ; Self/less; Mute; Spectral; The Discovery; Tau; Good Kill; In the Shadow of the Moon; Extinction; I Am Mother
Orphan Black,2013,8.3,TV Series; Action; Sci-Fi; Drama,Jeff Detsky; Kim Coghill; Andrew De Angelis,Tatiana Maslany; Dylan Bruce; Jordan Gavaris,Josh Vokey; Maria Doyle Kennedy; Cynthia Galant; Kyra Harper; Calwyn Shurgold; Jordan Gavaris; Ari Millen; Kristian Bruun; Dylan Bruce; Rosemary Dunsmore; Tatiana Maslany; Evelyne Brochu; Millie Davis; Inga Cadranel; Michael Mando; Kevin Hanchard; Zoé De Grand Maison; Skyler Wexler,Sense8; Jessica Jones; Travelers; Orange Is the New Black; How to Get Away with Murder; Altered Carbon; Orphan Black; Continuum; Misfits; Orphan Black: The Next Chapter; Russian Doll; The OA
The Lovely Bones,2009,6.7,Thriller; Fantasy; Drama,Peter Jackson,Peter Jackson; Philippa Boyens; Fran Walsh,Christian Ashdale; Stanley Tucci; Michael Imperioli; AJ Michalka; Stink Fisher; Evelyn Lennon; Jake Abel; Rachel Weisz; Carolyn Dando; Reece Ritchie; Tom McCarthy; Stefania LaVie Owen; Nikki SooHoo; Susan Sarandon; Mark Wahlberg; Andrew James Allen; Rose McIver; Saoirse Ronan,They Shall Not Grow Old; King Kong 360 3-D; Lady Bird; The Lovely Bones; Hanna; Atonement; Mary Queen of Scots; Brooklyn; Bad Taste; How I Live Now; The Boy in the Striped Pyjamas; The Host
A Nightmare on Elm Street 3: Dream Warriors,1987,6.6,Fantasy; Horror,Chuck Russell,Wes Craven; Bruce Wagner; Frank Darabont,Ira Heiden; Heather Langenkamp; Rodney Eastman; Clayton Landey; Craig Wasson; Priscilla Pointer; Brooke Bundy; Penelope Sudrow; Kristen Clayton; Robert Englund; Rozlyn Sorrell; Laurence Fishburne; Patricia Arquette; Jennifer Rubin; Bradley Gregg; Sally Piper; Ken Sagoes; John Saxon,Friday the 13th Part - IV: The Final Chapter; Friday the 13th: Part 2; Halloween; Halloween II; Freddys Dead: The Final Nightmare; A Nightmare on Elm Street 4: The Dream Master; Friday the 13th VI: Jason Lives; Friday the 13th; A Nightmare on Elm Street Part 2: Freddys Revenge; A Nightmare on Elm Street: The Dream Child; A Nightmare on Elm Street; Wes Cravens New Nightmare
The Life of David Gale,2003,7.5,Thriller; Crime; Drama,Alan Parker,Charles Randolph,Kimberly Tortorice; Vernon Grote; Rhona Mitra; Jim Beaver; Jesse De Luna; Cleo King; Matt Craven; Brandy Little; Lee Ritchey; Leon Rippy; Kevin Spacey; Noah Truesdale; Kate Winslet; Constance Jones; Cindy Waite; Laura Linney; Gabriel Mann; Katie Lott,The Negotiator; Fracture; Madonna: Another Suitcase in Another Hall; The Reader; The Lincoln Lawyer; State of Play; Changeling; Angelas Ashes; A Time to Kill; Pay It Forward; The Interpreter; K-PAX
Pay It Forward,2000,7.2,Drama,Mimi Leder,Leslie Dixon; Catherine Ryan Hyde,Nico Matinata; Jeannetta Arnette; Colleen Flynn; Liza Snyder; Loren D. Baum; Kathleen Wilhoite; Marc Donato; Jim Caviezel; Jay Mohr; Kevin Spacey; Jon Bon Jovi; Helen Hunt; Haley Joel Osment; Tina Lifford; Hannah Leder; Angie Dickinson; David Ramsey; Gary Werntz,What Women Want; A.I. Artificial Intelligence; The Life of David Gale; August Rush; I Am Sam; Men of Honour; Frequency; Günesi Gördüm; Patch Adams; Freedom Writers; Pay It Forward; K-PAX
Airplane!,1980,7.7,Comedy,Jerry Zucker; David Zucker; Jim Abrahams,Jerry Zucker; David Zucker; Jim Abrahams,Robert Stack; Otto; Julie Hagerty; Stephen Stucker; Jim Abrahams; Barbara Billingsley; Lee Bryant; Mae E. Campbell; Craig Berenson; Lorna Patterson; Peter Graves; Joyce Bulifant; Lloyd Bridges; Robert Hays; Leslie Nielsen; Jonathan Banks; Kareem Abdul-Jabbar; Frank Ashmore,Airplane II: The Sequel; The Naked Gun 2½: The Smell of Fear; Hot Shots!; The Naked Gun: From the Files of Police Squad!; Robin Hood: Men in Tights; Caddyshack; Top Secret!; Naked Gun 33 1/3: The Final Insult; Blazing Saddles; Spaceballs; Austin Powers: International Man of Mystery; Hot Shots! Part Deux
Friday the 13th Part - IV: The Final Chapter,1984,6.0,Thriller; Horror,Joseph Zito,Ron Kurz; Martin Kitrosser; Victor Miller,Bonnie Hellman; Erich Anderson; Wayne Grace; Clyde Hayes; Lisa Freeman; Barbara Howard; Paul Lukather; Corey Feldman; Judie Aronson; Frankie Hill; Kimberly Beck; Tom Everett; Joan Freeman; Crispin Glover; Bruce Mahler; Peter Barton; Thad Geer; William Irby,Friday the 13th: Part 2; Friday the 13th Part VIII: Jason Takes Manhattan; Halloween II; Friday the 13th: Part III; A Nightmare on Elm Street 3: Dream Warriors; Jason Goes to Hell: The Final Friday; Friday the 13th; Jason X; Friday the 13th VII: The New Blood; Friday the 13th V: A New Beginning; Friday the 13th VI: Jason Lives; Wes Cravens New Nightmare
Seed of Chucky,2004,4.8,Horror; Comedy; Fantasy,Don Mancini,Don Mancini,Nicholas Rowe; Brad Dourif; Jennifer Tilly; Keith-Lee Castle; Billy Boyd; Hannah Spearritt; Tony Gardner; Steve West; Simon James Morgan; Rebecca Santos; Betty Denville; Jason Flemyng; Jordan El-Balawi; Daniel Getzoff; John Waters; Stephanie Chambers; Kristina Hewitt; Redman,Chucky; Bride of Chucky; Childs Play 3; Cult of Chucky; Leprechaun Returns; Jason X; Freddy vs. Jason; Childs Play 2; Childs Play; Curse of Chucky; Black Christmas
Project Power,2020,6.0,Crime; Action; Sci-Fi,Henry Joost; Ariel Schulman,Mattson Tomlin,C.J. LeBlanc; Cory DeMeyers; Jazzy De Lisser; Azhar Khan; Amy Landecker; Dominique Fishback; Joseph Poliquin; Allen Maldonado; Casey Neistat; Andrene Ward-Hammond; Courtney B. Vance; Kyanna Simone; CG Lewis; Joseph Gordon-Levitt; Tait Fletcher; Rodrigo Santoro; Machine Gun Kelly; Jamie Foxx,Spenser Confidential; Bright; Straight Outta Oz; The Old Guard; Outside the Wire; 6 Underground; Bad Boys for Life; Triple Frontier; Project Power; Shaft; Enola Holmes; Extraction
Apostle,2018,6.3,Fantasy; Horror; Drama,Gareth Evans,Gareth Evans,Paul Higgins; Bill Milner; Michael Sheen; Rhys Meredith; Owain Gwynn; Gareth Pierce; Richard Elfyn; Ross OHennessy; John Weldon; Lucy Boynton; John Norton; Mark Lewis Jones; Sharon Morgan; Catrin Aaron; Ioan Hefin; Dan Stevens; Kristine Froseth; Rhian Morgan,The Autopsy of Jane Doe; Deathstroke; Blister; His House; Footsteps; The Invitation; Creep; Pre Vis Action; The Ritual; The Perfection; In the Tall Grass; 1922
The Week Of,2018,5.2,Comedy,Robert Smigel,Adam Sandler; Robert Smigel,Katie Hartman; Jared Sandler; Rachel Dratch; Liz Larsen; June Gable; Christian Capozzoli; Chloe Himmelman; Nasser Faris; Adam Sandler; Jackie Sandler; Jim Barone; Suzanne Shepherd; Steve Buscemi; Chris Rock; Roland Buck III; Allison Strong; Andrew Polk; Jake Lippmann,Hubie Halloween; The Ridiculous 6; Sandy Wexler; The Do-Over; Blended; The Cobbler; Thats My Boy; Just Go with It; I Now Pronounce You Chuck & Larry; Murder Mystery; Grown Ups; Grown Ups 2
Salvation,2017,7.0,Thriller; TV Series; Sci-Fi; Drama,Elizabeth Kruger; Matt JL Wheeler; Craig Shapiro,Jennifer Finnigan; Santiago Cabrera; Charlie Rowe,Ian Anthony Dale; Tovah Feldshuh; Mark Moses; Ashley Thomas; Madison Smith; Jacqueline Byers; Erica Luttrell; Shazi Raja; Sasha Roiz; Luke Arnold; Jennifer Finnigan; Santiago Cabrera; Joan Gregson; Rachel Drance; Melia Kreiling; Josette Jorge; Charlie Rowe; Dennis Boutsikaris,Colony; The Last Ship; Limitless; Travelers; The OA; Salvation; Revolution; 3%; Continuum; Timeless; Away; Another Life
Evil Dead II,1987,7.7,Comedy; Horror,Sam Raimi,Sam Raimi; Scott Spiegel,Richard Domeier; Sarah Berry; Randy Brenner; Dan Hicks; Denise Bixler; Jenny Griffith; Snowy Winters; Scott Spiegel; Kassie Wesley DePaiva; John Peakes; Thomas Kidd; Sol Abrams; Mitch Cantor; Bruce Campbell; Josh Becker; Lou Hancock; Ted Raimi; William Preston Robertson,Halloween; Re-Animator; The Evil Dead; Carrie; Army of Darkness; Hellraiser; Evil Dead; The Texas Chain Saw Massacre; Ash vs Evil Dead; Dawn of the Dead; Night of the Living Dead; A Nightmare on Elm Street
Jaws,1975,8.0,Thriller; Adventure,Steven Spielberg,Peter Benchley; Carl Gottlieb,Robert Shaw; Ted Grossman; Roy Scheider; Lee Fierro; Jeffrey Kramer; Tim Aguirre; Richard Dreyfuss; Chris Rebello; Jay Mello; Susan Backlinie; Jeffrey Voorhees; Robert Nevin; Lorraine Gary; Peter Benchley; Jonathan Filley; Murray Hamilton; Craig Kingsbury; Carl Gottlieb,Jurassic Park; Indiana Jones and the Temple of Doom; The Thing; Alien; Close Encounters of the Third Kind; Aliens; Jaws 3; Raiders of the Lost Ark; The Terminator; Jaws 2; Indiana Jones and the Last Crusade; Jaws: The Revenge
Modern Family,2009,8.4,Romance; TV Series; Comedy; Drama,Steven Levitan; Christopher Lloyd,Ed ONeill; Sofía Vergara; Julie Bowen,Eric Stonestreet; Sofía Vergara; Jeremy Maguire; Ed ONeill; Aubrey Anderson-Emmons; Nolan Gould; Sarah Hyland; Pierce Wallace; Adam Devine; Julie Bowen; Beatrice the Dog; Fred Willard; Dana Powell; Jesse Tyler Ferguson; Reid Ewing; Rico Rodriguez; Ty Burrell; Ariel Winter,The Office; Community; How I Met Your Mother; The Big Bang Theory; Stranger Things; Friends; The Good Place; Moderna oikogeneia; Brooklyn Nine-Nine; Modern Family: In the Moonlight (Do Me); New Girl; Parks and Recreation
The Ides of March,2011,7.1,Thriller; Drama,George Clooney,Grant Heslov; George Clooney; Beau Willimon,John Manfredi; Evan Rachel Wood; Robert Mervak; Bella Ivory; Jennifer Ehle; Ryan Gosling; Danny Mooney; Philip Seymour Hoffman; Marisa Tomei; Yuriy Sardarov; George Clooney; Jeffrey Wright; Fabio Polanco; Gregory Itzin; Max Minghella; Paul Giamatti; Michael Mantell; Maya Sayre,Michael Clayton; Frost/Nixon; Good Night; and Good Luck.; Fracture; Half Nelson; Up in the Air; Syriana; Gangster Squad; The Place Beyond the Pines; The American; The Descendants; All Good Things
Mr. Smith Goes to Washington,1939,8.1,Comedy; Drama,Frank Capra,Myles Connolly; Sidney Buchman; Lewis R. Foster,Charles Lane; H.V. Kaltenborn; Ruth Donnelly; Beulah Bondi; Harry Carey; Astrid Allwyn; Edward Arnold; Porter Hall; Eugene Pallette; Grant Mitchell; James Stewart; Claude Rains; Jean Arthur; H.B. Warner; Pierre Watkin; Dick Elliott; Thomas Mitchell; Guy Kibbee,The Treasure of the Sierra Madre; Gone with the Wind; The Philadelphia Story; Double Indemnity; Rebecca; On the Waterfront; To Be or Not to Be; You Cant Take It with You; It Happened One Night; Mr. Deeds Goes to Town; The General; All About Eve
Sky Captain and the World of Tomorrow,2004,6.0,Action; Adventure; Mystery,Kerry Conran,Kerry Conran,Angelina Jolie; Khan Bonfils; Omid Djalili; Louis Hilyer; Laurence Olivier; James Cash; Julian Curry; Tenzin Bhagen; Jude Law; Michael Gambon; Gwyneth Paltrow; Mark Wells; Samta Gyatso; Jon Rumney; Peter Law; Trevor Baxter; Giovanni Ribisi; Bai Ling,Flight of the Phoenix; Beowulf; The Legend of Zorro; The Time Machine; The World of Tomorrow; Reign of Fire; Lara Croft: Tomb Raider; Gumdrop; Beyond Borders; Lara Croft Tomb Raider: The Cradle of Life; Korn: Did My Time; Hackers
21 Jump Street,2012,7.2,Crime; Action; Comedy,Christopher Miller; Phil Lord,Patrick Hasburgh; Jonah Hill; Michael Bacall,Dave Franco; Dax Flame; Channing Tatum; Jonah Hill; Nick Offerman; Brett Lapeyrouse; Jake Johnson; Ice Cube; Holly Robinson Peete; DeRay Davis; Justin Hires; Ellie Kemper; Johnny Pemberton; Stanley Wong; Lindsey Broad; Rob Riggle; Chris Parnell; Brie Larson,Ted 2; This Is the End; Superbad; 21 Jump Street; Pineapple Express; 22 Jump Street; Ted; Bad Neighbours; Horrible Bosses; The Hangover Part II; The Hangover; Were the Millers
The Society,2019,7.1,TV Series; Sci-Fi; Mystery; Drama,Christopher Keyser,Sean Berdy; Gideon Adlon; Kathryn Newton,Olivia DeJonge; Grace Victoria Cox; Natasha Liu Bordizzo; José Julián; Gideon Adlon; Kathryn Newton; Alex Fitzalan; Jacques Colimon; Alex MacNicoll; Salena Qureshi; Olivia Nikkanen; Sean Berdy; Jack Mulhern; Emilio Garcia-Sanchez; Kristine Froseth; Kiara Pichardo; Spencer House; Toby Wallace,The End of the F***ing World; 13 Reasons Why; Ginny & Georgia; Trinkets; I Am Not Okay with This; Elite; Euphoria; Grand Army; Everything Sucks!; Fate: The Winx Saga; On My Block; Control Z
Buried,2010,7.0,Thriller; Mystery; Drama,Rodrigo Cortés,Chris Sparling,Ryan Reynolds; Michalla Petersen; Erik Palladino; Ivana Miño; Chris William Martin; Mary Birdsong; Samantha Mathis; Warner Loughlin; Juan Hidalgo; Kali Rocha; Cade Dundish; Kirk Baily; Abdelilah Ben Massou; Robert Clotworthy; Stephen Tobolowsky; Anne Lockhart; Robert Paterson; José Luis García Pérez,Triangle; Life; Alone; Exam; The Nines; Cube; Just Friends; Phone Booth; Panic Room; Flightplan; Concursante; 127 Hours
Sleepless in Seattle,1993,6.8,Romance; Comedy; Drama,Nora Ephron,Nora Ephron; David S. Ward; Jeff Arch,Tom Tammi; Valerie Wright; Meg Ryan; Tom Hanks; David Hyde Pierce; Calvin Trillin; Tom Riis Farrell; Ross Malinger; Caroline Aaron; LaTanya Richardson Jackson; Frances Conroy; Kevin OMorrison; Victor Garber; Rita Wilson; Le Clanché du Rand; Bill Pullman; Carey Lowell; Linda Wallem,French Kiss; Big; Pretty Woman; My Big Fat Greek Wedding; City of Angels; My Best Friends Wedding; Kate & Leopold; While You Were Sleeping; Splash; When Harry Met Sally; Four Weddings and a Funeral; Youve Got Mail
Pain & Gain,2013,6.4,Crime; Action; Comedy,Michael Bay,Stephen McFeely; Pete Collins; Christopher Markus,Tony Shalhoub; Larry Hankin; Anthony Mackie; Rob Corddry; Emily Rutherfurd; Yolanthe Cabau; Ed Harris; Rebel Wilson; Vivi Pineda; Michael Rispoli; Ken Clement; Mark Wahlberg; Peter Stormare; Ken Jeong; Keili Lefkovitz; Bar Paly; Dwayne Johnson; Tony Plana,Shooter; Pain & Gain: The A Game - Michael Bays Pain & Gain; Ted; Four Brothers; Contraband; Central Intelligence; Walking Tall; The Other Guys; Snitch; Faster; Ride Along; 2 Guns
Laura,1944,8.0,Film-Noir; Mystery; Drama,Otto Preminger,Samuel Hoffenstein; Jay Dratler; Vera Caspary,Bobby Barber; Vincent Price; Harry Carter; Terry Adams; Bill Chaney; Lane Chandler; Edward Biby; Wally Albright; Grant Mitchell; James Carlisle; Dorothy Christy; Judith Anderson; Gene Tierney; Dorothy Adams; John Alban; Gary Breckner; Dana Andrews; Clifton Webb,The Maltese Falcon; Leave Her to Heaven; Gilda; In a Lonely Place; The Asphalt Jungle; Out of the Past; To Have and Have Not; Double Indemnity; The Killers; The Big Heat; The Big Sleep; Sweet Smell of Success
Gunpowder Milkshake,2021,6.0,Thriller; Crime; Action,Navot Papushado,Navot Papushado; Ehud Lavski,Carla Gugino; Joanna Bobin; David Burnell IV; Karen Gillan; Ralph Ineson; Michael Smiley; Lena Headey; Paul Giamatti; Adam Nagaitis; Jack Bandeira; David Zimmerschied; Ivan Kaye; Michelle Yeoh; Ed Birch; Freya Allan; Angela Bassett; Mai Duong Kieu; Samuel Anderson,Black Widow; Jolt; Midnight in the Switchgrass; The Hitmans Wifes Bodyguard; Big Bad Wolves; The Tomorrow War; Rabies; Fear Street: Part Three - 1666; Pig; The Suicide Squad; Kate; Jungle Cruise
Sorry to Bother You,2018,6.9,Comedy; Fantasy; Drama,Boots Riley,Boots Riley,Rosario Dawson; LaKeith Stanfield; Kate Berlant; Jerry McDaniel Jr.; Armie Hammer; Lily James; Michael X. Sommers; Forest Whitaker; Terry Crews; Jermaine Fowler; Steven Yeun; Patton Oswalt; Shelley Mitchell; Danny Glover; David Cross; Tessa Thompson; Robert Longstreet; Omari Hardwick,Booksmart; BlacKkKlansman; The Florida Project; Dope; Mid90s; The Disaster Artist; Good Time; Judas and the Black Messiah; Atlanta; Im a Virgo; The Coup: The Best Coup DVD Ever; Eighth Grade
G.I. Joe: The Rise of Cobra,2009,5.8,Action; Sci-Fi; Adventure,Stephen Sommers,Paul Lovett; David Elliot; Stuart Beattie,Jonathan Pryce; Lee Byung-hun; Gerald Okamura; Channing Tatum; David Murray; Rachel Nichols; Christopher Eccleston; Ray Park; Karolina Kurkova; Kevin J. OConnor; Brandon Soo Hoo; Dennis Quaid; Adewale Akinnuoye-Agbaje; Leo Howard; Grégory Fitoussi; Sienna Miller; Joseph Gordon-Levitt; Marlon Wayans,Wrath of the Titans; Clash of the Titans; Fantastic Four; Snake Eyes; G.I. Joe: Initiate; G.I. Joe: Ever Vigilant; G.I. Joe: Retaliation; Hercules; GI Joe The Rise of Cobra: First Look; G.I. Joe: The Invasion of Cobra Island; G.I. Joe: Battle for the Serpent Stone; Action Force
Designated Survivor,2016,7.5,TV Series; Action; Mystery; Drama,David Guggenheim,Kiefer Sutherland; Adan Canto; Italia Ricci,Malik Yoba; Vanessa Burns; Geoff Pierson; Ben Lawson; Kal Penn; Kiefer Sutherland; Zoe McLellan; Reed Diamond; LaMonica Garrett; Adan Canto; Maggie Q; Paulo Costanzo; Tanner Buchanan; Mckenna Grace; Natascha McElhone; Italia Ricci; Virginia Madsen; Jake Epstein,Shooter; Tom Clancys Jack Ryan; Homeland; 24; Limitless; How to Get Away with Murder; 60 Il; Jijeongsaengjonja; Bodyguard; House of Cards; Suits; The Blacklist; Quantico
Ocean's Eight,2018,6.3,Crime; Action; Comedy,Gary Ross,Olivia Milch; Gary Ross; George Clayton Johnson,Daniella Rabbani; Cate Blanchett; Linda Atkinson; Richard Armitage; Sas Goldberg; Deidre Goodwin; Charlotte Kirk; Elliott Gould; Mindy Kaling; Sandra Bullock; Griffin Dunne; Gemma Forbes; Katherine Hozier-Adams; Brian J. Carter; Midori Francis; Anne Hathaway; Francesca Calo; Freddy J. Davila,Miss Congeniality; Mamma Mia!; Oceans Thirteen; Oceans Twelve; Mean Girls; Crazy Rich Asians; The Intern; Pitch Perfect; Pitch Perfect 2; The Devil Wears Prada; Oceans Eleven
Thelma & Louise,1991,7.5,Crime; Adventure; Drama,Ridley Scott,Callie Khouri,Jason Beghe; Michael Madsen; Sonny Carl Davis; Carol Mansell; Lucinda Jenney; Michael Doman; Stephen Polk; Christopher McDonald; Geena Davis; Ken Swofford; Susan Sarandon; Harvey Keitel; Stephen Tobolowsky; Timothy Carhart; Rob Roy Fitzgerald; Jack Lindine; Shelly Desai; Brad Pitt,Fatal Attraction; Black Rain; G.I. Jane; Sleeping with the Enemy; Basic Instinct; Ghost; The Duellists; Moonstruck; White Squall; Someone to Watch Over Me; A Fish Called Wanda; Dead Man Walking
Relic,2020,6.0,Mystery; Horror; Drama,Natalie Erika James,Christian White; Natalie Erika James,Ellie Dewhurst; Isabella Clegg; Charly Thorn; Jeremy Stanford; Steve Rodgers; Christina ONeill; Catherine Glavicic; Robin Northover; John Browning; Emily Mortimer; Obada Adnan; Alex Cotterell; Bella Heathcote; Robyn Nevin; Chris Bunton,Saint Maud; The Rental; Swallow; Alone; The Empty Man; His House; Anything for Jackson; Host; Possessor; The Lodge; The Dark and the Wicked; Creswick
Pig,2021,7.0,Thriller; Drama,Michael Sarnoski,Michael Sarnoski; Vanessa Block,Davis King; David Knell; Cassandra Violet; Brian Sutherland; David Shaughnessy; Kevin Michael Moore; Beth Harper; Julia Bray; Adam Arkin; Nicolas Cage; Gretchen Corbett; Elijah Ungvary; Tom Walton; Nina Belforte; Dana Millican; Alex Wolff; Sean Tarjyoto; Darius Pierce,A Quiet Place Part II; CODA; Lorelei; Midnight in the Switchgrass; Candyman; The Green Knight; Stillwater; Old; Mandy; Nobody; No Sudden Move; Wrath of Man
The Mexican,2001,6.1,Crime; Comedy; Adventure,Gore Verbinski,J.H. Wyman,Salvador Sánchez; Ernesto Gómez Cruz; Gene Hackman; Richard Coca; Sherman Augustus; David Krumholtz; Alan Ciangherotti; Castulo Guerra; Daniel Escobar; Dale Raoul; Julia Roberts; Mayra Serbulo; James Gandolfini; Melisa Romero; J.K. Simmons; Michael Cerveris; Brad Pitt; Bob Balaban,Spy Game; Interview with the Vampire: The Vampire Chronicles; Killing Them Softly; Enough Said; Oceans Twelve; The Devils Own; Kalifornia; Seven Years in Tibet; Legends of the Fall; A River Runs Through It; Meet Joe Black; Babel
It's Always Sunny in Philadelphia,2005,8.8,TV Series; Comedy,Glenn Howerton; Rob McElhenney,Charlie Day; Glenn Howerton; Rob McElhenney,Glenn Howerton; Nate Mooney; Lynne Marie Stewart; Michael Naughton; Rob McElhenney; Charlie Day; Danny DeVito; Artemis Pebdani; Jimmi Simpson; Andrew Friedman; Sandy Martin; David Hornsby; Catherine Reitman; Gregory Scott Cummins; David Zdunich; Kaitlin Olson; Lance Barber; Mary Elizabeth Ellis,The Office; Community; Black Mirror; Futurama; Seinfeld; Arrested Development; Curb Your Enthusiasm; Mythic Quest: Ravens Banquet; Archer; The Simpsons; South Park; Parks and Recreation
Voyagers,2021,5.4,Thriller; Sci-Fi; Adventure,Neil Burger,Neil Burger,Colin Farrell; Quintessa Swindell; Archie Renaux; Patrick Bucur; Archie Madekwe; Veronica Falcón; Lily-Rose Depp; Viveik Kalra; Wern Lee; Fionn Whitehead; April Grace; Laura Dreyfuss; Jaquelin Capusan; Chanté Adams; Madison Hu; Tye Sheridan; Isaac Hempstead Wright; Rufus Bateman,Chaos Walking; Beckett; Infinite; My Last Lullaby; Those Who Wish Me Dead; After Yang; Tides; Reminiscence; Stowaway; The Voyeurs; First Light; Interview with the Assassin
Elite,2018,7.5,Thriller; Crime; TV Series; Drama,Carlos Montero; Darío Madrona,Omar Ayuso; Miguel Bernardeau; Itzan Escamilla,Abdelatif Hwidar; Ainhoa Santamaría; Mina El Hammani; Miguel Bernardeau; Farah Hamed; John Omohundro; Danna Paola; Eva Llorach; Itzan Escamilla; Georgina Amorós; Elisabet Gelabert; Álvaro Rico; Claudia Salas; Ester Expósito; Jorge López; Omar Ayuso; Rubén Martínez; Arón Piper,The End of the F***ing World; Money Heist; Elite Short Stories: Carla Samuel; 13 Reasons Why; Elite Short Stories: Guzmán Caye Rebe; You; Baby; Elite Short Stories: Nadia Guzmán; The Society; I Am Not Okay with This; Elite Short Stories: Omar Ander Alexis; Control Z
"10,000 BC",2008,5.1,Action; Adventure; Drama,Roland Emmerich,Harald Kloser; Roland Emmerich,Steven Strait; Joel Virgel; Camilla Belle; Mo Zinal; Grayson Hunt Urwin; Junior Oliphant; Reece Ritchie; Cliff Curtis; Omar Sharif; Jacob Renton; Farouk Valley-Omar; Nathanael Baring; Louise Tuu; Joel Fry; Affif Ben Badra; Marco Khan; Kristian Beazley; Mona Hammond,Alpha; Stonewall; Clash of the Titans; Godzilla; The Noahs Ark Principle; 2012; The Scorpion King; Journey to 10;000 BC; Apocalypto; Anonymous; Carnera: The Walking Mountain; Hope Lost
We're the Millers,2013,7.0,Crime; Comedy,Rawson Marshall Thurber,Steve Faber; Sean Anders; Bob Fisher,Nick Offerman; Ken Marino; Jason Sudeikis; Mark L. Young; Thomas Lennon; Ed Helms; Dickson Obahor; Brett Gentile; Kathryn Hahn; Laura-Leigh; Jennifer Aniston; Molly C. Quinn; Matthew Willig; Will Poulter; Crystal Nichol; Luis Guzmán; Emma Roberts; Tomer Sisley,Ted 2; This Is the End; Superbad; 21 Jump Street; 22 Jump Street; Ted; Horrible Bosses; Bad Neighbours; Were the Millers 2; The Hangover Part II; Horrible Bosses 2; The Hangover
