title,release date,rating,genres,directors,writers,cast_names,related films
X-Men Origins: Wolverine,2009,6.6,Action; Sci-Fi,Gavin Hood,Skip Woods; David Benioff,Alice Parkinson; Aaron Jeffery; Liev Schreiber; Lynn Collins; Ryan Reynolds; Kevin Durand; Dominic Monaghan; Danny Huston; Taylor Kitsch; Daniel Henney; Hugh Jackman; Troye Sivan; Peter OBrien; Tim Pocock; Will.i.am; Michael-James Olsen; Julia Blake; Max Cullen,Logan; X-Men: Apocalypse; The Wolverine; Deadpool 2; X-Men: Days of Future Past; Spider-Man 3; X-Men: The Last Stand; X-Men; X-Men: Dark Phoenix; The Incredible Hulk; X-Men: First Class; X-Men 2
Marriage Story,2019,7.9,Romance; Drama; Comedy,Noah Baumbach,Noah Baumbach,Scarlett Johansson; Raymond J. Lee; Wallace Shawn; Jasmine Cephas Jones; Eric Berryman; Gideon Glick; David Turner; Matthew Shear; Adam Driver; Julia Greer; Azhy Robertson; Matthew Maher; Mary Wiseman; Mickey Sumner; Irene Choi; Motell Gyn Foster; Pete Simpson; Becca Blackwell,Birdman or (The Unexpected Virtue of Ignorance); Roma; Little Women; La La Land; The Perks of Being a Wallflower; Call Me by Your Name; Uncut Gems; Her; Lost in Translation; Jojo Rabbit; Black Swan; Lady Bird
Body Heat,1981,7.4,Crime; Romance; Drama,Lawrence Kasdan,Lawrence Kasdan,Lanna Saunders; Larry Marko; Deborah Lucchesi; Ted Danson; Jane Hallaren; Thom Sharp; Kathleen Turner; Robert Traynor; J.A. Preston; Carola McGuinness; Richard Crenna; Lynn Hallowell; Diane Lewis; Mickey Rourke; Kim Zimmer; Ruth Thom; William Hurt; Michael Ryan,The Last Seduction; The Big Chill; Crimes of Passion; The Accidental Tourist; Night Moves; Blow Out; Body Double; The Long Goodbye; Klute; Cutters Way; Mona Lisa; To Live and Die in L.A.
Green Book,2018,8.2,Biography; Drama; Comedy,Peter Farrelly,Peter Farrelly; Nick Vallelonga; Brian Hayes Currie,Maggie Nixon; Anthony Mangano; Von Lewis; Jon Sortland; Don Stark; Mahershala Ali; Dimiter D. Marinov; Viggo Mortensen; Joe Cortese; Quinn Duffy; Hudson Galloway; Mike Hatton; P.J. Byrne; Linda Cardellini; Seth Hurwitz; Sebastian Maniscalco; Paul Sloan; Gavin Lyle Foley,Le Mans 66; Spotlight; Three Billboards Outside Ebbing; Missouri; Untouchable; A Beautiful Mind; Whiplash; Good Will Hunting; Parasite; The Green Book: Guide to Freedom; 12 Years a Slave; Hacksaw Ridge; 1917
Limitless,2011,7.4,Thriller; Sci-Fi,Neil Burger,Leslie Dixon; Alan Glynn,Johnny Whitworth; Darren Goldstein; Abbie Cornish; Tomas Arana; Ann Marie Green; Bradley Cooper; Ned Eisenberg; Patricia Kalember; Cindy Katz; Richard Bekins; T.V. Carpio; Robert De Niro; Andrew Howard; Damali Mason; Rebecca Dayan; Brian Anthony Wilson; Robert John Burke; Anna Friel,I Am Legend; Lucy; The Butterfly Effect; Edge of Tomorrow; Passengers; I; Robot; Now You See Me; Source Code; World War Z; Hancock; Limitless; Looper
Eyes Wide Shut,1999,7.4,Thriller; Mystery; Drama,Stanley Kubrick,Stanley Kubrick; Frederic Raphael; Arthur Schnitzler,Nicole Kidman; Sydney Pollack; Todd Field; Julienne Davis; Stewart Thorndike; Kevin Connealy; Randall Paul; Louise J. Taylor; Sky du Mont; Lisa Leone; Jackie Sawiris; Michael Doven; Marie Richardson; Tom Cruise; Madison Eginton; Thomas Gibson; Leslie Lowe; Peter Hans Benson,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Mulholland Drive; The Killing; Magnolia; The Shining; Full Metal Jacket; Barry Lyndon; Paths of Glory; Lolita; A Clockwork Orange; Spartacus; 2001: A Space Odyssey
Eagle Eye,2008,6.6,Thriller; Action; Mystery,D.J. Caruso,Travis Wright; Hillary Seitz; John Glenn,Bob Morrisey; Ethan Embry; Anthony Azizi; Cameron Boyce; Anthony Mackie; Rosario Dawson; Billy Bob Thornton; Shia LaBeouf; Bill Smitrovich; J. Patrick McCormack; William Sadler; Michelle Monaghan; Deborah Strang; Dariush Kashani; Lynn Cohen; Sean Kinney; Charles Carroll; Michael Chiklis,21; Phone Booth; Maniac; Man on a Ledge; Flightplan; Vantage Point; Unstoppable; Disturbia; Swordfish; Disturbia: Outtakes; The Recruit; S.W.A.T.
Body of Lies,2008,7.1,Thriller; Action; Drama,Ridley Scott,David Ignatius; William Monahan,Golshifteh Farahani; Vince Colosimo; Leonardo DiCaprio; Alon Aboutboul; Mark Strong; Kais Nashif; Jameel Khoury; Russell Crowe; Ali Khalil; Ali Suliman; Giannina Facio; Simon McBurney; Oscar Isaac; Michael Gaston; Ghali Benlafkih; Lubna Azabal; Youssef Srondy; Mehdi Nebbou,Spy Game; Oppo: Find Me; Blood Diamond; Dons Plum; Kingdom of Heaven; J. Edgar; The Aviator; American Gangster; The Beach; Gangs of New York; A Good Year; Robin Hood
Million Dollar Baby,2004,8.1,Sport; Drama,Clint Eastwood,F.X. Toole; Paul Haggis,Benito Martinez; Marcus Chait; Tom McCleister; Bruce MacVittie; Brían F. OByrne; Anthony Mackie; Hilary Swank; Riki Lindhome; Joe DAngerio; David Powledge; Mike Colter; Morgan Freeman; Clint Eastwood; Michael Peña; Lucia Rijker; Erica Grant; Margo Martindale; Jay Baruchel,Spotlight; American Beauty; The Sixth Sense; Rocky; No Country for Old Men; A Beautiful Mind; Kill Bill: Vol. 1; Catch Me If You Can; 12 Years a Slave; Gran Torino; Hacksaw Ridge; Unforgiven
Ex Machina,2014,7.7,Thriller; Sci-Fi; Drama,Alex Garland,Alex Garland,Gana Bayarsaikhan; Alicia Vikander; Claire Selby; Domhnall Gleeson; Chelsea Li; Symara A. Templeman; Elina Alminas; Sonoya Mizuno; Oscar Isaac; Tiffany Pisani; Deborah Rosan; Evie Wray; Corey Johnson; Caitlin Morton,Men; Arrival; Annihilation; Edge of Tomorrow; The Revenant; Drive; The Martian; District 9; Her; Gravity; Blade Runner 2049; Birdman or (The Unexpected Virtue of Ignorance)
Nightcrawler,2014,7.8,Crime; Thriller; Drama,Dan Gilroy,Dan Gilroy,Nick Chacon; Jonny Coyne; Sharon Tay; Rick Garcia; Pat Harvey; Marco Rodríguez; Rick Chambers; Leah Fredkin; Rene Russo; Bill Paxton; Michael Papajohn; Riz Ahmed; Kent Shocknek; Bill Seward; Holly Hannula; Jake Gyllenhaal; Kevin Dunigan; James Huang,Zodiac; Dallas Buyers Club; The Social Network; Drive; Southpaw; Gone Girl; Donnie Darko; Nocturnal Animals; Her; American Psycho; Velvet Buzzsaw; Prisoners
The Social Network,2010,7.7,Biography; Drama,David Fincher,Ben Mezrich; Aaron Sorkin,Scotty Crowe; Jesse Eisenberg; James Dastoli; Alecia Svensen; Dustin Fitzsimons; Patrick Mapel; Trevor Wright; Bryan Barter; Toby Meuli; Marcella Lentz-Pope; Barry Livingston; Andrew Garfield; Jayk Gallagher; Joseph Mazzello; Jami Owen; Robert Dastoli; Rooney Mara; Justin Timberlake,Zodiac; The Imitation Game; Gone Girl; Moneyball; The Theory of Everything; Her; The Big Short; American Psycho; The Girl with the Dragon Tattoo; Dallas Buyers Club; Nightcrawler; The Curious Case of Benjamin Button
Lucy,2014,6.4,Thriller; Action; Sci-Fi,Luc Besson,Luc Besson,Scarlett Johansson; Lio Tipton; Amr Waked; Nicolas Phongpheth; Pilou Asbæk; Pierre Poirot; Julian Rhind-Tutt; Bertrand Quoniam; Morgan Freeman; Isabelle Cagnat; Luca Angeletti; Choi Min-sik; Pierre Grammont; Pascal Loison; Jan Oliver Schroeder; Pierre Gérard; Loïc Brabant; Frédéric Chau,I Am Legend; In Time; Lucy 2; The Hunger Games: Mockingjay - Part 1; The Maze Runner; Ghost in the Shell; Passengers; Now You See Me; World War Z; The Hunger Games: Catching Fire; Limitless; Now You See Me 2
Batman,1989,7.5,Adventure; Action,Tim Burton,Sam Hamm; Warren Skaaren; Bob Kane,Robert Wuhl; Michael Keaton; Tracey Walter; Richard Strange; Kim Basinger; Michael Gough; Lee Wallace; Jerry Hall; Jack Nicholson; Pat Hingle; Billy Dee Williams; George Lane Cooper; Terence Plummer; William Hootkins; Carl Chase; Jack Palance; Mac McDonald; Philip Tan,Superman Returns; Batman & Robin; Superman II; Edward Scissorhands; Ghostbusters; Batman Forever; Ghostbusters II; Sleepy Hollow; Beetlejuice; Batman Begins; Batman Returns; Superman
Superman II,1980,6.8,Adventure; Action; Sci-Fi,Richard Lester; Richard Donner,Mario Puzo; Jerry Siegel; Joe Shuster,Ned Beatty; Robin Pappas; Roger Brierley; Anthony Milner; Margot Kidder; Marc McClure; Sarah Douglas; Jack OHalloran; Christopher Reeve; Susannah York; E.G. Marshall; Valerie Perrine; Clifton James; Jackie Cooper; Terence Stamp; Leueen Willoughby; Roger Kemp; Gene Hackman,Superman Returns; Ring of Dreams; Superman II: The Richard Donner Cut; Justice Is Mind; Sinful; Cult Following; The Pickup Game; Batman; Superman III; Batman Returns; Superman IV: The Quest for Peace; Superman
Mystic River,2003,7.9,Crime; Mystery; Drama,Clint Eastwood,Dennis Lehane; Brian Helgeland,Cameron Bowen; Tim Robbins; Robert Wahlberg; Andrew Mackin; Tom Guiry; Laurence Fishburne; Sean Penn; Spencer Treat Clark; Kevin Chapman; Emmy Rossum; Jason Kelly; Jenny OHara; Marcia Gay Harden; Adam Nelson; Connor Paolo; John Doman; Kevin Bacon; Laura Linney,Zodiac; The Town; Training Day; Million Dollar Baby; Primal Fear; The Machinist; The Game; Gone Baby Gone; The Girl with the Dragon Tattoo; Gran Torino; Unforgiven; Gangs of New York
The Game,1997,7.7,Action; Drama; Mystery,David Fincher,John Brancato; Michael Ferris,Deborah Kara Unger; Peter Donat; Anna Katarina; Armin Mueller-Stahl; Scott Hunter McGuire; Harrison Young; Caroline Barclay; Joe Frank; Sean Penn; Daniel Schorr; Charles Martinet; Elizabeth Dennehy; Carroll Baker; James Rebhorn; John Aprea; Michael Douglas; Florentine Mocanu; Kimberly Russell,Zodiac; Phone Booth; Sleepers; Panic Room; The Social Network; Mystic River; The Devils Advocate; Primal Fear; The Machinist; The Girl with the Dragon Tattoo; Nightcrawler; The Curious Case of Benjamin Button
Transcendence,2014,6.2,Action; Sci-Fi; Drama,Wally Pfister,Jack Paglen,Clifton Collins Jr.; Falk Hentschel; Fernando Chien; Xander Berkeley; James Burnett; Paul Bettany; Cillian Murphy; Kate Mara; Johnny Depp; Rebecca Hall; Cole Hauser; Morgan Freeman; Steven Liu; Luce Rains; Wallace Langham; Lukas Haas; Josh Stewart; Cory Hardrict,Black Mass; The Tourist; Marilyn Manson: Kill4Me; Dark Shadows; Dior: Sauvage - Legend of the Magic Hour; Transcendance; Mortdecai; Lucky Them; Dior: Sauvage; Secret Window; The Lone Ranger; Public Enemies
Black Swan,2010,8.0,Thriller; Drama,Darren Aronofsky,Andres Heinz; Mark Heyman; John J. McLaughlin,Marcia Jean Kurtz; Ksenia Solo; Charlotte Aronofsky; Benjamin Millepied; Vincent Cassel; Mark Margolis; Mila Kunis; Abraham Aronofsky; Janet Montgomery; Shaun OHagan; Sergio Torrado; Toby Hemingway; Tina Sloan; Natalie Portman; Barbara Hershey; Sebastian Stan; Winona Ryder; Kristina Anapau,The Fountain; Pi; The Social Network; The Wrestler; La La Land; Marriage Story; The Theory of Everything; Her; Dallas Buyers Club; Requiem for a Dream; Mother!; Birdman or (The Unexpected Virtue of Ignorance)
Ali,2001,6.8,Biography; Sport; Drama,Michael Mann,Christopher Wilkinson; Gregory Allen Howard; Stephen J. Rivele,Jamie Foxx; Jada Pinkett Smith; Michael Michele; Laurence Mason; Nona Gaye; LeVar Burton; Mario Van Peebles; Jeffrey Wright; Barry Shabaka Henley; Jon Voight; Mykelti Williamson; Bruce McGill; Albert Hall; Ron Silver; Joe Morton; Giancarlo Esposito; Paul Rodriguez; Will Smith,Miami Vice; Bad Boys II; The Hurricane; The Insider; Ray; Seven Pounds; Hitch; The Legend of Bagger Vance; Concussion; Enemy of the State; Public Enemies; Any Given Sunday
Blow Out,1981,7.4,Crime; Mystery; Drama,Brian De Palma,Bill Mesce Jr.; Brian De Palma,John Lithgow; Curt May; Cindy Manion; Lori-Nan Engler; Missy Cleveland; John Aquino; Ann Kelly; Peter Boyden; Dean Bennett; Deborah Everton; Missy Crutchfield; J. Patrick McNamara; Roger Wilson; Nancy Allen; Marcy Bigelman; John McMartin; Dennis Franz; John Travolta,Carrie; Sisters; Obsession; The Fury; Manhunter; Thief; Night Moves; Body Heat; Body Double; The Long Goodbye; Raising Cain; Dressed to Kill
S.W.A.T.,2003,6.0,Adventure; Action; Crime,Clark Johnson,Ron Mita; Robert Hamner; Jim McClain,E. Roger Mitchell; Jay Acovone; Larry Poindexter; Colin Farrell; Olivier Martinez; Reg E. Cathey; Lindsey Ginter; Jeremy Renner; Michelle Rodriguez; Samuel L. Jackson; Brian Van Holt; LL Cool J; James DuMont; Lucinda Jenney; Josh Charles; Denis Arndt; Page Kennedy; Domenick Lombardozzi,Behind Enemy Lines; Phone Booth; S.W.A.T.: Firefight; Four Brothers; Swat; Eagle Eye; Swordfish; The Recruit; The Punisher; S.W.A.T.; S.W.A.T.: Under Siege
Zodiac,2007,7.7,Crime; Mystery; Drama,David Fincher,James Vanderbilt; Robert Graysmith,Ed Setrakian; John Getz; Elias Koteas; Brian Cox; John Terry; June Diane Raphael; Bob Stephenson; Richmond Arquette; John Lacy; Dermot Mulroney; Anthony Edwards; John Carroll Lynch; Chloë Sevigny; Jake Gyllenhaal; Mark Ruffalo; Candy Clark; Donal Logue; Robert Downey Jr.,The Social Network; Gone Girl; Drive; The Zodiac; Donnie Darko; American Psycho; The Girl with the Dragon Tattoo; Prisoners; Nightcrawler; The Game; The Curious Case of Benjamin Button; Seven
Thief,1981,7.4,Crime; Action; Drama,Michael Mann,Frank Hohimer; Michael Mann,James Caan; Sam Cirone; Gavin MacFadyen; Nick Nickeas; W.R. Brown; Norm Tobin; Tom Signorelli; Dennis Farina; Willie Nelson; Walter Scott; John Santucci; Tuesday Weld; Sam T. Louis; William LaValley; Robert Prosky; Spero Anast; Chuck Adamson; Jim Belushi,L.A. Takedown; Miami Vice; Manhunter; Night Moves; Blow Out; The Long Goodbye; The Insider; The Keep; The Taking of Pelham One Two Three; The Jericho Mile; To Live and Die in L.A.; Sorcerer
Zack Snyder's Justice League,2021,8.1,Adventure; Action; Fantasy,Zack Snyder,Zack Snyder; Jerry Siegel; Joe Shuster,Jeremy Irons; Henry Cavill; Ezra Miller; Amber Heard; Connie Nielsen; Ryan Zheng; Jesse Eisenberg; Ciarán Hinds; Willem Dafoe; Lisa Loven Kongsli; Ben Affleck; Ray Fisher; Amy Adams; Gal Gadot; Joe Morton; Jason Momoa; J.K. Simmons; Diane Lane,Thor: Ragnarok; Godzilla vs. Kong; Tenet; Avengers: Infinity War; The Suicide Squad; Shazam!; Justice League; Avengers: Endgame; Aquaman; Wonder Woman; Batman v Superman: Dawn of Justice; Man of Steel
Exodus: Gods and Kings,2014,6.0,Adventure; Action; Drama,Ridley Scott,Adam Cooper; Jeffrey Caine; Bill Collage,John Turturro; Golshifteh Farahani; Dar Salim; Isaac Andrews; María Valverde; Sigourney Weaver; Joel Edgerton; Hiam Abbass; Indira Varma; Christian Bale; Ewen Bremner; Tara Fitzgerald; Aaron Paul; Ghassan Massoud; Andrew Tarbet; Ken Bones; Ben Kingsley; Ben Mendelsohn,Wrath of the Titans; The Vatican; All the Money in the World; Kingdom of Heaven; The Counsellor; King Arthur; Hercules; Dracula Untold; Clash of the Titans; Noah; Robin Hood; Gods of Egypt
The Pursuit of Happyness,2006,8.0,Biography; Drama,Gabriele Muccino,Steve Conrad,Brian Howe; Takayo Fischer; David Michael Silverman; Joyful Raven; Scott Klace; Kurt Fuller; Kevin West; Eric Schniewind; George Cheung; Dan Castellaneta; Peter Fitzsimmons; Will Smith; Jaden Smith; Domenic Bove; Geoff Callan; Rashida Clendening; James Karen; Thandiwe Newton,I Am Legend; The Imitation Game; The Terminal; Cast Away; Blood Diamond; Life of Pi; The Theory of Everything; Seven Pounds; Hitch; Hancock; 127 Hours; The Curious Case of Benjamin Button
Her,2013,8.0,Romance; Sci-Fi; Drama,Spike Jonze,Spike Jonze,Scarlett Johansson; Artt Butler; Gabe Gomez; May Lindstrom; Brian Johnson; David Azar; Amy Adams; Olivia Wilde; Matt Letscher; Bill Hader; Chris Pratt; Kristen Wiig; Spike Jonze; Lynn Adrianna Freedman; Rooney Mara; Lisa Renee Pitts; Guy Lewis; Joaquin Phoenix,Ex Machina; Eternal Sunshine of the Spotless Mind; The Imitation Game; Arrival; La La Land; Marriage Story; Gravity; Dallas Buyers Club; Lost in Translation; Birdman or (The Unexpected Virtue of Ignorance); Black Swan; Lady Bird
Season of the Witch,2011,5.4,Adventure; Action; Fantasy,Dominic Sena,Bragi F. Schut,Ron Perlman; Kevin Killebrew; Claire Foy; Christopher Lee; Fernanda Dorogi; Rebekah Kennedy; Róbert Bánlaki; Robert Sheehan; Andrew Hefler; Stephen Graham; Simone Kirby; Kevin Rees; Matt Devere; Barna Illyés; Elen Rhys; Stephen Campbell Moore; Nicolas Cage; Ulrich Thomsen,National Treasure; National Treasure: Book of Secrets; Drive Angry; Ghost Rider: Spirit of Vengeance; Bangkok Dangerous; Next; Ghost Rider; Outcast; Season of the Witch; Solomon Kane; Knowing; Trespass
Sleepy Hollow,1999,7.3,Mystery; Horror; Fantasy,Tim Burton,Kevin Yagher; Andrew Kevin Walker; Washington Irving,Jessica Oyelowo; Christopher Walken; Christina Ricci; Michael Gambon; Jeffrey Jones; Casper Van Dien; Johnny Depp; Michael Gough; Richard Griffiths; Ian McDiarmid; Christopher Lee; Marc Pickering; Lisa Marie; Alun Armstrong; Steven Waddington; Claire Skinner; Mark Spalding; Miranda Richardson,Ed Wood; Edward Scissorhands; Dark Shadows; From Hell; Sleepy Hollow; Interview with the Vampire: The Vampire Chronicles; Beetlejuice; Secret Window; Mars Attacks!; Sweeney Todd: The Demon Barber of Fleet Street; Batman Returns; The Ninth Gate
Body Double,1984,6.8,Crime; Mystery; Drama,Brian De Palma,Brian De Palma; Robert J. Avrech,Gregg Henry; Deborah Shelton; Rebecca Stanley; Craig Wasson; Lane Davies; Melanie Griffith; Barbara Crampton; Larry Flash Jenkins; Mindi Miller; Al Israel; Monte Landis; Douglas Warhit; Russ Marin; David Haskell; B.J. Jones; Dennis Franz; Linda Shaw; Guy Boyd,Snake Eyes; Sisters; Obsession; The Fury; Manhunter; Night Moves; Blow Out; Body Heat; Cutters Way; Femme Fatale; Raising Cain; Dressed to Kill
The Recruit,2003,6.6,Thriller; Action,Roger Donaldson,Kurt Wimmer; Roger Towne; Mitch Glazer,Al Pacino; Bridget Moynahan; Veronica Hurnick; Colin Farrell; Gabriel Macht; Chris Owens; Jenny Cooper; Jessica Greco; Mike Realba; Kenneth Mitchell; Jeanie Calleja; Richard Fitzpatrick; John Watson; Eugene Lipinski; Mark Ellis; Karl Pruner; Ron Lea; Angelo Tsarouchas,Behind Enemy Lines; People I Know; Phone Booth; Men of Honour; Two for the Money; Chinese Coffee; Three Kings; Swordfish; The Negotiator; S.W.A.T.; 88 Minutes; Any Given Sunday
Life of Pi,2012,7.9,Adventure; Drama; Fantasy,Ang Lee,David Magee; Yann Martel,James Saito; T.M. Karthik Srinivasan; Vibish Sivakumar; Andrea Di Stefano; Jun Naito; Gérard Depardieu; Rafe Spall; Mohd. Abbas Khaleeli; Elie Alouf; Ayush Tandon; Suraj Sharma; Ayaan Khan; Adil Hussain; Gautam Belur; Tabu; Padmini Ramachandran; Shravanthi Sainath; Irrfan Khan,Avatar; I Am Legend; The Imitation Game; The Pursuit of Happyness; The Revenant; The Martian; Titanic; The Theory of Everything; Gravity; Slumdog Millionaire; 127 Hours; The Curious Case of Benjamin Button
Troy,2004,7.3,History; Drama,Wolfgang Petersen,Homer; David Benioff,Jacob Smith; Brian Cox; Orlando Bloom; John Shrapnel; Brendan Gleeson; Siri Svegler; Eric Bana; Julian Glover; Mark Lewis Jones; Adoni Maropis; Brad Pitt; Lucie Barat; Manuel Cauchi; Ken Bones; Garrett Hedlund; Sean Bean; Diane Kruger; Nathan Jones,I Am Legend; Fury; Troy: Fall of a City; Kingdom of Heaven; Black Hawk Down; 300: Rise of an Empire; The Last Samurai; I; Robot; Mr. & Mrs. Smith; World War Z; Alexander; 300
Edge of Tomorrow,2014,7.9,Adventure; Action; Sci-Fi,Doug Liman,John-Henry Butterworth; Christopher McQuarrie; Jez Butterworth,Brendan Gleeson; Sebastian Blunt; Franz Drameh; Terence Maynard; Bill Paxton; Jonas Armstrong; Tony Way; Kick Gurry; Masayoshi Haneda; Assly Zandry; Tom Cruise; Noah Taylor; Lara Pulver; Madeleine Mantock; Emily Blunt; Dragomir Mrsic; Beth Goddard; Charlotte Riley,I Am Legend; Avatar; Oblivion; Minority Report; The Martian; Live Die Repeat and Repeat; I; Robot; World War Z; District 9; Limitless; Looper; Elysium
Machete,2010,6.6,Crime; Thriller; Action,Ethan Maniquis; Robert Rodriguez,Álvaro Rodríguez; Robert Rodriguez,Ara Celi; Daryl Sabara; Cheech Marin; Electra Avellan; Jessica Alba; Felix Sabates; Michelle Rodriguez; Shea Whigham; Jeff Fahey; Lindsay Lohan; Gilbert Trejo; Danny Trejo; Tom Savini; Robert De Niro; Billy Blair; Elise Avellan; Don Johnson; Steven Seagal,Four Rooms; Grindhouse; Planet Terror; Death Proof; From Dusk Till Dawn; Sin City; Machete Kills in Space; Desperado; El mariachi; Machete Kills; Once Upon a Time in Mexico; Sin City: A Dame to Kill For
Law Abiding Citizen,2009,7.4,Crime; Action; Drama,F. Gary Gray,Kurt Wimmer,Jamie Foxx; Regina Hall; Roger Bart; Dan Bittner; Evan Hart; Michael Kelly; Viola Davis; Emerald-Angel Young; Annie Corley; Gerard Butler; Michael Irby; Bruce McGill; Leslie Bibb; Christian Stolte; Gregory Itzin; Richard Portnow; Josh Stewart; Colm Meaney,Phone Booth; Shooter; Angel Has Fallen; White House Down; London Has Fallen; Taken 2; Taken 3; Taken; Olympus Has Fallen; Den of Thieves; Law Abiding Criminals; The Italian Job
Cape Fear,1962,7.7,Thriller; Drama,J. Lee Thompson,James R. Webb; John D. MacDonald,Robert Mitchum; John McKee; Gregory Peck; Joan Staley; Ward Ramsey; Norma Yost; Will Wright; Edward Platt; Telly Savalas; Martin Balsam; Lori Martin; Polly Bergen; Barrie Chase; Jack Kruschen; Tom Newman; Page Slattery; Paul Comi; Mack Williams,Out of the Past; The Night of the Hunter; Anatomy of a Murder; The African Queen; Key Largo; The Force of Evil; The Man Who Shot Liberty Valance; The Manchurian Candidate; To Have and Have Not; Touch of Evil; Cape Fear; Heaven Knows; Mr. Allison
Narcos,2015,8.8,Crime; Biography; TV Series; Drama,Chris Brancato; Carlo Bernard; Doug Miro,Wagner Moura; Pedro Pascal; Lizbeth Eden,Muratcan Savci; Raúl Méndez; Paulina Gaitan; Brett Cullen; Francisco Denis; Juan Sebastián Calero; Boyd Holbrook; Juan Murcia; Paulina García; Diego Cataño; Julián Díaz; Alberto Ammann; Wagner Moura; Joanna Christie; Lizbeth Eden; Damián Alcázar; Jorge Monterrosa; Pedro Pascal,Mindhunter; Chernobyl; Dark; Game of Thrones; Peaky Blinders; Sherlock; True Detective; Narcos: Mexico; Black Mirror; Breaking Bad; Better Call Saul; House of Cards
Shaun of the Dead,2004,7.9,Horror; Comedy,Edgar Wright,Simon Pegg; Edgar Wright,Horton Jupiter; Tim Baggaley; Arvind Doshi; Samantha Day; Gavin Ferguson; Dylan Moran; Kate Ashfield; Rafe Spall; Lucy Davis; Peter Serafinowicz; Trisha Goddard; Simon Pegg; Matt Jaynes; Nick Frost; Nicola Cunningham; Keir Mills; David Park; Sonnell Dadral,Dawn of the Dead; Scott Pilgrim vs. the World; Paul; Hot Fuzz; Kick-Ass; Superbad; 28 Days Later; 21 Jump Street; Zombieland; Baby Driver; The Worlds End; Dont
The Tourist,2010,6.0,Thriller; Action,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck; Julian Fellowes; Christopher McQuarrie,Giovanni Guidelli; Paul Bettany; Bruno Wolkowitch; Marc Ruchmann; Johnny Depp; Angelina Jolie; Julien Baumgartner; Jean-Claude Adelin; Jean-Marie Lamour; Christian De Sica; Timothy Dalton; Alessio Boni; Clément Sibony; Daniele Pecci; Rufus Sewell; François Vincentelli; Raoul Bova; Steven Berkoff,Wanted; Anthony Zimmer; Mon Guerlain: Notes of a Woman; Transcendence; Thorgal; Mr. & Mrs. Smith; Dobermann; Changeling; Secret Window; The Lone Ranger; Salt; Public Enemies
Titanic,1997,7.8,Romance; Drama,James Cameron,James Cameron,Frances Fisher; Suzy Amis; Bernard Hill; Leonardo DiCaprio; Jason Barry; Kathy Bates; Victor Garber; Jonathan Hyde; Nicholas Cascone; Ewan Stewart; David Warner; Anatoly M. Sagalevitch; Billy Zane; Bill Paxton; Lewis Abernathy; Kate Winslet; Danny Nucci; Gloria Stuart,Avatar; I Am Legend; The Great Gatsby; The Wolf of Wall Street; The Revenant; The Pursuit of Happyness; Forrest Gump; Titanic II; La La Land; The Notebook; Slumdog Millionaire; Life of Pi
Barry Lyndon,1975,8.1,Adventure; Drama; History,Stanley Kubrick,Stanley Kubrick; William Makepeace Thackeray,Leonard Rossiter; Patrick Magee; Marisa Berenson; Arthur OSullivan; Gay Hamilton; Diana Körner; Murray Melvin; Philip Stone; John Bindon; Marie Kean; Leon Vitali; Ryan ONeal; Godfrey Quigley; Roger Booth; Frank Middlemass; André Morell; Hardy Krüger; Steven Berkoff,Killers Kiss; Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb; Eyes Wide Shut; The Killing; The Shining; Full Metal Jacket; Paths of Glory; Fear and Desire; Lolita; A Clockwork Orange; Spartacus; 2001: A Space Odyssey
The Others,2001,7.6,Thriller; Mystery; Horror,Alejandro Amenábar,Alejandro Amenábar,Nicole Kidman; Keith Allen; Alakina Mann; Elaine Cassidy; Michelle Fairley; Ricardo López; James Bentley; Renée Asherson; Aldo Grilo; Fionnula Flanagan; Eric Sykes; Gordon Reid; Alexander Vince; Christopher Eccleston,Orphan; Rec; 1408; Paranormal Activity; The Sea Inside; Identity; The Ring; The Mist; The Blair Witch Project; The Orphanage; Thesis; Saw
Drive,2011,7.8,Crime; Drama,Nicolas Winding Refn,James Sallis; Hossein Amini,Bryan Cranston; James Biberi; Ron Perlman; Tim Trella; Tina Huang; Christina Hendricks; Russ Tamblyn; Tiara Parker; John Pyper-Ferguson; Carey Mulligan; Albert Brooks; Andy San Dimas; Ryan Gosling; Oscar Isaac; Jeff Wolfe; Kaden Leos; Joe Bucaro III; Jimmy Hart,Zodiac; The Social Network; Donnie Darko; The Place Beyond the Pines; The Nice Guys; Her; Only God Forgives; American Psycho; Baby Driver; Dallas Buyers Club; Nightcrawler; Blade Runner 2049
The Maze Runner,2014,6.8,Action; Sci-Fi; Mystery,Wes Ball,Grant Pierce Myers; Noah Oppenheim; T.S. Nowlin,Randall D. Cunningham; Alexander Flores; Michael Bow; Thomas Brodie-Sangster; Jerry Clark; Dylan OBrien; Ki Hong Lee; Jacob Latimore; Don McManus; Dexter Darden; Michael Deville; Aml Ameen; Joe Adler; Blake Cooper; Will Poulter; Patricia Clarkson; Kaya Scodelario; Chris Sheffield,The Maze Runner: Finding the Gang; Lucy; The Hunger Games; The Hunger Games: Mockingjay - Part 1; Maze Runner: The Scorch Trials; Divergent; Insurgent; Now You See Me; The Hunger Games: Catching Fire; Maze Runner: The Death Cure; The Hunger Games: Mockingjay - Part 2; Now You See Me 2
